,Rnd,Pick,Tm_x,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Int.1,Sk,College/Univ,Unnamed: 28,Round_x,Value,Tm_y,Year,Multiplier,AdjustedValue,AvgValue,AVoverAvg,Return_x,IPO Date,Symbol,Company Name,IPO Price,Current,Return_y,Sector,Industry,Country,Round_y,IPOMultiplier,AdjustedValueIPO,AvgValueIPO,AVoverAvgIPO,ReturnIPO
94,3,95,DEN,McTelvin Agim\AgimMc00,DT,22.0,2021.0,0,0,0,2.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,1.5,Arkansas,College Stats,3,120.0,Cincinnati Bengals,2022.0,0.04,0.08,0.8640000000000001,1.136,1.3148148148148144,"Feb 28, 2020",PASG,"Passage Bio, Inc.",18.0,2.51,-0.861,Health Care,Biotechnology,United States,3,0.15,0.3,3.24,-1.2400000000000002,-0.3827160493827161
96,3,97,CLE,Jacob Phillips\PhilJa01,LB,21.0,2021.0,0,0,0,3.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,1.0,LSU,College Stats,4,112.0,Detroit Lions,2022.0,0.037333333333333336,0.11200000000000002,0.8064000000000001,2.1936,2.720238095238095,"Apr 3, 2020",ZNTL,"Zentalis Pharmaceuticals, Inc.",18.0,22.73,0.263,Health Care,Biotechnology,United States,4,0.15,0.44999999999999996,3.24,-0.2400000000000002,-0.07407407407407414
98,3,99,NYG,Matt Peart\PearMa00,T,23.0,2021.0,0,0,0,3.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Connecticut,College Stats,4,104.0,Cleveland Browns,2022.0,0.034666666666666665,0.104,0.7488,2.2512,3.006410256410256,"Jul 10, 2020",NKTX,"Nkarta, Inc.",18.0,7.83,-0.565,Health Care,Biotechnology,United States,4,0.15,0.44999999999999996,3.24,-0.2400000000000002,-0.07407407407407414
99,3,100,LVR,Tanner Muse\MuseTa00,S,24.0,2021.0,0,0,0,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Clemson,College Stats,4,100.0,Baltimore Ravens,2022.0,0.03333333333333333,0.0,0.7200000000000001,-0.7200000000000001,-1.0,"Dec 4, 2020",SGTX,"Sigilon Therapeutics, Inc.",18.0,1.22,-0.932,Health Care,Biotechnology,United States,4,0.15,0.0,3.24,-3.24,-1.0
100,3,101,NWE,Dalton Keene\KeenDa00,TE,21.0,2020.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,,,,Virginia Tech,College Stats,4,96.0,New Orleans Saints,2022.0,0.032,0.0,0.6912,-0.6912,-1.0,"Aug 13, 2020",NTST,NetSTREIT Corp.,18.0,23.195,0.289,Real Estate,Equity Real Estate Investment Trusts (REITs),United States,4,0.15,0.0,3.24,-3.24,-1.0
102,3,103,PHI,Davion Taylor\TaylDa01,LB,22.0,2021.0,0,0,0,3.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,,Colorado,College Stats,4,88.0,Miami Dolphins,2022.0,0.029333333333333333,0.088,0.6336,2.3664,3.7348484848484844,"Sep 16, 2020",STEP,"StepStone Group, Inc.",18.0,26.65,0.48100000000000004,Financial Services,Asset Management,United States,4,0.15,0.44999999999999996,3.24,-0.2400000000000002,-0.07407407407407414
103,3,104,LAR,Terrell Burgess\BurgTe00,S,21.0,2021.0,0,0,0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,Utah,College Stats,4,86.0,San Francisco 49ers,2022.0,0.028666666666666667,0.028666666666666667,0.6192000000000001,0.3807999999999999,0.614987080103359,"Aug 6, 2020",RKT,"Rocket Companies, Inc.",18.0,8.71,-0.516,Financials,Thrifts & Mortgage Finance,United States,4,0.15,0.15,3.24,-2.24,-0.6913580246913581
106,4,107,CIN,Akeem Davis-Gaither\DaviAk01,LB,22.0,2021.0,0,0,0,3.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.5,Appalachian St.,College Stats,4,80.0,Cleveland Browns,2022.0,0.02666666666666667,0.08,0.5760000000000001,2.424,4.208333333333333,"Jun 10, 2020",UCL,"uCloudlink Group, Inc.",18.0,1.338,-0.9259999999999999,Communication Services,Telecom Services,United States,4,0.15,0.44999999999999996,3.24,-0.2400000000000002,-0.07407407407407414
107,4,108,WAS,Saahdiq Charles\CharSa00,T,21.0,2021.0,0,0,0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,LSU,College Stats,4,78.0,Houston Texans,2022.0,0.026,0.052,0.5616,1.4384000000000001,2.5612535612535616,"Jul 17, 2020",PAND,"Pandion Therapeutics, Inc.",18.0,60.05,0.6,,,,4,0.15,0.3,3.24,-1.2400000000000002,-0.3827160493827161
112,4,113,CAR,Troy Pride Jr.\PridTr00,CB,22.0,2020.0,0,0,0,3.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,,Notre Dame,College Stats,4,68.0,Washington Commanders,2022.0,0.02266666666666667,0.068,0.4896000000000001,2.5103999999999997,5.1274509803921555,"Feb 6, 2020",BEAM,Beam Therapeutics Inc.,17.0,42.07,1.475,Consumer Staples,Beverages,United States,4,0.14166666666666666,0.425,3.06,-0.06000000000000005,-0.01960784313725492
113,4,114,ARI,Leki Fotu\FotuLe00,DT,22.0,2021.0,0,0,0,3.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,1.0,Utah,College Stats,4,66.0,Atlanta Falcons,2022.0,0.022,0.066,0.4752,2.5248,5.313131313131313,"Oct 29, 2020",LESL,"Leslie's, Inc.",17.0,19.98,0.175,Consumer Cyclical,Home Improvement Retail,United States,4,0.14166666666666666,0.425,3.06,-0.06000000000000005,-0.01960784313725492
119,4,120,NYJ,La'Mical Perine\PeriLa00,RB,22.0,2021.0,0,0,0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,72.0,263.0,2.0,11.0,63.0,0.0,,,,Florida,College Stats,4,54.0,New Orleans Saints,2022.0,0.018,0.036,0.3888,1.6112,4.1440329218107,"Oct 9, 2020",STTK,"Shattuck Labs, Inc.",17.0,4.05,-0.762,Health Care,Biotechnology,United States,4,0.14166666666666666,0.2833333333333333,3.06,-1.06,-0.3464052287581699
120,4,121,DET,Logan Stenberg\StenLo00,G,23.0,2021.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Kentucky,College Stats,4,52.0,Miami Dolphins,2022.0,0.017333333333333333,0.0,0.3744,-0.3744,-1.0,"Sep 23, 2020",CRSR,"Corsair Gaming, Inc.",17.0,16.085,-0.054000000000000006,Information Technology,"Technology Hardware, Storage & Peripherals",United States,4,0.14166666666666666,0.0,3.06,-3.06,-1.0
121,4,122,IND,Jacob Eason\EasoJa00,QB,22.0,2021.0,0,0,0,0.0,0.0,1.0,2.0,5.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Washington,College Stats,4,50.0,Indianapolis Colts,2022.0,0.016666666666666666,0.0,0.36000000000000004,-0.36000000000000004,-1.0,"Jun 26, 2020",AKUS,"Akouos, Inc.",17.0,3.285,-0.807,Health Care,Biotechnology,United States,4,0.14166666666666666,0.0,3.06,-3.06,-1.0
122,4,123,DAL,Reggie Robinson II\RobiRe00,CB,23.0,2020.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Tulsa,College Stats,4,49.0,Los Angeles Chargers,2022.0,0.01633333333333333,0.0,0.3528,-0.3528,-1.0,"Feb 6, 2020",SDGR,"Schrodinger, Inc.",17.0,26.74,0.573,Health Care,Health Care Technology,United States,4,0.14166666666666666,0.0,3.06,-3.06,-1.0
123,4,124,PIT,Anthony McFarland Jr.\McFaAn00,RB,21.0,2021.0,0,0,0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,36.0,116.0,0.0,7.0,65.0,0.0,,,,Maryland,College Stats,4,48.0,Philadelphia Eagles,2022.0,0.016,0.016,0.3456,0.6544,1.8935185185185184,"May 8, 2020",KC,Kingsoft Cloud Holdings Limited,17.0,3.485,-0.795,Information Technology,IT Services,United States,4,0.14166666666666666,0.14166666666666666,3.06,-2.06,-0.673202614379085
126,4,127,PHI,K'Von Wallace\WallKV00,S,23.0,2021.0,0,0,0,3.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,,Clemson,College Stats,4,45.0,New England Patriots,2022.0,0.015,0.045,0.324,2.676,8.25925925925926,"Aug 19, 2020",INBX,"Inhibrx, Inc.",17.0,16.72,-0.017,Health Care,Biotechnology,United States,4,0.14166666666666666,0.425,3.06,-0.06000000000000005,-0.01960784313725492
129,4,130,MIN,James Lynch\LyncJa00,DT,21.0,2021.0,0,0,0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,2.0,Baylor,College Stats,5,42.0,Buffalo Bills,2022.0,0.014,0.042,0.3024,2.6976,8.920634920634921,"Feb 13, 2020",RVMD,"Revolution Medicines, Inc.",17.0,21.665,0.27399999999999997,Health Care,Biotechnology,United States,5,0.14166666666666666,0.425,3.06,-0.06000000000000005,-0.01960784313725492
132,4,133,SEA,Colby Parkinson\ParkCo02,TE,21.0,2021.0,0,0,0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,49.0,0.0,,,,Stanford,College Stats,5,40.0,Tampa Bay Buccaneers,2022.0,0.013333333333333334,0.0,0.28800000000000003,-0.28800000000000003,-1.0,"Oct 16, 2020",TARS,"Tarsus Pharmaceuticals, Inc.",16.0,17.96,0.122,Health Care,Biotechnology,United States,5,0.13333333333333333,0.0,2.8800000000000003,-2.8800000000000003,-1.0
135,4,136,LAR,Brycen Hopkins\HopkBr01,TE,23.0,2021.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,,,,Purdue,College Stats,5,38.0,Cincinnati Bengals,2022.0,0.012666666666666666,0.0,0.2736,-0.2736,-1.0,"Jun 19, 2020",GTH,Genetron Holdings Limited,16.0,2.01,-0.8740000000000001,Health Care,Diagnostics & Research,United States,5,0.13333333333333333,0.0,2.8800000000000003,-2.8800000000000003,-1.0
136,4,137,JAX,Josiah Scott\ScotJo00,CB,21.0,2021.0,0,0,0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,1.0,Michigan St.,College Stats,5,38.0,Houston Texans,2022.0,0.012666666666666666,0.012666666666666666,0.2736,0.7263999999999999,2.6549707602339176,"Jun 5, 2020",DADA,Dada Nexus Limited,16.0,7.48,-0.532,Consumer Discretionary,Internet & Direct Marketing Retail,United States,5,0.13333333333333333,0.13333333333333333,2.8800000000000003,-1.8800000000000003,-0.6527777777777778
138,4,139,LVR,Amik Robertson\RobeAm00,CB,22.0,2021.0,0,0,0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,Louisiana Tech,College Stats,5,37.0,Baltimore Ravens,2022.0,0.012333333333333333,0.012333333333333333,0.2664,0.7336,2.7537537537537538,"Apr 24, 2020",ORIC,Oric Pharmaceuticals Inc.,16.0,3.61,-0.774,Health Care,Biotechnology,United States,5,0.13333333333333333,0.13333333333333333,2.8800000000000003,-1.8800000000000003,-0.6527777777777778
139,4,140,JAX,Shaquille Quarterman\QuarSh00,LB,22.0,2021.0,0,0,0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,Miami (FL),College Stats,5,36.0,Green Bay Packers,2022.0,0.012,0.024,0.25920000000000004,1.7408,6.716049382716048,"Jun 26, 2020",PYPD,PolyPid Ltd.,16.0,5.2,-0.675,Health Care,Biotechnology,United States,5,0.13333333333333333,0.26666666666666666,2.8800000000000003,-0.8800000000000003,-0.30555555555555564
140,4,141,HOU,John Reid\ReidJo00,CB,24.0,2021.0,0,0,0,2.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,,Penn St.,College Stats,5,36.0,Baltimore Ravens,2022.0,0.012,0.024,0.25920000000000004,1.7408,6.716049382716048,"Jun 3, 2020",PLRX,"Pliant Therapeutics, Inc.",16.0,7.12,-0.555,Health Care,Biotechnology,United States,5,0.13333333333333333,0.26666666666666666,2.8800000000000003,-0.8800000000000003,-0.30555555555555564
