IPO Date,Symbol,Company Name,IPO Price,Current,Return,Industry,Sector,Country
"Dec 2, 2021",ROC,ROC Energy Acquisition Corp.,10,9.95,-0.005,Blank Check / SPAC,Blank Check / SPAC,United States
"Dec 2, 2021",GEEX,Games & Esports Experience Acquisition Corp.,10,10.06,0.006,Blank Check / SPAC,Blank Check / SPAC,United States
"Dec 2, 2021",UTAA,UTA Acquisition Corporation,10,10.13,0.013,Blank Check / SPAC,Blank Check / SPAC,United States
"Dec 1, 2021",TLGY,TLGY Acquisition Corporation,10,10,0.000,Blank Check / SPAC,Blank Check / SPAC,United States
"Dec 1, 2021",PACI,PROOF Acquisition Corp. I,10,9.92,-0.008,Blank Check / SPAC,Blank Check / SPAC,United States
"Dec 1, 2021",ROCL,Roth CH Acquisition V Co.,10,9.87,-0.013,Blank Check / SPAC,Blank Check / SPAC,United States
"Dec 1, 2021",CMCA,Capitalworks Emerging Markets Acquisition Corp,10,10.024,0.002,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 30, 2021",CNGL,Canna-Global Acquisition Corp.,10,10,0.000,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 24, 2021",AERC,"AeroClean Technologies, Inc.",10,2.95,-0.705,Pollution & Treatment Controls,Industrials,United States
"Nov 24, 2021",BRD,Beard Energy Transition Acquisition Corp.,10,9.96,-0.004,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 24, 2021",MNTN,Everest Consolidator Acquisition Corporation,10,10,0.000,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 23, 2021",VHNA,Vahanna Tech Edge Acquisition I Corp.,10,9.985,-0.002,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 23, 2021",MAAQ,Mana Capital Acquisition Corp.,10,9.92,-0.008,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 22, 2021",LAX,8i Acquisition 2 Corp.,10,9.87,-0.013,Blank Check / SPAC,Blank Check / SPAC,Singapore
"Nov 22, 2021",LGTO,Legato Merger Corp. II,10,9.93,-0.007,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 19, 2021",IFIN,InFinT Acquisition Corporation,10,10.01,0.001,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 19, 2021",ZING,FTAC Zeus Acquisition Corp.,10,9.88,-0.012,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 19, 2021",LITM,Snow Lake Resources Ltd.,7.5,5.32,-0.291,Other Industrial Metals & Mining,Basic Materials,Canada
"Nov 19, 2021",NFNT,Infinite Acquisition Corp.,10,9.88,-0.012,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 19, 2021",CREC,Crescera Capital Acquisition Corp.,10,9.959,-0.004,Blank Check / SPAC,Blank Check / SPAC,Brazil
"Nov 19, 2021",FINW,FinWise Bancorp,10.5,17.28,0.646,Banks-Regional,Financial Services,United States
"Nov 19, 2021",ALOR,ALSP Orchid Acquisition Corporation I,10,10.02,0.002,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 19, 2021",AHI,Advanced Human Imaging Limited,10.5,1.185,-0.887,Software-Application,Technology,Australia
"Nov 18, 2021",SG,"Sweetgreen, Inc.",28,28.02,0.001,Insurance,Financials,United States
"Nov 18, 2021",ARIZ,Arisz Acquisition Corp.,10,9.86,-0.014,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 18, 2021",BLEU,bleuacacia ltd.,10,9.78,-0.022,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 17, 2021",SUAC,ShoulderUp Technology Acquisition Corp.,10,9.89,-0.011,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 17, 2021",LFAC,LF Capital Acquisition Corp. II,10,10.01,0.001,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 17, 2021",IREN,Iris Energy Limited,28,10.7,-0.618,Capital Markets,Financial Services,Australia
"Nov 17, 2021",USER,"UserTesting, Inc.",14,8.17,-0.416,Software-Application,Technology,United States
"Nov 17, 2021",NETC,Nabors Energy Transition Corp.,10,9.99,-0.001,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 17, 2021",BRZE,"Braze, Inc.",65,40.77,-0.373,Software-Application,Technology,United States
"Nov 17, 2021",SGII,Seaport Global Acquisition II Corp.,10,9.955,-0.005,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 17, 2021",SEV,Sono Group N.V.,15,5.95,-0.603,Auto Manufacturers,Consumer Cyclical,Germany
"Nov 16, 2021",ENCP,Energem Corp.,10,10.04,0.004,Blank Check / SPAC,Blank Check / SPAC,Malaysia
"Nov 12, 2021",BTBD,"BT Brands, Inc.",5,2.26,-0.548,Restaurants,Consumer Cyclical,United States
"Nov 12, 2021",DERM,Journey Medical Corporation,10,4.35,-0.565,Drug Manufacturers-Specialty & Generic,Health Care,United States
"Nov 12, 2021",IRRX,Integrated Rail & Resources Acquisition Corp.,10,9.95,-0.005,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 12, 2021",MYNA,Mynaric AG,17.48,10.3,-0.411,Communication Equipment,Technology,Germany
"Nov 12, 2021",MCAG,Mountain Crest Acquisition Corp. V,10,9.87,-0.013,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 11, 2021",BLZE,"Backblaze, Inc.",16,10,-0.375,Software-Infrastructure,Technology,United States
"Nov 11, 2021",TIVC,"Tivic Health Systems, Inc.",5,1.45,-0.710,Medical Devices,Health Care,United States
"Nov 11, 2021",WEAV,"Weave Communications, Inc.",24,4.91,-0.795,Software-Application,Technology,United States
"Nov 11, 2021",VMGA,VMG Consumer Acquisition Corp.,10,9.93,-0.007,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 11, 2021",LVLU,"Lulu's Fashion Lounge Holdings, Inc.",16,9.55,-0.403,Apparel Retail,Consumer Cyclical,United States
"Nov 11, 2021",BEAT,"HeartBeam, Inc.",6,1.488,-0.752,Health Information Services,Health Care,United States
"Nov 11, 2021",LGVC,LAMF Global Ventures Corp. I,10,9.94,-0.006,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 11, 2021",VAXX,"Vaxxinity, Inc.",13,3.095,-0.762,Biotechnology,Health Care,United States
"Nov 11, 2021",WBEV,"Winc, Inc.",13,4.085,-0.686,Beverages-Wineries & Distilleries,Consumer Defensive,United States
"Nov 11, 2021",PIK,Kidpik Corp.,8.5,2.079,-0.755,Internet Retail,Consumer Cyclical,United States
"Nov 10, 2021",EXFY,"Expensify, Inc.",27,16.005,-0.407,Software-Application,Technology,United States
"Nov 10, 2021",AFAC,Arena Fortify Acquisition Corp.,10,10.01,0.001,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 10, 2021",BCSA,Blockchain Coinvestors Acquisition Corp. I,10,9.94,-0.006,Blank Check / SPAC,Blank Check / SPAC,Cayman Islands
"Nov 10, 2021",RCFA,RCF Acquisition Corp.,10,9.96,-0.004,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 10, 2021",CBRG,Chain Bridge I,10,9.965,-0.003,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 10, 2021",RIVN,"Rivian Automotive, Inc.",78,33.05,-0.576,Auto Manufacturers,Consumer Cyclical,United States
"Nov 10, 2021",ACDI,Ascendant Digital Acquisition Corp. III,10,10.02,0.002,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 10, 2021",CINT,CI&T Inc.,15,16.1,0.073,Software-Infrastructure,Technology,Brazil
"Nov 10, 2021",BJDX,"Bluejay Diagnostics, Inc.",10,0.98,-0.902,Medical Devices,Health Care,United States
"Nov 9, 2021",OLIT,OmniLit Acquisition Corp.,10,9.99,-0.001,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 9, 2021",DPCS,DP Cap Acquisition Corp. I,10,9.95,-0.005,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 9, 2021",STRN,"Stran & Company, Inc.",4.15,1.83,-0.559,Advertising Agencies,Communication Services,United States
"Nov 9, 2021",HTAQ,Hunt Companies Acquisition Corp. I,10,10.02,0.002,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 9, 2021",SOPA,Society Pass Incorporated,9,2.05,-0.772,Software-Application,Technology,United States
"Nov 9, 2021",GVCI,Green Visor Financial Technology Acquisition Corp. I,10,10.04,0.004,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 9, 2021",TCBX,"Third Coast Bancshares, Inc.",25,22.57,-0.097,Banks-Regional,Financial Services,United States
"Nov 9, 2021",APN,Apeiron Capital Investment Corp.,10,10,0.000,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 5, 2021",MYNZ,Mainz Biomed B.V.,5,13.245,1.649,Diagnostics & Research,Health Care,Germany
"Nov 5, 2021",IQMD,Intelligent Medicine Acquisition Corp.,10,10.01,0.001,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 5, 2021",MCAA,Mountain & Co. I Acquisition Corp.,10,10.12,0.012,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 5, 2021",SVNA,7 Acquisition Corporation,10,9.96,-0.004,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 5, 2021",NPAB,New Providence Acquisition Corp. II,10,9.97,-0.003,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 5, 2021",IOBT,"IO Biotech, Inc.",14,8.49,-0.394,Biotechnology,Health Care,Denmark
"Nov 5, 2021",RGF,"Real Good Food Company, Inc.",12,7.28,-0.393,Packaged Foods,Consumer Defensive,United States
"Nov 5, 2021",RRAC,Rigel Resource Acquisition Corp.,10,9.96,-0.004,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 5, 2021",CIAN,Cian PLC,16,3.4,-0.787,Real Estate Services,Real Estate,Cyprus
"Nov 4, 2021",MPRA,Mercato Partners Acquisition Corporation,10,10,0.000,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 4, 2021",SHCA,Spindletop Health Acquisition Corp.,10,9.99,-0.001,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 4, 2021",CDRE,"Cadre Holdings, Inc.",13,23.65,0.819,Aerospace & Defense,Industrials,United States
"Nov 4, 2021",ARHS,"Arhaus, Inc.",13,7.14,-0.451,Home Improvement Retail,Consumer Cyclical,United States
"Nov 4, 2021",MDXH,MDxHealth SA,13.46,8,-0.406,Diagnostics & Research,Health Care,Belgium
"Nov 4, 2021",FNVT,Finnovate Acquisition Corp.,10,9.95,-0.005,Blank Check / SPAC,Blank Check / SPAC,Cayman Islands
"Nov 4, 2021",EVO,Evotec SE,26.16,13.75,-0.474,Drug Manufacturers-Specialty & Generic,Health Care,Germany
"Nov 4, 2021",SZZL,Sizzle Acquisition Corp.,10,10.03,0.003,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 4, 2021",LION,Lionheart III Corp.,10,9.96,-0.004,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 4, 2021",LGST,Semper Paratus Acquisition Corporation,10,10.02,0.002,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 4, 2021",TOAC,Talon 1 Acquisition Corp.,10,10.08,0.008,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 4, 2021",JUN,Juniper II Corp.,10,9.96,-0.004,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 4, 2021",CNDB,Concord Acquisition Corp. III,10,9.95,-0.005,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 4, 2021",NRDS,"NerdWallet, Inc.",18,9.32,-0.482,Credit Services,Financial Services,United States
"Nov 4, 2021",DHAC,Digital Health Acquisition Corp.,10,10.01,0.001,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 3, 2021",ONYX,Onyx Acquisition Co. I,10,10.04,0.004,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 3, 2021",BIRD,"Allbirds, Inc.",15,5.11,-0.659,Apparel Retail,Consumer Cyclical,United States
"Nov 3, 2021",TRAQ,Trine II Acquisition Corp.,10,9.94,-0.006,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 3, 2021",MLAI,McLaren Technology Acquisition Corp.,10,10,0.000,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 3, 2021",CMTG,"Claros Mortgage Trust, Inc.",18.65,19.15,0.027,REIT-Mortgage,Real Estate,United States
"Nov 3, 2021",TGVC,TG Venture Acquisition Corp.,10,9.96,-0.004,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 3, 2021",INTE,Integral Acquisition Corporation 1,10,9.911,-0.009,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 3, 2021",FRLA,Fortune Rise Acquisition Corp.,10,10.05,0.005,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 1, 2021",LIAN,LianBio,16,4.99,-0.688,Biotechnology,Health Care,United States
"Nov 1, 2021",VSAC,Vision Sensing Acquisition Corp.,10,10.03,0.003,Blank Check / SPAC,Blank Check / SPAC,United States
"Nov 1, 2021",LIBY,Liberty Resources Acquisition Corp.,10,10,0.000,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 29, 2021",PEGR,Project Energy Reimagined Acquisition Corp.,10,9.8,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 29, 2021",ARCK,Arbor Rapha Capital Bioholdings Corp. I,10,10.065,0.007,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 29, 2021",CCTS,Cactus Acquisition Corp. 1 Limited,10,9.94,-0.006,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 29, 2021",TRDA,"Entrada Therapeutics, Inc.",20,6.77,-0.662,Biotechnology,Health Care,United States
"Oct 29, 2021",AIRS,"AirSculpt Technologies, Inc.",11,10.39,-0.056,Medical Care Facilities,Health Care,United States
"Oct 29, 2021",BFRI,"Biofrontera, Inc.",5,3.95,-0.210,Drug Manufacturers-Specialty & Generic,Health Care,United States
"Oct 29, 2021",AEAE,AltEnergy Acquisition Corp.,10,9.96,-0.004,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 29, 2021",UDMY,"Udemy, Inc.",29,10.88,-0.625,Education & Training Services,Consumer Defensive,United States
"Oct 29, 2021",AURA,"Aura Biosciences, Inc.",14,16.94,0.210,Biotechnology,Health Care,United States
"Oct 29, 2021",SEDA,SDCL EDGE Acquisition Corporation,10,9.79,-0.021,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 29, 2021",HRT,HireRight Holdings Corporation,19,17.22,-0.094,Staffing & Employment Services,Industrials,United States
"Oct 29, 2021",SONX,"Sonendo, Inc.",12,3.055,-0.745,Medical Devices,Health Care,United States
"Oct 28, 2021",GFS,GlobalFoundries Inc.,47,50.46,0.074,Semiconductors,Technology,United States
"Oct 28, 2021",SCMA,Seaport Calibre Materials Acquisition Corp.,10,10,0.000,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 28, 2021",PCCT,Perception Capital Corp. II,10,10.03,0.003,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 28, 2021",ADAL,Anthemis Digital Acquisitions I Corp.,10,9.97,-0.003,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 28, 2021",FLNC,"Fluence Energy, Inc.",28,9.345,-0.666,Utilities-Renewable,Utilities,United States
"Oct 28, 2021",FIAC,Focus Impact Acquisition Corp.,10,9.96,-0.004,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 28, 2021",DTC,"Solo Brands, Inc.",17,6.46,-0.620,Internet Retail,Consumer Cyclical,United States
"Oct 27, 2021",MRAI,"Marpai, Inc.",4,1.425,-0.644,Healthcare Plans,Health Care,United States
"Oct 27, 2021",LVAC,LAVA Medtech Acquisition Corp.,10,9.95,-0.005,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 27, 2021",USCT,TKB Critical Technologies 1,10,10.03,0.003,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 27, 2021",RENT,"Rent The Runway, Inc.",21,5.57,-0.735,Apparel Retail,Consumer Cyclical,United States
"Oct 27, 2021",PHYT,Pyrophyte Acquisition Corp.,10,10.085,0.009,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 27, 2021",AIP,"Arteris, Inc.",14,14.32,0.023,Semiconductors,Technology,United States
"Oct 27, 2021",OHAA,OPY Acquisition Corp. I,10,9.84,-0.016,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 27, 2021",INFA,Informatica Inc.,29,20.57,-0.291,Software,Information Technology,United States
"Oct 27, 2021",DMAQ,Deep Medicine Acquisition Corp.,10,9.96,-0.004,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 27, 2021",IOAC,Innovative International Acquisition Corp.,10,10.02,0.002,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 22, 2021",PGSS,Pegasus Digital Mobility Acquisition Corp.,10,9.95,-0.005,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 22, 2021",XLO,"Xilio Therapeutics, Inc.",16,4.11,-0.743,Biotechnology,Health Care,United States
"Oct 22, 2021",UTRS,"Minerva Surgical, Inc.",12,3.76,-0.687,Health Information Services,Health Care,United States
"Oct 22, 2021",ARIS,"Aris Water Solutions, Inc.",13,17.46,0.343,Utilities-Regulated Water,Utilities,United States
"Oct 22, 2021",MBSC,M3-Brigade Acquisition III Corp.,10,9.97,-0.003,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 22, 2021",ICNC,Iconic Sports Acquisition Corp.,10,10.05,0.005,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 21, 2021",GTAC,Global Technology Acquisition Corp. I,10,9.98,-0.002,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 21, 2021",RWAY,Runway Growth Finance Corp.,14.6,14.205,-0.027,Credit Services,Financial Services,United States
"Oct 21, 2021",ENER,Accretion Acquisition Corp.,10,9.85,-0.015,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 21, 2021",VTYX,"Ventyx Biosciences, Inc.",16,15.955,-0.003,Biotechnology,Health Care,United States
"Oct 21, 2021",PX,"P10, Inc.",12,11.62,-0.032,Capital Markets,Financials,United States
"Oct 21, 2021",THAC,Thrive Acquisition Corporation,10,10.03,0.003,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 21, 2021",NHIC,NewHold Investment Corp. II,10,9.875,-0.013,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 21, 2021",PTLO,Portillo's Inc.,20,21.99,0.099,Restaurants,Consumer Cyclical,United States
"Oct 21, 2021",GOGN,GoGreen Investments Corporation,10,10.05,0.005,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 21, 2021",XFIN,ExcelFin Acquisition Corp.,10,9.98,-0.002,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 21, 2021",ENFN,"Enfusion, Inc.",17,12.45,-0.268,Software-Application,Technology,United States
"Oct 21, 2021",COCO,"The Vita Coco Company, Inc.",15,10.29,-0.314,Beverages-Non-Alcoholic,Consumer Defensive,United States
"Oct 20, 2021",ACAQ,Athena Consumer Acquisition Corp.,10,10.03,0.003,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 20, 2021",AXH,"Industrial Human Capital, Inc.",10,10.01,0.001,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 20, 2021",SDIG,"Stronghold Digital Mining, Inc.",19,3.875,-0.796,Internet Software & Services,Information Technology,United States
"Oct 20, 2021",CYN,"Cyngn, Inc.",7.5,2.29,-0.695,Software-Application,Technology,United States
"Oct 20, 2021",CNTX,"Context Therapeutics, Inc.",5,1.6,-0.680,Pharmaceuticals,Health Care,United States
"Oct 20, 2021",WWAC,Worldwide Webb Acquisition Corp.,10,9.87,-0.013,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 20, 2021",NCAC,Newcourt Acquisition Corp.,10,10.03,0.003,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 20, 2021",ESAC,ESGEN Acquisition Corporation,10,10.04,0.004,Blank Check / SPAC,Blank Check / SPAC,United States
