,Rnd,Pick,Tm_x,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Int.1,Sk,College/Univ,Unnamed: 28,Round_x,Value,Tm_y,Year,Multiplier,AdjustedValue,AvgValue,AVoverAvg,Return_x,IPO Date,Symbol,Company Name,IPO Price,Current,Return_y,Sector,Industry,Country,Round_y,IPOMultiplier,AdjustedValueIPO,AvgValueIPO,AVoverAvgIPO
15,1,16,CAR,Brian Burns\BurnBr00,DE,21,2021.0,0,1,2,19.0,19.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,,25.5,Florida St.,College Stats,1,1000.0,Philadelphia Eagles,2022.0,0.3333333333333333,6.333333333333333,8.816666666666666,10.183333333333334,1.1550094517958414,"Mar 28, 2019",WTRE,Watford Holdings Ltd.,25.26,34.99,0.35,,,,1,0.35083333333333333,6.6658333333333335,9.279541666666667,9.720458333333333
16,1,17,NYG,Dexter Lawrence\LawrDe03,DT,21,2021.0,0,0,2,19.0,19.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,,9.0,Clemson,College Stats,1,950.0,Los Angeles Chargers,2022.0,0.31666666666666665,6.016666666666667,8.375833333333333,10.624166666666667,1.2684310018903593,"May 2, 2019",BYND,Beyond Meat Inc,25.0,38.07,0.523,Consumer Staples,Food Products,United States,1,0.3472222222222222,6.597222222222222,9.184027777777777,9.815972222222223
17,1,18,MIN,Garrett Bradbury\BradGa00,C,24,2021.0,0,0,3,19.0,19.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,,,,North Carolina St.,College Stats,1,900.0,New Orleans Saints,2022.0,0.3,5.7,7.935,11.065000000000001,1.3944549464398237,"Apr 11, 2019",PD,"PagerDuty, Inc.",24.0,29.63,0.235,Information Technology,Software,United States,1,0.3333333333333333,6.333333333333333,8.816666666666666,10.183333333333334
18,1,19,TEN,Jeffery Simmons\SimmJe01,DT,22,2021.0,0,1,3,24.0,24.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,,13.5,Mississippi St.,College Stats,1,875.0,Philadelphia Eagles,2022.0,0.2916666666666667,7.0,7.714583333333334,16.285416666666666,2.110991088306778,"Sep 12, 2019",SDC,"SmileDirectClub, Inc.",23.0,2.03,-0.912,Health Care,Health Care Equipment & Supplies,United States,1,0.3194444444444444,7.666666666666666,8.449305555555554,15.550694444444446
19,1,20,DEN,Noah Fant\FantNo00,TE,21,2021.0,0,0,3,14.0,14.0,47.0,0.0,0.0,0.0,0.0,0.0,3.0,-12.0,0.0,170.0,1905.0,10.0,2.0,,,Iowa,College Stats,1,850.0,Pittsburgh Steelers,2022.0,0.2833333333333333,3.966666666666667,7.494166666666667,6.505833333333333,0.8681196486155899,"Jun 20, 2019",GO,Grocery Outlet Holding Corporation,22.0,33.02,0.501,Consumer Staples,Food & Staples Retailing,United States,1,0.3055555555555556,4.277777777777779,8.081944444444446,5.918055555555554
20,1,21,GNB,Darnell Savage Jr.\SavaDa00,S,22,2021.0,0,0,3,15.0,15.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,8.0,1.0,Maryland,College Stats,1,800.0,New England Patriots,2022.0,0.26666666666666666,4.0,7.053333333333333,7.946666666666667,1.1266540642722118,"Jun 14, 2019",CHWY,"Chewy, Inc.",22.0,34.82,0.583,Consumer Discretionary,Internet & Direct Marketing Retail,United States,1,0.3055555555555556,4.583333333333334,8.081944444444446,6.918055555555554
21,1,22,PHI,Andre Dillard\DillAn00,T,23,2021.0,0,0,0,6.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Washington St.,College Stats,1,780.0,Las Vegas Raiders,2022.0,0.26,1.56,6.877,-0.8769999999999998,-0.12752653773447722,"Jul 18, 2019",AMK,"AssetMark Financial Holdings, Inc.",22.0,20.36,-0.07400000000000001,Financials,Capital Markets,United States,1,0.3055555555555556,1.8333333333333335,8.081944444444446,-2.0819444444444457
22,1,23,HOU,Tytus Howard\HowaTy00,T,23,2021.0,0,0,3,17.0,17.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Alabama St.,,1,760.0,Arizona Cardinals,2022.0,0.25333333333333335,4.306666666666667,6.700666666666667,10.299333333333333,1.5370609889563227,"Dec 12, 2019",BILL,"Bill.com Holdings, Inc.",22.0,175.11,6.96,Information Technology,Software,United States,1,0.3055555555555556,5.194444444444445,8.081944444444446,8.918055555555554
23,1,24,OAK,Josh Jacobs\JacoJo01,RB,21,2021.0,0,1,3,22.0,22.0,43.0,0.0,0.0,0.0,0.0,0.0,732.0,3087.0,28.0,107.0,752.0,0.0,1.0,,,Alabama,College Stats,1,740.0,Dallas Cowboys,2022.0,0.24666666666666667,5.426666666666667,6.524333333333334,15.475666666666665,2.37199202983702,"Mar 27, 2019",GNFT,Genfit S.A.,22.0,3.78,-0.828,Health Care,Biotechnology,France,1,0.3055555555555556,6.722222222222223,8.081944444444446,13.918055555555554
24,1,25,BAL,Marquise Brown\BrowMa04,WR,22,2021.0,0,0,2,24.0,24.0,46.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,195.0,2361.0,21.0,,,,Oklahoma,College Stats,1,720.0,Buffalo Bills,2022.0,0.24,5.76,6.348,17.652,2.780718336483932,"Sep 18, 2019",NVST,Envista Holdings Corporation,22.0,43.39,0.972,Health Care,Health Care Equipment & Supplies,United States,1,0.3055555555555556,7.333333333333334,8.081944444444446,15.918055555555554
25,1,26,WAS,Montez Sweat\SweaMo00,DE,23,2021.0,0,0,2,19.0,19.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,21.0,Mississippi St.,College Stats,1,700.0,Tennessee Titans,2022.0,0.23333333333333334,4.433333333333334,6.171666666666667,12.828333333333333,2.078584931136916,"Sep 13, 2019",ALRS,Alerus Financial Corporation,21.0,26.27,0.251,Financials,Diversified Financial Services,United States,1,0.2916666666666667,5.541666666666667,7.714583333333334,11.285416666666666
26,1,27,OAK,Johnathan Abram\AbraJo01,S,22,2021.0,0,0,2,9.0,9.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,3.0,,Mississippi St.,College Stats,1,680.0,Tampa Bay Buccaneers,2022.0,0.22666666666666666,2.04,5.995333333333333,3.004666666666667,0.5011675747803849,"Jun 13, 2019",FVRR,Fiverr International Ltd.,21.0,55.21,1.629,Consumer Discretionary,Internet & Direct Marketing Retail,Israel,1,0.2916666666666667,2.625,7.714583333333334,1.2854166666666664
27,1,28,LAC,Jerry Tillery\TillJe00,DT,22,2021.0,0,0,1,14.0,14.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,,9.5,Notre Dame,College Stats,1,660.0,Green Bay Packers,2022.0,0.22,3.08,5.819,8.181000000000001,1.4059116686715933,"Jul 19, 2019",MDLA,"Medallia, Inc.",21.0,33.99,0.34,,,,1,0.2916666666666667,4.083333333333334,7.714583333333334,6.285416666666666
28,1,29,SEA,L.J. Collier\CollLJ00,DE,23,2021.0,0,0,1,8.0,8.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,3.0,TCU,College Stats,1,640.0,Miami Dolphins,2022.0,0.21333333333333335,1.7066666666666668,5.642666666666667,2.357333333333333,0.4177693761814744,"Jun 28, 2019",REAL,"The RealReal, Inc.",20.0,6.165,-0.6920000000000001,Consumer Discretionary,Internet & Direct Marketing Retail,United States,1,0.2777777777777778,2.2222222222222223,7.347222222222222,0.6527777777777777
29,1,30,NYG,Deandre Baker\BakeDe00,CB,22,2021.0,0,0,1,6.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,,1.0,Georgia,College Stats,1,620.0,Kansas City Chiefs,2022.0,0.20666666666666667,1.24,5.466333333333333,0.533666666666667,0.09762790414049644,"Apr 4, 2019",SILK,"Silk Road Medical, Inc.",20.0,37.65,0.882,Health Care,Health Care Equipment & Supplies,United States,1,0.2777777777777778,1.6666666666666667,7.347222222222222,-1.3472222222222223
30,1,31,ATL,Kaleb McGary\McGaKa00,T,24,2021.0,0,0,3,21.0,21.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,,,,Washington,College Stats,1,600.0,Cincinnati Bengals,2022.0,0.2,4.2,5.29,15.71,2.9697542533081287,"Oct 11, 2019",VIR,"Vir Biotechnology, Inc.",20.0,21.59,0.08,Health Care,Biotechnology,United States,1,0.2777777777777778,5.833333333333334,7.347222222222222,13.652777777777779
31,1,32,NWE,N'Keal Harry\HarrNK00,WR,21,2021.0,0,0,1,6.0,6.0,33.0,0.0,0.0,0.0,0.0,0.0,7.0,49.0,0.0,57.0,598.0,4.0,,,,Arizona St.,College Stats,1,590.0,Detroit Lions,2022.0,0.19666666666666666,1.18,5.201833333333333,0.7981666666666669,0.15343949248662336,"Jun 27, 2019",ADPT,Adaptive Biotechnologies Corporation,20.0,9.24,-0.5379999999999999,Health Care,Life Sciences Tools & Services,United States,1,0.2777777777777778,1.6666666666666667,7.347222222222222,-1.3472222222222223
32,2,33,ARI,Byron Murphy\MurpBy00,CB,21,2021.0,0,0,2,15.0,15.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,5.0,2.5,Washington,College Stats,2,580.0,Jacksonville Jaguars,2022.0,0.19333333333333333,2.9,5.113666666666666,9.886333333333333,1.9333159507202922,"May 9, 2019",AXLA,"Axcella Health, Inc.",20.0,1.79,-0.91,Health Care,Biotechnology,United States,2,0.2777777777777778,4.166666666666667,7.347222222222222,7.652777777777778
33,2,34,IND,Rock Ya-Sin\Ya-SRo00,CB,23,2021.0,0,0,0,11.0,11.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,2.0,,Temple,College Stats,2,560.0,Detroit Lions,2022.0,0.18666666666666668,2.0533333333333332,4.937333333333333,6.062666666666667,1.2279233054280314,"Oct 3, 2019",VIE,Viela Bio,19.0,53.01,0.53,,,,2,0.2638888888888889,2.9027777777777777,6.979861111111111,4.020138888888889
34,2,35,JAX,Jawaan Taylor\TaylJa02,T,21,2021.0,0,0,3,19.0,19.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Florida,College Stats,2,550.0,New York Jets,2022.0,0.18333333333333332,3.483333333333333,4.849166666666666,14.150833333333335,2.9181990032651663,"Jul 24, 2019",EIC,"Eagle Point Income Company, Inc.",19.0,16.535,-0.13,Finance and Insurance,Securities and Commodity Exchanges,United States,2,0.2638888888888889,5.013888888888889,6.979861111111111,12.020138888888889
35,2,36,SFO,Deebo Samuel\SamuDe00,WR,23,2021.0,1,1,2,26.0,26.0,38.0,1.0,2.0,24.0,1.0,0.0,81.0,550.0,11.0,167.0,2598.0,10.0,1.0,,,South Carolina,College Stats,2,540.0,New York Giants,2022.0,0.18,4.68,4.761,21.239,4.4610375971434575,"Oct 25, 2019",PHAT,"Phathom Pharmaceuticals, Inc.",19.0,13.6,-0.284,Health Care,Pharmaceuticals,United States,2,0.2638888888888889,6.861111111111112,6.979861111111111,19.020138888888887
36,2,37,CAR,Greg Little\LittGr01,T,21,2020.0,0,0,0,3.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Mississippi,College Stats,2,530.0,Houston Texans,2022.0,0.17666666666666667,0.53,4.672833333333333,-1.6728333333333332,-0.357991225880087,"Jul 19, 2019",AFYA,Afya Limited,19.0,13.45,-0.292,Consumer Discretionary,Diversified Consumer Services,Brazil,2,0.2638888888888889,0.7916666666666667,6.979861111111111,-3.979861111111111
37,2,38,BUF,Cody Ford\FordCo00,T,22,2021.0,0,0,1,13.0,13.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Oklahoma,College Stats,2,520.0,New York Jets,2022.0,0.17333333333333334,2.2533333333333334,4.584666666666667,8.415333333333333,1.8355387523629487,"Apr 18, 2019",PINS,"Pinterest, Inc.",19.0,19.775,0.040999999999999995,Communication Services,Interactive Media & Services,United States,2,0.2638888888888889,3.430555555555556,6.979861111111111,6.020138888888889
38,2,39,TAM,Sean Murphy-Bunting\BuntSe00,CB,22,2021.0,0,0,1,12.0,12.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,4.0,1.0,Central Michigan,College Stats,2,510.0,Chicago Bears,2022.0,0.17,2.04,4.4965,7.5035,1.6687423551651284,"Feb 7, 2019",ALEC,"Alector, Inc.",19.0,10.6,-0.442,Health Care,Biotechnology,United States,2,0.2638888888888889,3.166666666666667,6.979861111111111,5.020138888888889
39,2,40,OAK,Trayvon Mullen\MullTr00,CB,21,2021.0,0,0,2,10.0,10.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,4.0,,Clemson,College Stats,2,500.0,Denver Broncos,2022.0,0.16666666666666666,1.6666666666666665,4.408333333333333,5.591666666666667,1.2684310018903593,"Nov 22, 2019",PINE,"Alpine Income Property Trust, Inc.",19.0,19.35,0.018000000000000002,Real Estate,Equity Real Estate Investment Trusts (REITs),United States,2,0.2638888888888889,2.638888888888889,6.979861111111111,3.020138888888889
40,2,41,DEN,Dalton Risner\RisnDa00,T,24,2021.0,0,0,3,17.0,17.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Kansas St.,College Stats,2,490.0,Seattle Seahawks,2022.0,0.16333333333333333,2.7766666666666664,4.320166666666666,12.679833333333335,2.935033370626134,"Sep 13, 2019",SWTX,"Springworks Therapeutics, Inc.",18.0,47.97,1.665,Health Care,Biotechnology,United States,2,0.25,4.25,6.6125,10.3875
41,2,42,DEN,Drew Lock\LockDr00,QB,22,2021.0,0,0,1,12.0,12.0,24.0,421.0,710.0,4740.0,25.0,20.0,72.0,285.0,5.0,1.0,1.0,0.0,1.0,,,Missouri,College Stats,2,480.0,Washington Commanders,2022.0,0.16,1.92,4.232,7.768,1.8355387523629487,"Jun 7, 2019",RVLV,"Revolve Group, Inc.",18.0,45.92,1.551,Consumer Discretionary,Internet & Direct Marketing Retail,United States,2,0.25,3.0,6.6125,5.3875
42,2,43,DET,Jahlani Tavai\TavaJa00,LB,22,2021.0,0,0,1,10.0,8.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,2.0,Hawaii,College Stats,2,470.0,Atlanta Falcons,2022.0,0.15666666666666668,1.5666666666666669,4.143833333333333,5.856166666666667,1.4132244700961267,"Jun 19, 2019",STOK,"Stoke Therapeutics, Inc.",18.0,17.65,-0.019,Health Care,Biotechnology,United States,2,0.25,2.5,6.6125,3.3875
43,2,44,GNB,Elgton Jenkins\JenkEl00,C,23,2021.0,0,1,2,22.0,22.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Mississippi St.,College Stats,2,460.0,Cleveland Browns,2022.0,0.15333333333333332,3.373333333333333,4.055666666666666,17.944333333333333,4.4245089175639025,"Apr 17, 2019",TPTX,"Turning Point Therapeutics, Inc.",18.0,31.345,0.741,Health Care,Biotechnology,United States,2,0.25,5.5,6.6125,15.3875
44,2,45,NWE,Joejuan Williams\WillJo13,CB,21,2021.0,0,0,0,3.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,,Vanderbilt,College Stats,2,450.0,Baltimore Ravens,2022.0,0.15,0.44999999999999996,3.9675,-0.9674999999999998,-0.24385633270321358,"Apr 18, 2019",MNRL,"Brigham Minerals, Inc.",18.0,26.315,0.462,Energy,"Oil, Gas & Consumable Fuels",United States,2,0.25,0.75,6.6125,-3.6125
45,2,46,CLE,Greedy Williams\WillGr00,CB,21,2021.0,0,0,1,7.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,2.0,,LSU,College Stats,2,440.0,Minnesota Vikings,2022.0,0.14666666666666667,1.0266666666666666,3.8793333333333333,3.1206666666666667,0.8044337515036948,"May 9, 2019",SPFI,"South Plains Financial, Inc.",17.5,25.69,0.46799999999999997,Financials,Banks,United States,2,0.24305555555555555,1.7013888888888888,6.428819444444444,0.5711805555555562
46,2,47,SEA,Marquise Blair\BlaiMa01,S,22,2021.0,0,0,0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,,Utah,College Stats,2,430.0,Indianapolis Colts,2022.0,0.14333333333333334,0.2866666666666667,3.791166666666667,-1.7911666666666668,-0.47245790653712577,"May 23, 2019",RTLR,Rattler Midstream LP,17.5,14.04,-0.198,Energy,"Oil, Gas & Consumable Fuels",United States,2,0.24305555555555555,0.4861111111111111,6.428819444444444,-4.428819444444444
47,2,48,NOR,Erik McCoy\McCoEr01,C,22,2021.0,0,0,3,19.0,19.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Texas A&M,College Stats,2,420.0,Los Angeles Chargers,2022.0,0.14,2.66,3.7030000000000003,15.297,4.130974885228193,"Jul 18, 2019",IHRT,"iHeartMedia, Inc.",17.0,17.53,0.031,Communication Services,Media,United States,2,0.2361111111111111,4.486111111111111,6.245138888888889,12.754861111111111
48,2,49,IND,Ben Banogu\BanoBe00,LB,23,2021.0,0,0,0,3.0,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,2.5,TCU,College Stats,2,410.0,New Orleans Saints,2022.0,0.13666666666666666,0.41,3.614833333333333,-0.6148333333333329,-0.1700862188206002,"May 9, 2019",CRTX,"Cortexyme, Inc.",17.0,3.78,-0.778,Health Care,Biotechnology,United States,2,0.2361111111111111,0.7083333333333333,6.245138888888889,-3.2451388888888886
49,2,50,MIN,Irv Smith Jr.\SmitIr01,TE,21,2020.0,0,0,0,6.0,6.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,676.0,7.0,2.0,,,Alabama,College Stats,2,400.0,Miami Dolphins,2022.0,0.13333333333333333,0.8,3.5266666666666664,2.4733333333333336,0.7013232514177695,"Jul 18, 2019",PHR,"Phreesia, Inc.",17.0,25.48,0.499,Health Care,Health Care Technology,United States,2,0.2361111111111111,1.4166666666666665,6.245138888888889,-0.24513888888888857
50,2,51,TEN,A.J. Brown\BrowAJ00,WR,22,2021.0,0,1,3,30.0,30.0,43.0,0.0,2.0,0.0,0.0,0.0,5.0,70.0,1.0,185.0,2995.0,24.0,2.0,,,Mississippi,College Stats,2,390.0,Philadelphia Eagles,2022.0,0.13,3.9000000000000004,3.4385,26.5615,7.724734622655228,"Jun 20, 2019",PSNL,"Personalis, Inc.",17.0,5.98,-0.648,Health Care,Life Sciences Tools & Services,United States,2,0.2361111111111111,7.083333333333333,6.245138888888889,23.75486111111111
