,IPO Date,Symbol,Company Name,IPO Price,Current,Return,Sector,Industry,Country,Round,Pick
65,"Sep 18, 2019",IGMS,"IGM Biosciences, Inc.",16.0,18.18,0.136,Health Care,Biotechnology,United States,3,70
52,"Oct 11, 2019",HBT,"HBT Financial, Inc.",16.0,18.195,0.13699999999999998,Financials,Banks,United States,3,73
146,"May 17, 2019",FSLY,"Fastly, Inc.",16.0,17.08,0.068,Information Technology,IT Services,United States,3,75
169,"May 2, 2019",TMDX,"TransMedics Group, Inc.",16.0,21.46,0.341,Health Care,Health Care Equipment & Supplies,United States,3,78
119,"Jun 27, 2019",MORF,"Morphic Holding, Inc.",15.0,29.0,0.9329999999999999,Health Care,Biotechnology,United States,3,80
107,"Jul 18, 2019",MIRM,"Mirum Pharmaceuticals, Inc.",15.0,25.81,0.721,Health Care,Biotechnology,United States,3,81
179,"Apr 17, 2019",PLMR,"Palomar Holdings, Inc.",15.0,57.285,2.819,Financials,Insurance,United States,3,83
68,"Sep 13, 2019",NET,"Cloudflare, Inc.",15.0,96.54,5.436,Information Technology,Software,United States,3,84
54,"Oct 10, 2019",BNTX,BioNTech SE,15.0,146.61,8.774,Health Care,Biotechnology,Germany,3,87
62,"Sep 19, 2019",PING,Ping Identity Holding Corp.,15.0,27.65,0.843,Information Technology,Software,United States,3,90
143,"May 23, 2019",BCYC,Bicycle Therapeutics PLC,14.0,24.39,0.742,Health Care,Biotechnology,United Kingdom,4,97
145,"May 17, 2019",AVTR,"Avantor, Inc.",14.0,30.37,1.169,Health Care,Life Sciences Tools & Services,United States,4,99
214,"Feb 14, 2019",AVDR,"Avedro, Inc.",14.0,22.99,0.23,,,,4,100
99,"Jul 25, 2019",PROS,"ProSight Global, Inc.",14.0,12.85,0.129,,,,4,101
50,"Oct 17, 2019",BRBR,"Bellring Brands, Inc.",14.0,23.22,0.659,Consumer Staples,Personal Products,United States,4,104
47,"Oct 24, 2019",BRP,"BRP Group, Inc.",14.0,23.325,0.6659999999999999,Financials,Insurance,United States,4,105
85,"Aug 1, 2019",KRUS,"Kura Sushi USA, Inc.",14.0,54.13,2.866,Consumer Discretionary,"Hotels, Restaurants & Leisure",United States,4,106
80,"Aug 8, 2019",INMD,InMode Ltd.,14.0,27.63,0.9740000000000001,Health Care,Health Care Equipment & Supplies,United States,4,107
226,"Jan 31, 2019",NFE,New Fortress Energy Inc.,14.0,40.545,1.896,Energy,"Oil, Gas & Consumable Fuels",United States,4,109
157,"May 9, 2019",HHR,Headhunter Group PLC,13.5,15.03,0.113,Industrials,Professional Services,United States,4,111
57,"Oct 3, 2019",MCBS,"MetroCity Bankshares, Inc.",13.5,22.14,0.64,Financials,Banks,United States,4,112
122,"Jun 27, 2019",CHNG,"Change Healthcare, Inc.",13.0,23.645,0.8190000000000001,Health Care,Health Care Technology,United States,4,113
16,"Nov 21, 2019",SITM,SiTime Corporation,13.0,168.07,11.927999999999999,Information Technology,Semiconductors & Semiconductor Equipment,United States,4,117
42,"Oct 25, 2019",PGNY,"Progyny, Inc.",13.0,40.81,2.1390000000000002,Health Care,Health Care Providers & Services,United States,4,118
188,"Apr 3, 2019",RUHN,Ruhnn Holding Limited,12.5,3.4,0.034,,,,4,119
201,"Mar 8, 2019",FUTU,Futu Holdings Limited,12.0,31.635,1.636,Financials,Capital Markets,Hong Kong,4,123
31,"Nov 7, 2019",SI,Silvergate Capital Corporation,12.0,130.15,9.846,Financials,Banks,United States,4,125
38,"Oct 31, 2019",RAPT,"Rapt Therapeutics, Inc.",12.0,18.67,0.556,Health Care,Biotechnology,United States,4,126
124,"Jun 26, 2019",CMBM,Cambium Networks Corporation,12.0,15.38,0.282,Information Technology,Communications Equipment,United States,4,127
97,"Jul 25, 2019",NOVA,"Sunnova Energy International, Inc.",12.0,16.05,0.33799999999999997,Utilities,Independent Power and Renewable Electricity Producers,United States,4,128
217,"Feb 12, 2019",ANCN,Anchiano Therapeutics,11.5,75.36,0.754,,,,5,130
1,"Dec 19, 2019",INDO,Indonesia Energy Corporation Limited,11.0,19.47,0.77,Energy,"Oil, Gas & Consumable Fuels",United States,5,132
24,"Nov 8, 2019",SRAC,Stable Road Acquisition Corp.,10.0,10.97,0.11,Blank Check / SPAC,Blank Check / SPAC,,5,139
109,"Jul 18, 2019",CPAA.D,Conyers Park II Acquisition Corp.,10.0,8.86,0.08900000000000001,Blank Check / SPAC,Blank Check / SPAC,,5,141
91,"Jul 26, 2019",SBE,Switchback Energy Acquisition Corporation,10.0,30.83,0.308,Blank Check / SPAC,Blank Check / SPAC,,5,142
23,"Nov 8, 2019",JIH,"Juniper Industrial Holdings, Inc.",10.0,13.19,0.132,,,,5,143
227,"Jan 17, 2019",RBKB,"Rhinebeck Bancorp, Inc.",10.0,10.23,0.023,Financials,Thrifts & Mortgage Finance,United States,5,144
20,"Nov 20, 2019",SAQN,Software Acquisition Group,10.0,10.1,0.10099999999999999,Blank Check / SPAC,Blank Check / SPAC,,5,145
19,"Nov 20, 2019",AMHC,Amplitude Healthcare Acquisition Corp.,10.0,15.12,0.151,Blank Check / SPAC,Blank Check / SPAC,,5,146
220,"Feb 8, 2019",RMG,RMG Acquisition Corp.,10.0,27.0,0.27,Blank Check / SPAC,Blank Check / SPAC,,5,147
17,"Nov 21, 2019",GRNV,Greenvision Acquisition Corp.,10.0,8.14,0.081,Blank Check / SPAC,Blank Check / SPAC,,5,148
186,"Apr 4, 2019",RPLA,Replay Acquisition,10.0,9.48,0.095,Blank Check / SPAC,Blank Check / SPAC,,5,149
110,"Jul 18, 2019",OAC,Oaktree Acquisition Corp.,10.0,16.38,0.16399999999999998,Blank Check / SPAC,Blank Check / SPAC,,5,150
15,"Nov 22, 2019",CHPM,CHP Merger Corp.,10.0,10.19,0.019,Financial Services,Shell Companies,United States,5,151
81,"Aug 8, 2019",SSPK,Silver Spike Acquisition Corp.,10.0,18.84,0.188,Blank Check / SPAC,Blank Check / SPAC,,5,152
13,"Nov 22, 2019",PTAC,PropTech Acquisition Corp.,10.0,14.81,0.14800000000000002,Blank Check / SPAC,Blank Check / SPAC,,5,153
79,"Aug 9, 2019",THBR,Thunder Bridge Acquisition II Ltd.,10.0,10.87,0.109,Blank Check / SPAC,Blank Check / SPAC,,5,154
209,"Feb 22, 2019",ACAM.D,Acamar Partners Acquisition Corp.,10.0,12.3,0.12300000000000001,Blank Check / SPAC,Blank Check / SPAC,,5,155
207,"Feb 28, 2019",SHLL,Tortoise Acquisition Corp.,10.0,44.91,0.449,Blank Check / SPAC,Blank Check / SPAC,,5,156
3,"Dec 13, 2019",HCCO,Healthcare Merger Corp,10.0,8.97,0.09,Blank Check / SPAC,Blank Check / SPAC,,5,157
205,"Feb 28, 2019",DPHC,DiamondPeak Holdings,10.0,18.21,0.182,Blank Check / SPAC,Blank Check / SPAC,,5,158
204,"Mar 1, 2019",HCAC,Hennessy Capital Acquisition Corp IV,10.0,19.49,0.195,Blank Check / SPAC,Blank Check / SPAC,,5,159
203,"Mar 5, 2019",THCB,Tuscan Holdings Corp.,10.0,10.0,0.1,,,,5,160
93,"Jul 26, 2019",CCX,Churchill Capital Corp II,10.0,10.75,0.107,,,,6,162
200,"Mar 8, 2019",CRSA,Crescent Acquisition Corp.,10.0,8.81,0.08800000000000001,Blank Check / SPAC,Blank Check / SPAC,,6,163
199,"Mar 15, 2019",TRNE,Trine Acquisition,10.0,24.77,0.248,Blank Check / SPAC,Blank Check / SPAC,,6,164
198,"Mar 20, 2019",INSU,Insurance Acquisition,10.0,11.66,0.11699999999999999,Blank Check / SPAC,Blank Check / SPAC,,6,165
6,"Dec 13, 2019",CIIC,CIIG Merger,10.0,21.6,0.21600000000000003,Blank Check / SPAC,Blank Check / SPAC,,6,166
10,"Dec 11, 2019",LIVK,LIV Capital Acquisition Corp.,10.0,10.3,0.10300000000000001,Blank Check / SPAC,Blank Check / SPAC,,6,167
193,"Mar 28, 2019",JFK,8i Enterprises Acquisition,10.0,9.0,0.09,Blank Check / SPAC,Blank Check / SPAC,,6,168
228,"Jan 9, 2019",BCOW,"1895 Bancorp of Wisconsin, Inc.",10.0,10.878,0.08800000000000001,Financials,Thrifts & Mortgage Finance,United States,6,169
12,"Nov 26, 2019",ALUS,Alussa Energy Acquisition Corp.,10.0,9.5,0.095,Blank Check / SPAC,Blank Check / SPAC,,6,170
88,"Jul 31, 2019",NFIN,Netfin Acquisition,10.0,11.4,0.114,Blank Check / SPAC,Blank Check / SPAC,,6,171
32,"Nov 7, 2019",DFNS,LGL Systems Acquisition,10.0,13.84,0.138,Blank Check / SPAC,Blank Check / SPAC,,6,172
140,"Jun 6, 2019",GIX,"GigCapital2, Inc.",10.0,10.47,0.105,,,,6,173
225,"Feb 1, 2019",GMHI,Gores Metropoulos,10.0,18.0,0.18,Blank Check / SPAC,Blank Check / SPAC,,6,174
113,"Jul 12, 2019",PIC,Pivotal Investment Corporation II,10.0,19.54,0.195,,,,6,175
48,"Oct 18, 2019",LATN,Union Acquisition Corp. II,10.0,9.86,0.099,Blank Check / SPAC,Blank Check / SPAC,,6,176
49,"Oct 18, 2019",GLEO,Galileo Acquisition Corp.,10.0,8.54,0.085,Blank Check / SPAC,Blank Check / SPAC,,6,177
144,"May 21, 2019",GXGX,GX Acquisition Corp.,10.0,10.2,0.102,Blank Check / SPAC,Blank Check / SPAC,,6,178
142,"May 23, 2019",IDYA,"IDEAYA Biosciences, Inc.",10.0,10.72,0.07200000000000001,Health Care,Biotechnology,United States,6,179
138,"Jun 7, 2019",HYAC.D,Haymaker Acquisition Corp. II,10.0,9.52,0.095,Blank Check / SPAC,Blank Check / SPAC,,6,180
150,"May 14, 2019",AGBA,AGBA Acquisition Limited,10.0,11.26,0.126,Blank Check / SPAC,Blank Check / SPAC,Hong Kong,6,181
135,"Jun 12, 2019",MWK,"Mohawk Group Holdings, Inc.",10.0,23.7,0.237,,,,6,182
125,"Jun 20, 2019",SMMC,South Mountain Merger Corp.,10.0,16.8,0.168,,,,6,183
66,"Sep 17, 2019",APXT,Apex Technology Acquisition Corp.,10.0,12.11,0.121,Blank Check / SPAC,Blank Check / SPAC,,6,184
69,"Sep 13, 2019",EXPC,Experience Investment Corp.,10.0,8.7,0.087,,,,6,185
75,"Sep 9, 2019",NPA,New Providence Acquisition Corp.,10.0,11.6,0.11599999999999999,Blank Check / SPAC,Blank Check / SPAC,,6,186
224,"Feb 4, 2019",IPV,InterPrivate Acquisition,10.0,13.04,0.13,Blank Check / SPAC,Blank Check / SPAC,,6,187
83,"Aug 2, 2019",ORSN,Orisun Acquisition,10.0,8.17,0.08199999999999999,Blank Check / SPAC,Blank Check / SPAC,,6,189
36,"Nov 1, 2019",SFTW,Osprey Technology Acquisition Corp.,10.0,11.41,0.114,Blank Check / SPAC,Blank Check / SPAC,,6,190
37,"Nov 1, 2019",FSRV,Finserv Acquisition Corp,10.0,14.52,0.145,Blank Check / SPAC,Blank Check / SPAC,,6,191
222,"Feb 7, 2019",MNCL,Monocle Acquisition Corporation,10.0,12.2,0.122,Blank Check / SPAC,Blank Check / SPAC,,6,192
114,"Jul 12, 2019",SCPE,SC Health Corporation,10.0,15.84,0.158,,,,7,194
162,"May 7, 2019",LCA.D,"Landcadia Holdings II, Inc.",10.0,25.49,0.255,Blank Check / SPAC,Blank Check / SPAC,,7,196
116,"Jul 2, 2019",RMBI,"Richmond Mutual Bancorporation, Inc.",10.0,16.36,0.636,Financials,Banks,United States,7,198
98,"Jul 25, 2019",FLLC,"Fellazo, Inc.",10.0,10.0,0.1,,,,7,199
115,"Jul 12, 2019",THCA,Tuscan Holdings Corp. II,10.0,10.8,0.08,Financial Services,Shell Companies,United States,7,200
123,"Jun 26, 2019",LINX,Linx S.A.,9.4,7.5,0.075,,,,7,202
89,"Jul 26, 2019",WSG,Wanda Sports Group Co. Ltd.,8.0,2.495,0.025,,,,7,210
210,"Feb 19, 2019",SOLY,"Soliton, Inc.",5.0,22.58,3.516,Health Care,Health Care Equipment & Supplies,United States,7,217
45,"Oct 25, 2019",TFFP,"TFF Pharmaceuticals, Inc.",5.0,5.49,0.098,Health Care,Pharmaceuticals,United States,7,222
