,IPO Date,Symbol,Company Name,IPO Price,Current,Return,Sector,Industry,Country,Round,Pick
358,"Jul 17, 2020",BLI,"Berkeley Lights, Inc.",22.0,5.33,-0.758,Health Care,Life Sciences Tools & Services,United States,2,36
378,"Jul 1, 2020",DNB,"Dun & Bradstreet Holdings, Inc.",22.0,16.725,-0.24,Industrials,Professional Services,United States,2,37
375,"Jul 2, 2020",ACCD,"Accolade, Inc.",22.0,11.91,-0.45899999999999996,Health Care,Health Care Technology,United States,2,38
172,"Oct 15, 2020",ARRY,"Array Technologies, Inc.",22.0,7.05,-0.679,Technology,Solar,United States,2,40
331,"Jul 31, 2020",VITL,"Vital Farms, Inc.",22.0,12.895,-0.414,Consumer Defensive,Farm Products,United States,2,41
249,"Sep 17, 2020",SUMO,"Sumo Logic, Inc.",22.0,9.705,-0.5589999999999999,Information Technology,Software,United States,2,42
240,"Sep 23, 2020",LSF,"Laird Superfood, Inc.",22.0,2.49,-0.887,Consumer Defensive,Packaged Foods,United States,2,43
405,"Jun 9, 2020",VRM,"Vroom, Inc.",22.0,1.64,-0.925,Consumer Discretionary,Specialty Retail,United States,2,44
318,"Aug 6, 2020",OSH,"Oak Street Health, Inc.",21.0,20.57,-0.02,Health Care,Health Care Providers & Services,United States,2,45
362,"Jul 15, 2020",GOCO,"GoHealth, Inc.",21.0,0.742,-0.965,Financial Services,Insurance Brokers,United States,2,46
65,"Dec 4, 2020",SBTX,"Silverback Therapeutics, Inc.",21.0,3.18,-0.8490000000000001,Health Care,Biotechnology,United States,2,48
326,"Aug 5, 2020",RXT,"Rackspace Technology, Inc.",21.0,10.06,-0.521,Technology,Software-Infrastructure,United States,2,49
285,"Aug 28, 2020",GP,"GreenPower Motor Company, Inc.",20.0,6.48,-0.6759999999999999,Industrials,Machinery,United States,2,52
419,"May 21, 2020",SLQT,"SelectQuote, Inc.",20.0,1.965,-0.902,Financial Services,Insurance Brokers,United States,2,53
66,"Dec 3, 2020",KNTE,"Kinnate Biopharma, Inc.",20.0,8.315,-0.584,Health Care,Biotechnology,United States,2,54
309,"Aug 13, 2020",BEKE,"KE Holdings, Inc.",20.0,12.095,-0.395,Real Estate,Real Estate Management & Development,China,2,55
9,"Dec 18, 2020",MASS,"908 Devices, Inc.",20.0,18.25,-0.087,Health Care,Medical Devices,United States,2,57
385,"Jun 26, 2020",API,"Agora, Inc.",20.0,6.86,-0.657,Information Technology,"Electronic Equipment, Instruments & Components",United States,2,58
233,"Sep 24, 2020",TSHA,"Taysha Gene Therapies, Inc.",20.0,4.68,-0.7659999999999999,Health Care,Biotechnology,United States,2,59
391,"Jun 19, 2020",RPTX,"Repare Therapeutics, Inc.",20.0,11.96,-0.402,Health Care,Biotechnology,United States,2,62
395,"Jun 19, 2020",FMTX,"Forma Therapeutics Holdings, Inc.",20.0,8.1,-0.595,Health Care,Biotechnology,United States,2,64
39,"Dec 11, 2020",ABCL,AbCellera Biologics Inc.,20.0,7.97,-0.602,Health Care,Biotechnology,United States,3,65
353,"Jul 22, 2020",PSTH,"Pershing Square Tontine Holdings, Ltd.",20.0,19.875,-0.006,Financials,Diversified Financial Services,United States,3,66
171,"Oct 15, 2020",MNSO,Miniso Group Holding Limited,20.0,7.58,-0.621,Consumer Cyclical,Specialty Retail,China,3,67
46,"Dec 10, 2020",HYFM,"Hydrofarm Holdings Group, Inc.",20.0,10.9,-0.455,Industrials,Farm & Heavy Construction Machinery,United States,3,68
412,"Jun 5, 2020",CALT,Calliditas Therapeutics AB,19.5,17.17,-0.11900000000000001,Health Care,Biotechnology,Sweden,3,69
99,"Nov 19, 2020",OLMA,"Olema Pharmaceuticals, Inc.",19.0,2.82,-0.852,Health Care,Biotechnology,United States,3,70
332,"Jul 31, 2020",VSTA,Vasta Platform Limited,19.0,5.41,-0.715,Consumer Defensive,Education & Training Services,United States,3,71
340,"Jul 29, 2020",VERX,"Vertex, Inc.",19.0,14.5,-0.237,Technology,Software-Application,United States,3,72
316,"Aug 7, 2020",IBEX,IBEX Limited,19.0,15.76,-0.171,Information Technology,Software,United States,3,73
255,"Sep 17, 2020",DYN,"Dyne Therapeutics, Inc.",19.0,8.51,-0.552,Utilities,Independent Power and Renewable Electricity Producers,United States,3,74
347,"Jul 24, 2020",NRIX,"Nurix Therapeutics, Inc.",19.0,12.705,-0.331,Health Care,Biotechnology,United States,3,77
129,"Oct 28, 2020",MAX,"MediaAlpha, Inc.",19.0,15.3,-0.195,Communication Services,Internet Content & Information,United States,3,78
223,"Sep 25, 2020",PRLD,"Prelude Therapeutics, Inc.",19.0,5.215,-0.725,Health Care,Biotechnology,United States,3,79
198,"Oct 2, 2020",CCCC,"C4 Therapeutics, Inc.",19.0,9.35,-0.508,Health Care,Biotechnology,United States,3,81
176,"Oct 9, 2020",KRON,"Kronos Bio, Inc.",19.0,5.3,-0.721,Health Care,Biotechnology,United States,3,82
471,"Jan 30, 2020",BDTX,"Black Diamond Therapeutics, Inc.",19.0,2.765,-0.855,Health Care,Biotechnology,United States,3,83
160,"Oct 16, 2020",PRAX,"Praxis Precision Medicines, Inc.",19.0,8.61,-0.547,Health Care,Biotechnology,United States,3,84
401,"Jun 12, 2020",GBIO,Generation Bio Co.,19.0,6.78,-0.643,Health Care,Biotechnology,United States,3,86
60,"Dec 4, 2020",SEER,"Seer, Inc.",19.0,8.77,-0.5379999999999999,Health Care,Life Sciences Tools & Services,United States,3,88
354,"Jul 17, 2020",ALXO,"ALX Oncology Holdings, Inc.",19.0,14.28,-0.248,Health Care,Biotechnology,United States,3,89
421,"May 15, 2020",ADCT,ADC Therapeutics SA,19.0,12.96,-0.318,Information Technology,Communications Equipment,United States,3,90
161,"Oct 16, 2020",EAR,"Eargo, Inc.",18.0,3.55,-0.8029999999999999,Health Care,Medical Devices,United States,3,92
402,"Jun 12, 2020",RNA,"Avidity Biosciences, Inc.",18.0,16.63,-0.076,Health Care,Biotechnology,United States,3,93
252,"Sep 17, 2020",AMWL,American Well Corporation,18.0,3.315,-0.816,Health Care,Health Information Services,United States,3,94
448,"Feb 28, 2020",PASG,"Passage Bio, Inc.",18.0,2.51,-0.861,Health Care,Biotechnology,United States,3,95
127,"Oct 28, 2020",BDSX,"Biodesix, Inc.",18.0,1.65,-0.9079999999999999,Health Care,Diagnostics & Research,United States,3,96
291,"Aug 21, 2020",NNOX,Nano-X Imaging Ltd.,18.0,9.98,-0.446,Health Care,Health Care Equipment & Supplies,United States,4,98
371,"Jul 10, 2020",NKTX,"Nkarta, Inc.",18.0,7.83,-0.565,Health Care,Biotechnology,United States,4,99
62,"Dec 4, 2020",SGTX,"Sigilon Therapeutics, Inc.",18.0,1.22,-0.932,Health Care,Biotechnology,United States,4,100
313,"Aug 7, 2020",FRLN,Freeline Therapeutics Holdings PLC,18.0,0.9109999999999999,-0.9490000000000001,Health Care,Biotechnology,United Kingdom,4,102
319,"Aug 6, 2020",RKT,"Rocket Companies, Inc.",18.0,8.71,-0.516,Financials,Thrifts & Mortgage Finance,United States,4,104
21,"Dec 16, 2020",BCAB,"BioAtla, Inc.",18.0,3.75,-0.792,Health Care,Biotechnology,United States,4,105
322,"Aug 6, 2020",AFIB,"Acutus Medical, Inc.",18.0,0.831,-0.9540000000000001,Health Care,Medical Devices,United States,4,106
404,"Jun 10, 2020",UCL,"uCloudlink Group, Inc.",18.0,1.338,-0.9259999999999999,Communication Services,Telecom Services,United States,4,107
224,"Sep 25, 2020",PMVP,"PMV Pharmaceuticals, Inc.",18.0,16.0,-0.111,Health Care,Biotechnology,United States,4,109
144,"Oct 22, 2020",ABCM,Abcam PLC,17.5,17.04,-0.026000000000000002,Health Care,Biotechnology,United Kingdom,4,110
247,"Sep 18, 2020",ATHA,"Athira Pharma, Inc.",17.0,11.3,-0.335,Health Care,Biotechnology,United States,4,111
6,"Dec 23, 2020",GBS,"GBS, Inc.",17.0,0.775,-0.9540000000000001,Health Care,Medical Devices,United States,4,112
243,"Sep 18, 2020",CMPS,COMPASS Pathways PLC,17.0,12.58,-0.26,Health Care,Health Care Providers & Services,United States,4,115
389,"Jun 26, 2020",FUSN,"Fusion Pharmaceuticals, Inc.",17.0,5.855,-0.6559999999999999,Health Care,Biotechnology,United States,4,116
184,"Oct 8, 2020",AZYO,"Aziyo Biologics, Inc.",17.0,6.795,-0.6,Health Care,Medical Devices,United States,4,119
178,"Oct 9, 2020",STTK,"Shattuck Labs, Inc.",17.0,4.05,-0.762,Health Care,Biotechnology,United States,4,120
237,"Sep 23, 2020",CRSR,"Corsair Gaming, Inc.",17.0,16.085,-0.054000000000000006,Information Technology,"Technology Hardware, Storage & Peripherals",United States,4,121
383,"Jun 26, 2020",AKUS,"Akouos, Inc.",17.0,3.285,-0.807,Health Care,Biotechnology,United States,4,122
426,"May 8, 2020",KC,Kingsoft Cloud Holdings Limited,17.0,3.485,-0.795,Information Technology,IT Services,United States,4,124
97,"Nov 19, 2020",TLS,Telos Corporation,17.0,8.26,-0.514,Information Technology,Software,United States,4,125
342,"Jul 24, 2020",ANNX,"Annexon, Inc.",17.0,2.53,-0.851,Health Care,Biotechnology,United States,4,126
297,"Aug 19, 2020",INBX,"Inhibrx, Inc.",17.0,16.72,-0.017,Health Care,Biotechnology,United States,4,127
337,"Jul 30, 2020",ALVR,"AlloVir, Inc.",17.0,4.65,-0.727,Health Care,Biotechnology,United States,4,128
93,"Nov 19, 2020",NGMS,NeoGames S.A.,17.0,11.925,-0.298,Consumer Discretionary,"Hotels, Restaurants & Leisure",Israel,5,129
400,"Jun 12, 2020",BNR,Burning Rock Biotech Ltd.,16.5,6.335,-0.616,Health Care,Diagnostics & Research,United States,5,131
346,"Jul 24, 2020",INZY,"Inozyme Pharma, Inc.",16.0,5.02,-0.6859999999999999,Health Care,Biotechnology,United States,5,132
432,"May 1, 2020",LYRA,"Lyra Therapeutics, Inc.",16.0,5.67,-0.6459999999999999,Health Care,Biotechnology,United States,5,135
394,"Jun 19, 2020",GTH,Genetron Holdings Limited,16.0,2.01,-0.8740000000000001,Health Care,Diagnostics & Research,United States,5,136
407,"Jun 5, 2020",DADA,Dada Nexus Limited,16.0,7.48,-0.532,Consumer Discretionary,Internet & Direct Marketing Retail,United States,5,137
230,"Sep 25, 2020",GRAY,"Graybug Vision, Inc.",16.0,1.1,-0.9309999999999999,Health Care,Biotechnology,United States,5,138
437,"Apr 24, 2020",ORIC,Oric Pharmaceuticals Inc.,16.0,3.61,-0.774,Health Care,Biotechnology,United States,5,139
388,"Jun 26, 2020",PYPD,PolyPid Ltd.,16.0,5.2,-0.675,Health Care,Biotechnology,United States,5,140
415,"Jun 3, 2020",PLRX,"Pliant Therapeutics, Inc.",16.0,7.12,-0.555,Health Care,Biotechnology,United States,5,141
120,"Oct 30, 2020",SQZ,SQZ Biotechnologies Company,16.0,3.09,-0.807,Health Care,Biotechnology,United States,5,143
374,"Jul 8, 2020",BLCT,BlueCity Holdings Ltd.,16.0,1.36,-0.915,Communication Services,Internet Content & Information,United States,5,144
368,"Jul 10, 2020",PSTX,"Poseida Therapeutics, Inc.",16.0,3.11,-0.8059999999999999,Health Care,Biotechnology,United States,5,146
443,"Mar 12, 2020",IMRA,IMARA Inc.,16.0,1.42,-0.9109999999999999,Health Care,Biotechnology,United States,5,147
137,"Oct 23, 2020",FHTX,"Foghorn Therapeutics, Inc.",16.0,12.62,-0.21100000000000002,Health Care,Biotechnology,United States,5,150
403,"Jun 11, 2020",LTRN,"Lantern Pharma, Inc.",15.0,6.9,-0.54,Health Care,Biotechnology,United States,5,151
173,"Oct 14, 2020",CDAK,"Codiak BioSciences, Inc.",15.0,3.44,-0.7709999999999999,Health Care,Biotechnology,United States,5,152
315,"Aug 7, 2020",CMPI,"Checkmate Pharmaceuticals, Inc.",15.0,10.39,-0.307,Health Care,Biotechnology,United States,5,154
181,"Oct 9, 2020",SPRB,"Spruce Biosciences, Inc.",15.0,2.01,-0.866,Health Care,Biotechnology,United States,5,155
425,"May 8, 2020",AYLA,"Ayala Pharmaceuticals, Inc.",15.0,2.92,-0.805,Health Care,Biotechnology,United States,5,157
392,"Jun 19, 2020",PROG,"Progenity, Inc.",15.0,0.948,-0.937,Health Care,Health Care Providers & Services,United States,5,158
166,"Oct 16, 2020",ALGS,"Aligos Therapeutics, Inc.",15.0,1.41,-0.9059999999999999,Health Care,Biotechnology,United States,5,159
360,"Jul 16, 2020",TIG,"Trean Insurance Group, Inc.",15.0,4.63,-0.691,Health Care,Biotechnology,United States,5,160
226,"Sep 25, 2020",VIAO,VIA optronics AG,15.0,5.167000000000001,-0.655,Technology,Electronic Components,Germany,6,161
197,"Oct 2, 2020",ONCR,"Oncorus, Inc.",15.0,1.365,-0.909,Health Care,Biotechnology,United States,6,162
0,"Dec 29, 2020",MRM,"Medirom Healthcare Technologies, Inc.",15.0,7.82,-0.479,Consumer Cyclical,Personal Services,United States,6,163
141,"Oct 22, 2020",GHLD,Guild Holdings Company,15.0,9.37,-0.375,Financial Services,Mortgage Finance,United States,6,164
125,"Oct 29, 2020",GLTO,"Galecto, Inc.",15.0,1.93,-0.871,Health Care,Biotechnology,United States,6,165
369,"Jul 10, 2020",IVA,Inventiva SA,14.4,10.23,-0.29,Health Care,Biotechnology,France,6,166
478,"Jan 17, 2020",IMAB,I-Mab,14.0,13.59,-0.028999999999999998,Health Care,Biotechnology,United States,6,168
469,"Jan 31, 2020",ONEM,"1Life Healthcare, Inc.",14.0,8.3,-0.40700000000000003,Health Care,Health Care Equipment & Supplies,United States,6,169
254,"Sep 17, 2020",PTVE,"Pactiv Evergreen, Inc.",14.0,10.06,-0.281,Materials,Containers & Packaging,United States,6,170
406,"Jun 5, 2020",AMTI,"Applied Molecular Transport, Inc.",14.0,4.67,-0.6659999999999999,Health Care,Biotechnology,United States,6,171
356,"Jul 17, 2020",RNLX,Renalytix plc,13.5,5.12,-0.621,Health Care,Health Care Technology,United Kingdom,6,172
215,"Sep 30, 2020",CD,Chindata Group Holdings Limited,13.5,4.805,-0.644,Technology,Information Technology Services,China,6,174
37,"Dec 11, 2020",NBTX,Nanobiotix S.A.,13.5,6.305,-0.5329999999999999,Health Care,Biotechnology,France,6,175
164,"Oct 16, 2020",OPT,Opthea Limited,13.5,6.15,-0.544,Health Care,Biotechnology,Australia,6,176
119,"Oct 30, 2020",LU,Lufax Holding Ltd.,13.5,5.535,-0.59,Financials,Consumer Finance,United States,6,177
479,"Jan 17, 2020",VEL,"Velocity Financial, Inc.",13.0,10.28,-0.209,Financials,Thrifts & Mortgage Finance,United States,6,178
259,"Sep 16, 2020",MTCR,"Metacrine, Inc.",13.0,0.485,-0.963,Health Care,Biotechnology,United States,6,179
196,"Oct 2, 2020",IMNM,"Immunome, Inc.",12.0,4.01,-0.6659999999999999,Health Care,Biotechnology,United States,6,181
466,"Feb 6, 2020",CSPR,"Casper Sleep, Inc.",12.0,6.78,-0.435,Consumer Cyclical,Specialty Retail,United States,6,183
472,"Jan 30, 2020",ANPC,AnPac Bio-Medical Science Co. Ltd.,12.0,0.348,-0.971,Health Care,Biotechnology,British Virgin Islands,6,184
163,"Oct 16, 2020",KRBP,"Kiromic BioPharma, Inc.",12.0,0.63,-0.948,Health Care,Biotechnology,United States,6,186
180,"Oct 9, 2020",IH,"iHuman, Inc.",12.0,3.105,-0.741,Consumer Defensive,Education & Training Services,United States,6,187
477,"Jan 17, 2020",LIZI,Lizhi Inc.,11.0,1.11,-0.899,Communication Services,Internet Content & Information,United States,6,190
132,"Oct 28, 2020",ABST,Absolute Software Corporation,11.0,7.94,-0.278,Technology,Software-Application,Canada,6,191
458,"Feb 12, 2020",HUIZ,Huize Holding Limited,10.5,1.12,-0.893,Financial Services,Insurance Brokers,United States,6,192
63,"Dec 4, 2020",YQ,"17 Education & Technology Group, Inc.",10.5,1.97,-0.812,Communication Services,Interactive Media & Services,United States,7,193
101,"Nov 19, 2020",YSG,Yatsen Holding Limited,10.5,0.6,-0.943,Consumer Staples,Personal Products,United States,7,194
70,"Dec 3, 2020",HTPA,Highland Transcend Partners I Corp.,10.0,9.86,-0.013999999999999999,Blank Check / SPAC,Blank Check / SPAC,United States,7,196
67,"Dec 3, 2020",FPAC,Far Peak Acquisition Corporation,10.0,9.891,-0.011000000000000001,Blank Check / SPAC,Blank Check / SPAC,United States,7,197
377,"Jul 2, 2020",CPSR,Capstar Special Purpose Acquisition Corp.,10.0,7.36,-0.264,Blank Check / SPAC,Blank Check / SPAC,United States,7,198
370,"Jul 10, 2020",QH,Quhuo Ltd.,10.0,0.5589999999999999,-0.9440000000000001,Technology,Software-Application,United States,7,204
64,"Dec 4, 2020",FTCV,FinTech Acquisition Corp. V,10.0,9.881,-0.012,Blank Check / SPAC,Blank Check / SPAC,United States,7,210
61,"Dec 4, 2020",PTIC,Proptech Investment Corporation II,10.0,9.84,-0.016,Blank Check / SPAC,Blank Check / SPAC,United States,7,214
59,"Dec 8, 2020",CND,Concord Acquisition Corp,10.0,9.97,-0.003,Blank Check / SPAC,Blank Check / SPAC,United States,7,216
56,"Dec 8, 2020",DDMX,DD3 Acquisition Corp. II,10.0,9.42,-0.057999999999999996,Blank Check / SPAC,Blank Check / SPAC,United States,7,220
53,"Dec 9, 2020",FLAC,Frazier Lifesciences Acquisition Corp.,10.0,9.85,-0.015,Blank Check / SPAC,Blank Check / SPAC,United States,7,221
51,"Dec 9, 2020",ALTU,Altitude Acquisition Corp.,10.0,9.97,-0.003,Blank Check / SPAC,Blank Check / SPAC,United States,7,222
396,"Jun 17, 2020",TREB,Trebia Acquisition Corp.,10.0,9.22,-0.078,Blank Check / SPAC,Blank Check / SPAC,United States,7,223
50,"Dec 9, 2020",HMCO,HumanCo Acquisition Corp.,10.0,9.837,-0.016,Blank Check / SPAC,Blank Check / SPAC,United States,7,224
