,Rnd,Pick,Tm_x,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Int.1,Sk,College/Univ,Unnamed: 28,Round_x,Value,Tm_y,Year,Multiplier,AdjustedValue,AvgValue,AVoverAvg,Return_x,IPO Date,Symbol,Company Name,IPO Price,Current,Return_y,Sector,Industry,Country,Round_y,IPOMultiplier,AdjustedValueIPO,AvgValueIPO,AVoverAvgIPO,ReturnIPO
97,3,98,BAL,Malik Harrison\HarrMa06,LB,22.0,2021.0,0,0,0,7.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,,,Ohio St.,College Stats,4,108.0,New Orleans Saints,2022.0,0.036,0.252,0.7776,6.2224,8.002057613168725,"Aug 21, 2020",NNOX,Nano-X Imaging Ltd.,18.0,9.98,-0.446,Health Care,Health Care Equipment & Supplies,United States,4,0.15,1.05,3.24,3.76,1.1604938271604937
69,3,70,MIA,Brandon Jones\JoneBr06,S,22.0,2021.0,0,0,1,7.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1.0,6.0,Texas,College Stats,3,240.0,Jacksonville Jaguars,2022.0,0.08,0.56,1.7280000000000002,5.272,3.0509259259259256,"Nov 19, 2020",OLMA,"Olema Pharmaceuticals, Inc.",19.0,2.82,-0.852,Health Care,Biotechnology,United States,3,0.15833333333333333,1.1083333333333334,3.42,3.58,1.0467836257309941
72,3,73,JAX,DaVon Hamilton\HamiDa02,DT,23.0,2021.0,0,0,0,7.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,,2.0,Ohio St.,College Stats,3,225.0,Washington Commanders,2022.0,0.075,0.525,1.62,5.38,3.3209876543209873,"Aug 7, 2020",IBEX,IBEX Limited,19.0,15.76,-0.171,Information Technology,Software,United States,3,0.15833333333333333,1.1083333333333334,3.42,3.58,1.0467836257309941
88,3,89,MIN,Cameron Dantzler\DantCa00,CB,22.0,2021.0,0,0,1,7.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,3.0,,Mississippi St.,College Stats,3,145.0,Buffalo Bills,2022.0,0.04833333333333333,0.3383333333333333,1.044,5.9559999999999995,5.704980842911877,"Jul 17, 2020",ALXO,"ALX Oncology Holdings, Inc.",19.0,14.28,-0.248,Health Care,Biotechnology,United States,3,0.15833333333333333,1.1083333333333334,3.42,3.58,1.0467836257309941
84,3,85,IND,Julian Blackmon\BlacJu01,S,22.0,2021.0,0,0,1,7.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,2.0,,Utah,College Stats,3,165.0,New England Patriots,2022.0,0.055,0.385,1.1880000000000002,5.811999999999999,4.892255892255891,"Jul 24, 2020",ITOS,"iTeos Therapeutics, Inc.",19.0,29.32,0.5429999999999999,Health Care,Biotechnology,United States,3,0.15833333333333333,1.1083333333333334,3.42,3.58,1.0467836257309941
105,3,106,BAL,Tyre Phillips\PhilTy00,T,23.0,2021.0,0,0,0,6.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Mississippi St.,College Stats,4,82.0,Jacksonville Jaguars,2022.0,0.027333333333333334,0.164,0.5904,5.4096,9.16260162601626,"Aug 6, 2020",AFIB,"Acutus Medical, Inc.",18.0,0.831,-0.9540000000000001,Health Care,Medical Devices,United States,4,0.15,0.8999999999999999,3.24,2.76,0.8518518518518517
95,3,96,KAN,Lucas Niang\NianLu00,T,22.0,2021.0,0,0,0,6.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,TCU,College Stats,4,116.0,Denver Broncos,2022.0,0.03866666666666667,0.232,0.8352,5.1648,6.18390804597701,"Oct 28, 2020",BDSX,"Biodesix, Inc.",18.0,1.65,-0.9079999999999999,Health Care,Diagnostics & Research,United States,3,0.15,0.8999999999999999,3.24,2.76,0.8518518518518517
91,3,92,BAL,Devin Duvernay\DuveDe00,WR,22.0,2021.0,1,1,0,6.0,6.0,32.0,0.0,0.0,0.0,0.0,0.0,11.0,120.0,0.0,53.0,473.0,2.0,,,,Texas,College Stats,3,132.0,Green Bay Packers,2022.0,0.044,0.264,0.9504,5.0496,5.313131313131313,"Oct 16, 2020",EAR,"Eargo, Inc.",18.0,3.55,-0.8029999999999999,Health Care,Medical Devices,United States,3,0.15,0.8999999999999999,3.24,2.76,0.8518518518518517
73,3,74,NOR,Zack Baun\BaunZa00,LB,23.0,2021.0,0,0,0,6.0,6.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,,Wisconsin,College Stats,3,220.0,Atlanta Falcons,2022.0,0.07333333333333333,0.44,1.584,4.416,2.787878787878788,"Sep 17, 2020",DYN,"Dyne Therapeutics, Inc.",19.0,8.51,-0.552,Utilities,Independent Power and Renewable Electricity Producers,United States,3,0.15833333333333333,0.95,3.42,2.58,0.7543859649122807
89,3,90,HOU,Jonathan Greenard\GreeJo04,DE,23.0,2021.0,0,0,1,6.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,9.0,Florida,College Stats,3,140.0,Tennessee Titans,2022.0,0.04666666666666667,0.28,1.008,4.992,4.9523809523809526,"May 15, 2020",ADCT,ADC Therapeutics SA,19.0,12.96,-0.318,Information Technology,Communications Equipment,United States,3,0.15833333333333333,0.95,3.42,2.58,0.7543859649122807
81,3,82,DAL,Neville Gallimore\GallNe00,DT,23.0,2021.0,0,0,1,6.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,2.0,Oklahoma,College Stats,3,180.0,Indianapolis Colts,2022.0,0.06,0.36,1.296,4.704,3.6296296296296293,"Oct 9, 2020",KRON,"Kronos Bio, Inc.",19.0,5.3,-0.721,Health Care,Biotechnology,United States,3,0.15833333333333333,0.95,3.42,2.58,0.7543859649122807
80,3,81,LVR,Bryan Edwards\EdwaBr01,WR,21.0,2021.0,0,0,1,6.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,764.0,4.0,,,,South Carolina,College Stats,3,185.0,Miami Dolphins,2022.0,0.06166666666666667,0.37,1.332,4.668,3.5045045045045042,"Oct 2, 2020",CCCC,"C4 Therapeutics, Inc.",19.0,9.35,-0.508,Health Care,Biotechnology,United States,3,0.15833333333333333,0.95,3.42,2.58,0.7543859649122807
67,3,68,NYJ,Ashtyn Davis\DaviAs00,S,23.0,2021.0,0,0,1,5.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,2.0,0.5,California,College Stats,3,250.0,Houston Texans,2022.0,0.08333333333333333,0.41666666666666663,1.8,3.2,1.777777777777778,"Dec 10, 2020",HYFM,"Hydrofarm Holdings Group, Inc.",20.0,10.9,-0.455,Industrials,Farm & Heavy Construction Machinery,United States,3,0.16666666666666666,0.8333333333333333,3.6,1.4,0.38888888888888884
104,3,105,NOR,Adam Trautman\TrauAd00,TE,23.0,2021.0,0,0,0,4.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,434.0,3.0,2.0,,,Dayton,,4,84.0,Los Angeles Rams,2022.0,0.028,0.112,0.6048,3.3952,5.613756613756614,"Dec 16, 2020",BCAB,"BioAtla, Inc.",18.0,3.75,-0.792,Health Care,Biotechnology,United States,4,0.15,0.6,3.24,0.7599999999999998,0.23456790123456783
76,3,77,DEN,Michael Ojemudia\OjemMi00,CB,22.0,2021.0,0,0,0,4.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,,,Iowa,College Stats,3,205.0,Minnesota Vikings,2022.0,0.06833333333333333,0.2733333333333333,1.476,2.524,1.7100271002710028,"Jul 24, 2020",NRIX,"Nurix Therapeutics, Inc.",19.0,12.705,-0.331,Health Care,Biotechnology,United States,3,0.15833333333333333,0.6333333333333333,3.42,0.5800000000000001,0.16959064327485382
102,3,103,PHI,Davion Taylor\TaylDa01,LB,22.0,2021.0,0,0,0,3.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,,Colorado,College Stats,4,88.0,Miami Dolphins,2022.0,0.029333333333333333,0.088,0.6336,2.3664,3.7348484848484844,"Sep 16, 2020",STEP,"StepStone Group, Inc.",18.0,26.65,0.48100000000000004,Financial Services,Asset Management,United States,4,0.15,0.44999999999999996,3.24,-0.2400000000000002,-0.07407407407407414
98,3,99,NYG,Matt Peart\PearMa00,T,23.0,2021.0,0,0,0,3.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Connecticut,College Stats,4,104.0,Cleveland Browns,2022.0,0.034666666666666665,0.104,0.7488,2.2512,3.006410256410256,"Jul 10, 2020",NKTX,"Nkarta, Inc.",18.0,7.83,-0.565,Health Care,Biotechnology,United States,4,0.15,0.44999999999999996,3.24,-0.2400000000000002,-0.07407407407407414
96,3,97,CLE,Jacob Phillips\PhilJa01,LB,21.0,2021.0,0,0,0,3.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,1.0,LSU,College Stats,4,112.0,Detroit Lions,2022.0,0.037333333333333336,0.11200000000000002,0.8064000000000001,2.1936,2.720238095238095,"Apr 3, 2020",ZNTL,"Zentalis Pharmaceuticals, Inc.",18.0,22.73,0.263,Health Care,Biotechnology,United States,4,0.15,0.44999999999999996,3.24,-0.2400000000000002,-0.07407407407407414
83,3,84,LAR,Terrell Lewis\LewiTe00,LB,22.0,2021.0,0,0,0,3.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,5.0,Alabama,College Stats,3,170.0,Pittsburgh Steelers,2022.0,0.056666666666666664,0.16999999999999998,1.224,1.776,1.4509803921568627,"Oct 16, 2020",PRAX,"Praxis Precision Medicines, Inc.",19.0,8.61,-0.547,Health Care,Biotechnology,United States,3,0.15833333333333333,0.475,3.42,-0.41999999999999993,-0.12280701754385963
87,3,88,CLE,Jordan Elliott\ElliJo02,DT,22.0,2021.0,0,0,0,3.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,0.5,Texas,College Stats,3,150.0,Dallas Cowboys,2022.0,0.05,0.15000000000000002,1.08,1.92,1.7777777777777777,"Dec 4, 2020",SEER,"Seer, Inc.",19.0,8.77,-0.5379999999999999,Health Care,Life Sciences Tools & Services,United States,3,0.15833333333333333,0.475,3.42,-0.41999999999999993,-0.12280701754385963
86,3,87,NWE,Anfernee Jennings\JennAn00,LB,23.0,2020.0,0,0,0,3.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,Alabama,College Stats,3,155.0,Arizona Cardinals,2022.0,0.051666666666666666,0.155,1.116,1.884,1.6881720430107525,"May 22, 2020",NARI,"Inari Medical, Inc.",19.0,84.08,3.425,Health Care,Health Care Equipment & Supplies,United States,3,0.15833333333333333,0.475,3.42,-0.41999999999999993,-0.12280701754385963
93,3,94,GNB,Josiah Deguara\DeguJo00,TE,23.0,2021.0,0,0,0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,257.0,2.0,1.0,,,Cincinnati,College Stats,3,124.0,Kansas City Chiefs,2022.0,0.04133333333333333,0.08266666666666667,0.8928,1.1072,1.2401433691756272,"Sep 17, 2020",AMWL,American Well Corporation,18.0,3.315,-0.816,Health Care,Health Information Services,United States,3,0.15,0.3,3.24,-1.2400000000000002,-0.3827160493827161
94,3,95,DEN,McTelvin Agim\AgimMc00,DT,22.0,2021.0,0,0,0,2.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,1.5,Arkansas,College Stats,3,120.0,Cincinnati Bengals,2022.0,0.04,0.08,0.8640000000000001,1.136,1.3148148148148144,"Feb 28, 2020",PASG,"Passage Bio, Inc.",18.0,2.51,-0.861,Health Care,Biotechnology,United States,3,0.15,0.3,3.24,-1.2400000000000002,-0.3827160493827161
75,3,76,TAM,Ke'Shawn Vaughn\VaugKe00,RB,23.0,2021.0,0,0,0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,62.0,289.0,2.0,9.0,60.0,1.0,,,,Illinois,College Stats,3,210.0,Baltimore Ravens,2022.0,0.07,0.14,1.5120000000000002,0.48799999999999977,0.32275132275132257,"Feb 7, 2020",NREF,"NexPoint Real Estate Finance, Inc.",19.0,22.84,0.20199999999999999,Real Estate,REIT-Mortgage,United States,3,0.15833333333333333,0.31666666666666665,3.42,-1.42,-0.4152046783625731
79,3,80,LVR,Lynn Bowden Jr.\BowdLy00,WR,22.0,2020.0,0,0,0,2.0,,10.0,1.0,2.0,32.0,0.0,0.0,9.0,32.0,0.0,28.0,211.0,0.0,,,,Kentucky,College Stats,3,190.0,New Orleans Saints,2022.0,0.06333333333333334,0.12666666666666668,1.368,0.6319999999999999,0.4619883040935671,"Oct 1, 2020",LUNG,Pulmonx Corporation,19.0,26.0,0.368,Health Care,Health Care Equipment & Supplies,United States,3,0.15833333333333333,0.31666666666666665,3.42,-1.42,-0.4152046783625731
66,3,67,DET,Julian Okwara\OkwaJu00,DE,22.0,2021.0,0,0,0,2.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,5.0,Notre Dame,College Stats,3,255.0,New York Giants,2022.0,0.085,0.17,1.8360000000000003,0.1639999999999997,0.08932461873638327,"Oct 15, 2020",MNSO,Miniso Group Holding Limited,20.0,7.58,-0.621,Consumer Cyclical,Specialty Retail,China,3,0.16666666666666666,0.3333333333333333,3.6,-1.6,-0.4444444444444445
92,3,93,TEN,Darrynton Evans\EvanDa02,RB,22.0,2021.0,0,0,0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,61.0,0.0,4.0,38.0,1.0,1.0,,,Appalachian St.,College Stats,3,128.0,San Francisco 49ers,2022.0,0.042666666666666665,0.042666666666666665,0.9216,0.07840000000000003,0.08506944444444448,"Jun 12, 2020",RNA,"Avidity Biosciences, Inc.",18.0,16.63,-0.076,Health Care,Biotechnology,United States,3,0.15,0.15,3.24,-2.24,-0.6913580246913581
103,3,104,LAR,Terrell Burgess\BurgTe00,S,21.0,2021.0,0,0,0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,Utah,College Stats,4,86.0,San Francisco 49ers,2022.0,0.028666666666666667,0.028666666666666667,0.6192000000000001,0.3807999999999999,0.614987080103359,"Aug 6, 2020",RKT,"Rocket Companies, Inc.",18.0,8.71,-0.516,Financials,Thrifts & Mortgage Finance,United States,4,0.15,0.15,3.24,-2.24,-0.6913580246913581
78,3,79,NYJ,Jabari Zuniga\ZuniJa00,DE,23.0,2021.0,0,0,0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,1.0,Florida,College Stats,3,195.0,Los Angeles Chargers,2022.0,0.065,0.065,1.4040000000000001,-0.40400000000000014,-0.2877492877492878,"Sep 25, 2020",PRLD,"Prelude Therapeutics, Inc.",19.0,5.215,-0.725,Health Care,Biotechnology,United States,3,0.15833333333333333,0.15833333333333333,3.42,-2.42,-0.7076023391812866
90,3,91,NWE,Devin Asiasi\AsiaDe00,TE,23.0,2021.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,1.0,,,,UCLA,College Stats,3,136.0,Tampa Bay Buccaneers,2022.0,0.04533333333333334,0.0,0.9792000000000002,-0.9792000000000002,-1.0,"Feb 7, 2020",PFHD,Professional Holding Corp.,18.5,23.84,0.289,Financials,Banks,United States,3,0.15416666666666667,0.0,3.3300000000000005,-3.3300000000000005,-1.0
99,3,100,LVR,Tanner Muse\MuseTa00,S,24.0,2021.0,0,0,0,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Clemson,College Stats,4,100.0,Baltimore Ravens,2022.0,0.03333333333333333,0.0,0.7200000000000001,-0.7200000000000001,-1.0,"Dec 4, 2020",SGTX,"Sigilon Therapeutics, Inc.",18.0,1.22,-0.932,Health Care,Biotechnology,United States,4,0.15,0.0,3.24,-3.24,-1.0
100,3,101,NWE,Dalton Keene\KeenDa00,TE,21.0,2020.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,,,,Virginia Tech,College Stats,4,96.0,New Orleans Saints,2022.0,0.032,0.0,0.6912,-0.6912,-1.0,"Aug 13, 2020",NTST,NetSTREIT Corp.,18.0,23.195,0.289,Real Estate,Equity Real Estate Investment Trusts (REITs),United States,4,0.15,0.0,3.24,-3.24,-1.0
