,Rnd,Pick,Tm_x,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Int.1,Sk,College/Univ,Unnamed: 28,Round_x,Value,Tm_y,Year,Multiplier,AdjustedValue,AvgValue,AVoverAvg,Return_x,IPO Date,Symbol,Company Name,IPO Price,Current,Return_y,Sector,Industry,Country,Round_y,IPOMultiplier,AdjustedValueIPO,AvgValueIPO,AVoverAvgIPO,ReturnIPO
177,5,178,DEN,Justin Strnad\StrnJu00,LB,24.0,2021.0,0,0,0,3.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,,Wake Forest,College Stats,6,20.0,Dallas Cowboys,2022.0,0.006666666666666667,0.02,0.14400000000000002,2.856,19.83333333333333,"Jan 17, 2020",VEL,"Velocity Financial, Inc.",13.0,10.28,-0.209,Financials,Thrifts & Mortgage Finance,United States,6,0.10833333333333334,0.325,2.3400000000000003,0.6599999999999997,0.2820512820512819
169,5,170,BAL,Broderick Washington Jr.\WashBr01,DT,23.0,2021.0,0,0,0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,1.0,Texas Tech,College Stats,6,23.0,Tampa Bay Buccaneers,2022.0,0.007666666666666666,0.023,0.1656,2.8344,17.115942028985508,"Sep 17, 2020",PTVE,"Pactiv Evergreen, Inc.",14.0,10.06,-0.281,Materials,Containers & Packaging,United States,6,0.11666666666666667,0.35,2.52,0.48,0.19047619047619047
161,5,162,WAS,Khaleke Hudson\HudsKh00,LB,22.0,2021.0,0,0,0,3.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,Michigan,College Stats,6,27.0,Philadelphia Eagles,2022.0,0.009,0.026999999999999996,0.1944,2.8056,14.4320987654321,"Oct 2, 2020",ONCR,"Oncorus, Inc.",15.0,1.365,-0.909,Health Care,Biotechnology,United States,6,0.125,0.375,2.7,0.2999999999999998,0.11111111111111104
164,5,165,JAX,Collin Johnson\JohnCo01,WR,22.0,2021.0,0,0,0,3.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,377.0,2.0,,,,Texas,College Stats,6,25.0,Las Vegas Raiders,2022.0,0.008333333333333333,0.025,0.18000000000000002,2.82,15.666666666666664,"Oct 29, 2020",GLTO,"Galecto, Inc.",15.0,1.93,-0.871,Health Care,Biotechnology,United States,6,0.125,0.375,2.7,0.2999999999999998,0.11111111111111104
147,5,148,SEA,Alton Robinson\RobiAl03,DE,22.0,2021.0,0,0,0,3.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,5.0,Syracuse,College Stats,5,32.0,Chicago Bears,2022.0,0.010666666666666666,0.032,0.2304,2.7696,12.020833333333334,"Sep 18, 2020",VTRU,Vitru Limited,16.0,16.01,0.001,Consumer Defensive,Education & Training Services,United States,5,0.13333333333333333,0.4,2.8800000000000003,0.11999999999999966,0.041666666666666546
149,5,150,NYG,Shane Lemieux\LemiSh00,G,23.0,2021.0,0,0,1,3.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Oregon,College Stats,5,31.0,Chicago Bears,2022.0,0.010333333333333333,0.031,0.2232,2.7768,12.440860215053764,"Oct 23, 2020",FHTX,"Foghorn Therapeutics, Inc.",16.0,12.62,-0.21100000000000002,Health Care,Biotechnology,United States,5,0.13333333333333333,0.4,2.8800000000000003,0.11999999999999966,0.041666666666666546
148,5,149,IND,Danny Pinter\PintDa00,G,24.0,2021.0,0,0,0,3.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,,,,Ball St.,College Stats,5,32.0,Carolina Panthers,2022.0,0.010666666666666666,0.032,0.2304,2.7696,12.020833333333334,"Apr 8, 2020",KROS,"Keros Therapeutics, Inc.",16.0,60.33,2.7710000000000004,Health Care,Biotechnology,United States,5,0.13333333333333333,0.4,2.8800000000000003,0.11999999999999966,0.041666666666666546
168,5,169,MIN,Harrison Hand\HandHa00,CB,21.0,2021.0,0,0,0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,,Temple,College Stats,6,24.0,Tennessee Titans,2022.0,0.008,0.016,0.1728,1.8272,10.574074074074073,"Jan 31, 2020",ONEM,"1Life Healthcare, Inc.",14.0,8.3,-0.40700000000000003,Health Care,Health Care Equipment & Supplies,United States,6,0.11666666666666667,0.23333333333333334,2.52,-0.52,-0.20634920634920637
159,5,160,CLE,Nick Harris\HarrNi01,C,21.0,2021.0,0,0,0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Washington,College Stats,5,27.0,Los Angeles Chargers,2022.0,0.009,0.018,0.1944,1.8056,9.2880658436214,"Jul 16, 2020",TIG,"Trean Insurance Group, Inc.",15.0,4.63,-0.691,Health Care,Biotechnology,United States,5,0.125,0.25,2.7,-0.7000000000000002,-0.2592592592592593
156,5,157,JAX,Daniel Thomas\ThomDa07,S,22.0,2021.0,0,0,0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,,Auburn,College Stats,5,29.0,Jacksonville Jaguars,2022.0,0.009666666666666667,0.019333333333333334,0.2088,1.7912,8.578544061302681,"May 8, 2020",AYLA,"Ayala Pharmaceuticals, Inc.",15.0,2.92,-0.805,Health Care,Biotechnology,United States,5,0.125,0.25,2.7,-0.7000000000000002,-0.2592592592592593
155,5,156,WAS,Keith Ismael\IsmaKe00,C,22.0,2021.0,0,0,0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,San Diego St.,College Stats,5,29.0,Baltimore Ravens,2022.0,0.009666666666666667,0.019333333333333334,0.2088,1.7912,8.578544061302681,"Aug 27, 2020",XPEV,XPeng Inc.,15.0,23.99,0.599,Consumer Discretionary,Automobiles,United States,5,0.125,0.25,2.7,-0.7000000000000002,-0.2592592592592593
152,5,153,SFO,Colton McKivitz\McKiCo00,T,24.0,2021.0,0,0,0,2.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,West Virginia,College Stats,5,30.0,Seattle Seahawks,2022.0,0.01,0.02,0.21600000000000003,1.784,8.259259259259258,"Jul 23, 2020",MEG,"Montrose Environmental Group, Inc.",15.0,47.94,2.1959999999999997,Consumer Discretionary,Media,United States,5,0.125,0.25,2.7,-0.7000000000000002,-0.2592592592592593
146,5,147,CIN,Khalid Kareem\KareKh00,DE,22.0,2021.0,0,0,0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,1.0,Notre Dame,College Stats,5,33.0,New York Giants,2022.0,0.011,0.022,0.2376,1.7624,7.417508417508417,"Mar 12, 2020",IMRA,IMARA Inc.,16.0,1.42,-0.9109999999999999,Health Care,Biotechnology,United States,5,0.13333333333333333,0.26666666666666666,2.8800000000000003,-0.8800000000000003,-0.30555555555555564
178,5,179,DAL,Bradlee Anae\AnaeBr00,DE,21.0,2021.0,0,0,0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Utah,College Stats,6,20.0,Indianapolis Colts,2022.0,0.006666666666666667,0.006666666666666667,0.14400000000000002,0.856,5.944444444444444,"Sep 16, 2020",MTCR,"Metacrine, Inc.",13.0,0.485,-0.963,Health Care,Biotechnology,United States,6,0.10833333333333334,0.10833333333333334,2.3400000000000003,-1.3400000000000003,-0.5726495726495727
167,5,168,PHI,John Hightower\HighJo00,WR,24.0,2021.0,0,0,0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,167.0,0.0,,,,Boise St.,College Stats,6,24.0,Buffalo Bills,2022.0,0.008,0.008,0.1728,0.8271999999999999,4.787037037037036,"Jan 17, 2020",IMAB,I-Mab,14.0,13.59,-0.028999999999999998,Health Care,Biotechnology,United States,6,0.11666666666666667,0.11666666666666667,2.52,-1.52,-0.6031746031746031
166,5,167,BUF,Jake Fromm\FromJa00,QB,22.0,2021.0,0,0,0,1.0,,3.0,27.0,60.0,210.0,1.0,3.0,8.0,65.0,0.0,0.0,0.0,0.0,,,,Georgia,College Stats,6,25.0,Dallas Cowboys,2022.0,0.008333333333333333,0.008333333333333333,0.18000000000000002,0.82,4.5555555555555545,"Oct 29, 2020",ALGM,"Allegro MicroSystems, Inc.",14.0,24.06,0.7190000000000001,Information Technology,Semiconductors & Semiconductor Equipment,United States,6,0.11666666666666667,0.11666666666666667,2.52,-1.52,-0.6031746031746031
153,5,154,MIA,Jason Strowbridge\StroJa02,DE,23.0,2020.0,0,0,0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,North Carolina,College Stats,5,30.0,Philadelphia Eagles,2022.0,0.01,0.01,0.21600000000000003,0.784,3.6296296296296293,"Aug 7, 2020",CMPI,"Checkmate Pharmaceuticals, Inc.",15.0,10.39,-0.307,Health Care,Biotechnology,United States,5,0.125,0.125,2.7,-1.7000000000000002,-0.6296296296296297
151,5,152,CAR,Kenny Robinson Jr.\RobiKe02,S,21.0,2021.0,0,0,0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,West Virginia,College Stats,5,31.0,Denver Broncos,2022.0,0.010333333333333333,0.010333333333333333,0.2232,0.7767999999999999,3.480286738351254,"Oct 14, 2020",CDAK,"Codiak BioSciences, Inc.",15.0,3.44,-0.7709999999999999,Health Care,Biotechnology,United States,5,0.125,0.125,2.7,-1.7000000000000002,-0.6296296296296297
171,5,172,DET,Jason Huntley\HuntJa01,RB,22.0,2021.0,0,0,0,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,18.0,70.0,0.0,1.0,0.0,0.0,,,,New Mexico St.,College Stats,6,23.0,San Francisco 49ers,2022.0,0.007666666666666666,0.0,0.1656,-0.1656,-1.0,"Jul 17, 2020",RNLX,Renalytix plc,13.5,5.12,-0.621,Health Care,Health Care Technology,United Kingdom,6,0.1125,0.0,2.43,-2.43,-1.0
170,5,171,HOU,Isaiah Coulter\CoulIs00,WR,21.0,2021.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Rhode Island,,6,23.0,Green Bay Packers,2022.0,0.007666666666666666,0.0,0.1656,-0.1656,-1.0,"Jun 5, 2020",AMTI,"Applied Molecular Transport, Inc.",14.0,4.67,-0.6659999999999999,Health Care,Biotechnology,United States,6,0.11666666666666667,0.0,2.52,-2.52,-1.0
150,5,151,LAC,Joe Reed\ReedJo03,WR,22.0,2020.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,1.0,0.0,0.0,0.0,1.0,,,Virginia,College Stats,5,31.0,Atlanta Falcons,2022.0,0.010333333333333333,0.0,0.2232,-0.2232,-1.0,"Jun 11, 2020",LTRN,"Lantern Pharma, Inc.",15.0,6.9,-0.54,Health Care,Biotechnology,United States,5,0.125,0.0,2.7,-2.7,-1.0
163,5,164,MIA,Curtis Weaver\WeavCu00,DE,22.0,2021.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Boise St.,College Stats,6,26.0,Las Vegas Raiders,2022.0,0.008666666666666666,0.0,0.1872,-0.1872,-1.0,"Oct 22, 2020",GHLD,Guild Holdings Company,15.0,9.37,-0.375,Financial Services,Mortgage Finance,United States,6,0.125,0.0,2.7,-2.7,-1.0
158,5,159,NWE,Justin Rohrwasser\RohrJu00,K,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Marshall,College Stats,5,28.0,Indianapolis Colts,2022.0,0.009333333333333334,,0.20160000000000003,,,"Oct 16, 2020",ALGS,"Aligos Therapeutics, Inc.",15.0,1.41,-0.9059999999999999,Health Care,Biotechnology,United States,5,0.125,,2.7,,
