,GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,HOME_TEAM_ABBR,AWAY_TEAM_ABBR,HOME_X_MAKES,HOME_Y_MAKES,AWAY_X_MAKES,AWAY_Y_MAKES
21056,2017-03-19,21601040,Final,1610612761,1610612754,2016,1610612761,116.0,0.495,0.875,0.444,25.0,51.0,1610612754,91.0,0.413,0.731,0.261,22.0,33.0,1,TOR,IND,"[126.0, 69.0, 161.0, 58.0, 51.0, 308.0, 298.0, 138.0, 52.0, 51.0, 67.0, 64.0, 53.0, 38.0, 67.0, 67.0, 171.0, 82.0, 50.0, 72.0, 116.0, 138.0, 74.0, 180.0, 121.0, 876.0, 908.0, 886.0, 878.0, 881.0, 866.0, 873.0, 886.0, 878.0, 899.0, 904.0, 878.0, 878.0, 887.0, 694.0, 743.0, 660.0, 882.0, 832.0, 878.0]","[89.0, 314.0, 30.0, 239.0, 246.0, 311.0, 313.0, 82.0, 250.0, 267.0, 221.0, 287.0, 35.0, 23.0, 238.0, 262.0, 468.0, 267.0, 17.0, 326.0, 105.0, 267.0, 95.0, 260.0, 138.0, 264.0, 15.0, 20.0, 92.0, 383.0, 264.0, 305.0, 218.0, 220.0, 482.0, 15.0, 251.0, 204.0, 235.0, 73.0, 125.0, 154.0, 223.0, 405.0, 250.0]","[783.0, 851.0, 895.0, 895.0, 642.0, 701.0, 888.0, 701.0, 876.0, 871.0, 888.0, 887.0, 882.0, 873.0, 889.0, 709.0, 824.0, 162.0, 54.0, 72.0, 251.0, 254.0, 77.0, 92.0, 53.0, 112.0, 283.0, 79.0, 67.0, 79.0, 264.0, 92.0, 113.0]","[95.0, 228.0, 475.0, 238.0, 161.0, 267.0, 250.0, 187.0, 241.0, 249.0, 250.0, 84.0, 238.0, 238.0, 230.0, 225.0, 228.0, 465.0, 334.0, 197.0, 89.0, 74.0, 218.0, 254.0, 231.0, 408.0, 334.0, 103.0, 223.0, 220.0, 236.0, 213.0, 84.0]"
21057,2017-03-19,21601041,Final,1610612748,1610612757,2016,1610612748,104.0,0.466,0.65,0.3,18.0,39.0,1610612757,115.0,0.506,0.75,0.5,13.0,43.0,0,MIA,POR,"[118.0, 116.0, 107.0, 141.0, 54.0, 50.0, 180.0, 58.0, 53.0, 52.0, 51.0, 72.0, 82.0, 52.0, 59.0, 303.0, 62.0, 54.0, 53.0, 52.0, 50.0, 54.0, 666.0, 647.0, 878.0, 888.0, 887.0, 774.0, 882.0, 858.0, 878.0, 827.0, 888.0, 873.0, 890.0, 696.0, 783.0, 890.0, 843.0, 881.0, 888.0]","[130.0, 259.0, 321.0, 179.0, 390.0, 483.0, 251.0, 468.0, 264.0, 250.0, 485.0, 262.0, 25.0, 250.0, 252.0, 288.0, 259.0, 246.0, 252.0, 250.0, 246.0, 246.0, 360.0, 225.0, 235.0, 250.0, 135.0, 252.0, 251.0, 472.0, 222.0, 250.0, 250.0, 248.0, 226.0, 100.0, 231.0, 252.0, 485.0, 256.0, 250.0]","[863.0, 882.0, 789.0, 637.0, 882.0, 655.0, 824.0, 888.0, 753.0, 774.0, 878.0, 895.0, 888.0, 895.0, 888.0, 889.0, 888.0, 650.0, 652.0, 645.0, 79.0, 72.0, 64.0, 69.0, 177.0, 51.0, 205.0, 303.0, 53.0, 298.0, 94.0, 54.0, 187.0, 226.0, 148.0, 46.0, 97.0, 67.0, 259.0, 305.0, 97.0, 52.0]","[241.0, 164.0, 100.0, 264.0, 259.0, 336.0, 145.0, 250.0, 55.0, 347.0, 226.0, 487.0, 250.0, 171.0, 250.0, 266.0, 250.0, 182.0, 171.0, 233.0, 212.0, 212.0, 275.0, 244.0, 463.0, 260.0, 131.0, 256.0, 244.0, 156.0, 287.0, 296.0, 332.0, 71.0, 185.0, 267.0, 250.0, 243.0, 90.0, 262.0, 184.0, 250.0]"
21058,2017-03-19,21601042,Final,1610612759,1610612758,2016,1610612759,118.0,0.494,0.778,0.393,31.0,45.0,1610612758,102.0,0.494,0.765,0.7,29.0,40.0,1,SAS,SAC,"[59.0, 72.0, 59.0, 239.0, 74.0, 45.0, 64.0, 46.0, 59.0, 58.0, 32.0, 236.0, 202.0, 195.0, 185.0, 58.0, 102.0, 40.0, 62.0, 62.0, 50.0, 817.0, 637.0, 888.0, 750.0, 807.0, 889.0, 888.0, 779.0, 861.0, 851.0, 679.0, 804.0, 645.0, 895.0, 890.0, 889.0, 824.0, 694.0, 882.0, 814.0, 888.0, 876.0]","[251.0, 87.0, 265.0, 79.0, 190.0, 221.0, 162.0, 243.0, 238.0, 230.0, 77.0, 416.0, 169.0, 113.0, 64.0, 319.0, 285.0, 20.0, 248.0, 259.0, 22.0, 426.0, 238.0, 250.0, 146.0, 99.0, 264.0, 250.0, 76.0, 478.0, 184.0, 105.0, 249.0, 290.0, 477.0, 240.0, 252.0, 210.0, 112.0, 250.0, 472.0, 250.0, 267.0]","[789.0, 735.0, 819.0, 720.0, 735.0, 696.0, 888.0, 696.0, 873.0, 769.0, 853.0, 842.0, 817.0, 733.0, 657.0, 887.0, 888.0, 699.0, 886.0, 642.0, 185.0, 131.0, 82.0, 259.0, 121.0, 215.0, 64.0, 53.0, 36.0, 116.0, 121.0, 166.0, 98.0, 67.0, 53.0, 197.0, 220.0, 215.0, 128.0, 52.0, 239.0]","[364.0, 246.0, 141.0, 441.0, 41.0, 204.0, 250.0, 274.0, 169.0, 472.0, 205.0, 145.0, 168.0, 174.0, 323.0, 217.0, 250.0, 405.0, 222.0, 320.0, 250.0, 254.0, 409.0, 244.0, 238.0, 427.0, 246.0, 248.0, 252.0, 79.0, 256.0, 267.0, 141.0, 259.0, 449.0, 87.0, 244.0, 314.0, 53.0, 250.0, 321.0]"
21059,2017-03-19,21601043,Final,1610612747,1610612739,2016,1610612747,120.0,0.516,0.789,0.407,23.0,40.0,1610612739,125.0,0.529,0.815,0.361,19.0,44.0,0,LAL,CLE,"[243.0, 59.0, 250.0, 245.0, 116.0, 224.0, 49.0, 258.0, 67.0, 220.0, 79.0, 62.0, 67.0, 165.0, 49.0, 64.0, 92.0, 234.0, 225.0, 224.0, 49.0, 101.0, 67.0, 858.0, 878.0, 857.0, 680.0, 888.0, 721.0, 692.0, 844.0, 878.0, 886.0, 873.0, 716.0, 734.0, 888.0, 868.0, 751.0, 883.0, 697.0, 847.0, 876.0, 873.0, 881.0, 857.0, 888.0]","[90.0, 250.0, 398.0, 390.0, 154.0, 170.0, 242.0, 113.0, 15.0, 419.0, 322.0, 239.0, 251.0, 250.0, 251.0, 261.0, 258.0, 419.0, 344.0, 229.0, 245.0, 264.0, 250.0, 250.0, 322.0, 240.0, 134.0, 250.0, 71.0, 216.0, 253.0, 245.0, 266.0, 257.0, 433.0, 449.0, 250.0, 250.0, 421.0, 258.0, 279.0, 208.0, 255.0, 260.0, 252.0, 252.0, 250.0]","[751.0, 736.0, 741.0, 866.0, 749.0, 894.0, 861.0, 889.0, 888.0, 888.0, 876.0, 702.0, 873.0, 623.0, 895.0, 873.0, 873.0, 889.0, 770.0, 720.0, 700.0, 52.0, 51.0, 52.0, 175.0, 59.0, 219.0, 62.0, 230.0, 62.0, 162.0, 67.0, 52.0, 59.0, 52.0, 57.0, 57.0, 201.0, 265.0, 51.0, 238.0, 52.0, 62.0, 52.0, 52.0]","[296.0, 447.0, 451.0, 250.0, 265.0, 245.0, 263.0, 260.0, 457.0, 250.0, 240.0, 178.0, 240.0, 299.0, 480.0, 234.0, 487.0, 261.0, 252.0, 451.0, 439.0, 250.0, 261.0, 250.0, 133.0, 239.0, 69.0, 232.0, 315.0, 475.0, 480.0, 255.0, 250.0, 258.0, 250.0, 251.0, 261.0, 38.0, 129.0, 251.0, 90.0, 253.0, 232.0, 251.0, 250.0]"
21060,2017-03-18,21601028,Final,1610612760,1610612758,2016,1610612760,110.0,0.5,0.72,0.385,23.0,49.0,1610612758,94.0,0.412,0.826,0.238,16.0,35.0,1,OKL,SAC,"[62.0, 52.0, 215.0, 52.0, 205.0, 50.0, 234.0, 259.0, 190.0, 58.0, 254.0, 58.0, 58.0, 58.0, 116.0, 102.0, 58.0, 50.0, 52.0, 53.0, 146.0, 215.0, 290.0, 882.0, 876.0, 888.0, 887.0, 828.0, 887.0, 706.0, 652.0, 876.0, 837.0, 887.0, 645.0, 642.0, 873.0, 837.0, 888.0, 719.0, 851.0]","[288.0, 250.0, 427.0, 250.0, 66.0, 246.0, 107.0, 100.0, 254.0, 239.0, 92.0, 260.0, 244.0, 259.0, 267.0, 265.0, 267.0, 269.0, 250.0, 260.0, 250.0, 439.0, 249.0, 228.0, 238.0, 250.0, 256.0, 397.0, 244.0, 308.0, 326.0, 181.0, 387.0, 257.0, 264.0, 275.0, 475.0, 217.0, 250.0, 298.0, 210.0]","[856.0, 889.0, 886.0, 792.0, 848.0, 887.0, 783.0, 778.0, 886.0, 888.0, 888.0, 645.0, 753.0, 647.0, 151.0, 62.0, 234.0, 53.0, 205.0, 52.0, 62.0, 87.0, 54.0, 89.0, 53.0, 52.0, 180.0, 52.0, 190.0, 102.0, 50.0, 82.0, 136.0, 89.0, 182.0]","[220.0, 240.0, 231.0, 284.0, 248.0, 267.0, 328.0, 418.0, 240.0, 250.0, 250.0, 275.0, 40.0, 266.0, 339.0, 230.0, 94.0, 267.0, 58.0, 250.0, 238.0, 296.0, 269.0, 205.0, 262.0, 250.0, 308.0, 250.0, 128.0, 228.0, 239.0, 264.0, 408.0, 285.0, 332.0]"
21061,2017-03-18,21601029,Final,1610612737,1610612757,2016,1610612737,97.0,0.364,0.813,0.269,22.0,35.0,1610612757,113.0,0.506,0.895,0.444,23.0,54.0,0,ATL,POR,"[45.0, 62.0, 274.0, 58.0, 52.0, 308.0, 53.0, 72.0, 205.0, 89.0, 53.0, 59.0, 216.0, 52.0, 54.0, 211.0, 890.0, 676.0, 701.0, 881.0, 882.0, 888.0, 890.0, 881.0, 704.0, 706.0, 755.0, 760.0, 878.0, 819.0, 745.0, 812.0]","[22.0, 252.0, 369.0, 254.0, 250.0, 274.0, 256.0, 390.0, 336.0, 419.0, 250.0, 231.0, 184.0, 250.0, 239.0, 236.0, 244.0, 374.0, 360.0, 248.0, 250.0, 250.0, 246.0, 248.0, 82.0, 287.0, 320.0, 32.0, 441.0, 478.0, 89.0, 398.0]","[838.0, 671.0, 882.0, 642.0, 774.0, 878.0, 888.0, 725.0, 866.0, 878.0, 824.0, 824.0, 699.0, 650.0, 812.0, 778.0, 888.0, 706.0, 887.0, 888.0, 890.0, 828.0, 851.0, 720.0, 769.0, 162.0, 249.0, 58.0, 53.0, 58.0, 264.0, 202.0, 107.0, 97.0, 58.0, 52.0, 59.0, 194.0, 205.0, 303.0, 59.0, 202.0, 239.0, 94.0]","[235.0, 356.0, 267.0, 377.0, 393.0, 73.0, 250.0, 320.0, 246.0, 233.0, 17.0, 251.0, 333.0, 311.0, 311.0, 246.0, 250.0, 161.0, 244.0, 250.0, 246.0, 20.0, 189.0, 284.0, 313.0, 306.0, 243.0, 246.0, 99.0, 267.0, 128.0, 63.0, 260.0, 250.0, 249.0, 250.0, 259.0, 238.0, 184.0, 161.0, 231.0, 246.0, 231.0, 241.0]"
21062,2017-03-18,21601030,Final,1610612766,1610612764,2016,1610612766,98.0,0.4270000000000001,0.7040000000000001,0.375,23.0,41.0,1610612764,93.0,0.3670000000000001,0.774,0.333,21.0,44.0,1,CHA,WAS,"[298.0, 51.0, 56.0, 52.0, 53.0, 82.0, 45.0, 107.0, 52.0, 51.0, 280.0, 283.0, 290.0, 819.0, 888.0, 856.0, 882.0, 888.0, 887.0, 895.0, 871.0, 725.0, 890.0, 894.0, 679.0, 760.0, 887.0, 745.0, 851.0, 660.0, 878.0, 876.0, 889.0, 676.0, 887.0]","[296.0, 254.0, 260.0, 250.0, 246.0, 221.0, 241.0, 342.0, 250.0, 259.0, 360.0, 357.0, 324.0, 107.0, 250.0, 238.0, 244.0, 250.0, 246.0, 238.0, 405.0, 71.0, 238.0, 248.0, 95.0, 117.0, 244.0, 127.0, 241.0, 321.0, 82.0, 17.0, 233.0, 131.0, 248.0]","[888.0, 652.0, 888.0, 730.0, 876.0, 892.0, 660.0, 887.0, 729.0, 760.0, 882.0, 894.0, 645.0, 52.0, 259.0, 210.0, 67.0, 59.0, 52.0, 279.0, 156.0, 269.0, 52.0, 254.0, 82.0, 279.0, 298.0, 275.0, 52.0]","[250.0, 184.0, 250.0, 277.0, 320.0, 241.0, 342.0, 241.0, 444.0, 369.0, 251.0, 251.0, 288.0, 250.0, 113.0, 112.0, 89.0, 259.0, 250.0, 355.0, 274.0, 133.0, 250.0, 395.0, 324.0, 341.0, 190.0, 135.0, 250.0]"
21063,2017-03-18,21601031,Final,1610612746,1610612739,2016,1610612746,108.0,0.513,0.69,0.308,27.0,54.0,1610612739,78.0,0.386,0.6920000000000001,0.185,15.0,40.0,1,LAC,CLE,"[151.0, 58.0, 50.0, 171.0, 251.0, 97.0, 54.0, 53.0, 205.0, 53.0, 171.0, 62.0, 58.0, 116.0, 52.0, 701.0, 863.0, 887.0, 866.0, 696.0, 799.0, 670.0, 715.0, 882.0, 661.0, 858.0, 632.0, 876.0, 804.0, 894.0, 876.0, 889.0, 888.0, 665.0, 888.0, 696.0, 882.0, 887.0, 794.0, 886.0]","[382.0, 267.0, 259.0, 473.0, 171.0, 252.0, 269.0, 234.0, 169.0, 238.0, 478.0, 243.0, 264.0, 454.0, 250.0, 169.0, 437.0, 264.0, 250.0, 213.0, 248.0, 148.0, 311.0, 254.0, 153.0, 480.0, 200.0, 240.0, 9.0, 256.0, 241.0, 241.0, 250.0, 135.0, 250.0, 213.0, 235.0, 230.0, 395.0, 233.0]","[745.0, 887.0, 904.0, 888.0, 784.0, 882.0, 706.0, 799.0, 871.0, 755.0, 887.0, 828.0, 882.0, 131.0, 244.0, 244.0, 72.0, 87.0, 123.0, 177.0, 62.0, 131.0, 225.0, 62.0, 82.0, 53.0, 59.0, 53.0, 82.0, 195.0, 64.0, 50.0]","[130.0, 233.0, 109.0, 250.0, 87.0, 249.0, 190.0, 370.0, 236.0, 370.0, 225.0, 153.0, 251.0, 391.0, 419.0, 401.0, 103.0, 329.0, 406.0, 156.0, 254.0, 282.0, 432.0, 283.0, 27.0, 239.0, 243.0, 265.0, 483.0, 203.0, 256.0, 269.0]"
21064,2017-03-18,21601032,Final,1610612741,1610612762,2016,1610612741,95.0,0.475,0.857,0.368,24.0,39.0,1610612762,86.0,0.383,0.68,0.28,15.0,49.0,1,CHI,UTA,"[98.0, 58.0, 62.0, 121.0, 244.0, 62.0, 185.0, 131.0, 102.0, 152.0, 89.0, 64.0, 121.0, 41.0, 261.0, 50.0, 51.0, 298.0, 876.0, 684.0, 812.0, 873.0, 878.0, 878.0, 750.0, 838.0, 814.0, 882.0, 684.0, 886.0, 738.0, 675.0, 888.0, 743.0, 881.0, 873.0, 842.0, 868.0]","[256.0, 228.0, 269.0, 236.0, 238.0, 256.0, 385.0, 156.0, 66.0, 431.0, 221.0, 233.0, 370.0, 15.0, 305.0, 162.0, 15.0, 187.0, 220.0, 410.0, 254.0, 235.0, 222.0, 235.0, 145.0, 241.0, 321.0, 344.0, 246.0, 282.0, 50.0, 387.0, 250.0, 315.0, 483.0, 231.0, 315.0, 210.0]","[904.0, 878.0, 882.0, 878.0, 851.0, 652.0, 640.0, 824.0, 804.0, 871.0, 881.0, 679.0, 637.0, 804.0, 888.0, 58.0, 229.0, 67.0, 52.0, 72.0, 69.0, 72.0, 116.0, 185.0, 254.0, 157.0, 67.0, 77.0, 50.0, 58.0, 62.0]","[20.0, 231.0, 269.0, 235.0, 475.0, 369.0, 226.0, 149.0, 148.0, 240.0, 267.0, 113.0, 182.0, 295.0, 250.0, 231.0, 239.0, 234.0, 250.0, 190.0, 241.0, 262.0, 252.0, 28.0, 303.0, 228.0, 265.0, 269.0, 110.0, 267.0, 282.0]"
21065,2017-03-18,21601033,Final,1610612763,1610612759,2016,1610612763,104.0,0.421,0.871,0.433,20.0,35.0,1610612759,96.0,0.44,0.955,0.321,18.0,42.0,1,MEM,SAS,"[269.0, 53.0, 303.0, 259.0, 313.0, 69.0, 46.0, 234.0, 107.0, 298.0, 77.0, 50.0, 62.0, 92.0, 657.0, 873.0, 670.0, 848.0, 899.0, 890.0, 900.0, 753.0, 735.0, 755.0, 657.0, 642.0, 886.0, 882.0, 889.0, 794.0, 681.0, 889.0]","[396.0, 234.0, 250.0, 180.0, 331.0, 250.0, 239.0, 355.0, 149.0, 314.0, 488.0, 491.0, 262.0, 305.0, 362.0, 241.0, 176.0, 259.0, 483.0, 231.0, 23.0, 460.0, 149.0, 393.0, 117.0, 306.0, 238.0, 269.0, 256.0, 205.0, 95.0, 235.0]","[895.0, 887.0, 878.0, 881.0, 704.0, 824.0, 694.0, 886.0, 904.0, 694.0, 735.0, 890.0, 888.0, 760.0, 900.0, 887.0, 661.0, 696.0, 157.0, 97.0, 195.0, 148.0, 113.0, 131.0, 62.0, 269.0, 280.0, 116.0, 30.0, 30.0, 298.0, 118.0, 79.0]","[238.0, 228.0, 311.0, 365.0, 250.0, 379.0, 241.0, 264.0, 15.0, 241.0, 138.0, 230.0, 250.0, 187.0, 487.0, 241.0, 100.0, 241.0, 187.0, 285.0, 107.0, 290.0, 300.0, 213.0, 239.0, 395.0, 133.0, 141.0, 490.0, 10.0, 295.0, 15.0, 319.0]"
21066,2017-03-18,21601034,Final,1610612743,1610612745,2016,1610612743,105.0,0.4270000000000001,0.633,0.32299999999999995,28.0,45.0,1610612745,109.0,0.458,0.8,0.208,20.0,48.0,0,DEN,HOU,"[54.0, 62.0, 51.0, 236.0, 215.0, 221.0, 58.0, 52.0, 52.0, 54.0, 303.0, 59.0, 84.0, 148.0, 64.0, 58.0, 220.0, 54.0, 87.0, 67.0, 256.0, 886.0, 888.0, 876.0, 882.0, 873.0, 866.0, 824.0, 882.0, 888.0, 794.0, 735.0, 873.0, 853.0, 843.0, 627.0, 691.0, 871.0]","[230.0, 248.0, 228.0, 411.0, 51.0, 427.0, 22.0, 250.0, 250.0, 272.0, 303.0, 234.0, 246.0, 426.0, 250.0, 239.0, 40.0, 228.0, 254.0, 238.0, 391.0, 74.0, 250.0, 264.0, 270.0, 230.0, 243.0, 97.0, 238.0, 250.0, 284.0, 431.0, 243.0, 326.0, 395.0, 257.0, 95.0, 246.0]","[814.0, 888.0, 881.0, 888.0, 887.0, 878.0, 881.0, 655.0, 878.0, 882.0, 873.0, 851.0, 888.0, 873.0, 888.0, 888.0, 888.0, 873.0, 52.0, 62.0, 62.0, 52.0, 205.0, 98.0, 82.0, 313.0, 59.0, 241.0, 116.0, 53.0, 53.0, 58.0, 52.0, 107.0, 264.0, 52.0, 94.0, 52.0]","[257.0, 250.0, 256.0, 250.0, 240.0, 249.0, 264.0, 156.0, 270.0, 266.0, 246.0, 151.0, 250.0, 264.0, 250.0, 250.0, 250.0, 246.0, 250.0, 226.0, 254.0, 250.0, 449.0, 408.0, 246.0, 210.0, 254.0, 419.0, 94.0, 262.0, 259.0, 260.0, 250.0, 176.0, 99.0, 250.0, 264.0, 250.0]"
21067,2017-03-18,21601035,Final,1610612744,1610612749,2016,1610612744,117.0,0.6,0.789,0.522,30.0,44.0,1610612749,92.0,0.404,0.7859999999999999,0.333,19.0,35.0,1,GSW,MIL,"[52.0, 72.0, 54.0, 58.0, 161.0, 207.0, 52.0, 52.0, 58.0, 52.0, 67.0, 190.0, 62.0, 315.0, 77.0, 64.0, 113.0, 52.0, 52.0, 98.0, 97.0, 58.0, 308.0, 89.0, 64.0, 349.0, 740.0, 882.0, 881.0, 696.0, 888.0, 779.0, 824.0, 828.0, 660.0, 661.0, 876.0, 627.0, 824.0, 824.0, 819.0, 882.0, 888.0, 881.0, 876.0]","[250.0, 239.0, 259.0, 231.0, 225.0, 43.0, 250.0, 250.0, 241.0, 250.0, 254.0, 27.0, 270.0, 328.0, 243.0, 241.0, 382.0, 250.0, 250.0, 228.0, 23.0, 20.0, 187.0, 398.0, 251.0, 107.0, 97.0, 252.0, 256.0, 413.0, 250.0, 117.0, 249.0, 22.0, 112.0, 249.0, 238.0, 79.0, 246.0, 205.0, 482.0, 241.0, 250.0, 231.0, 241.0]","[881.0, 657.0, 657.0, 888.0, 878.0, 696.0, 881.0, 882.0, 873.0, 858.0, 871.0, 711.0, 630.0, 882.0, 758.0, 868.0, 878.0, 94.0, 52.0, 59.0, 72.0, 92.0, 180.0, 62.0, 187.0, 308.0, 279.0, 52.0, 62.0, 52.0, 308.0, 59.0, 89.0, 58.0, 146.0, 92.0]","[246.0, 316.0, 352.0, 250.0, 250.0, 306.0, 259.0, 441.0, 261.0, 238.0, 228.0, 323.0, 226.0, 487.0, 164.0, 259.0, 250.0, 215.0, 250.0, 239.0, 382.0, 233.0, 398.0, 246.0, 33.0, 228.0, 352.0, 250.0, 478.0, 250.0, 154.0, 236.0, 341.0, 246.0, 250.0, 259.0]"
21068,2017-03-17,21601020,Final,1610612755,1610612742,2016,1610612755,116.0,0.525,0.87,0.414,32.0,55.0,1610612742,74.0,0.345,0.529,0.217,21.0,34.0,1,PHI,DAL,"[52.0, 146.0, 52.0, 92.0, 50.0, 41.0, 254.0, 148.0, 51.0, 52.0, 265.0, 249.0, 102.0, 210.0, 52.0, 30.0, 269.0, 35.0, 642.0, 768.0, 887.0, 899.0, 730.0, 853.0, 652.0, 888.0, 887.0, 888.0, 887.0, 873.0, 880.0, 686.0, 890.0, 715.0, 794.0, 887.0, 856.0, 866.0, 873.0, 895.0, 661.0, 894.0]","[250.0, 243.0, 250.0, 212.0, 254.0, 259.0, 95.0, 375.0, 259.0, 250.0, 120.0, 87.0, 220.0, 46.0, 250.0, 12.0, 357.0, 283.0, 230.0, 375.0, 241.0, 256.0, 477.0, 246.0, 166.0, 250.0, 257.0, 250.0, 223.0, 254.0, 239.0, 437.0, 228.0, 446.0, 293.0, 259.0, 250.0, 249.0, 269.0, 249.0, 168.0, 246.0]","[725.0, 738.0, 676.0, 758.0, 794.0, 889.0, 738.0, 895.0, 876.0, 679.0, 873.0, 843.0, 843.0, 846.0, 888.0, 838.0, 895.0, 888.0, 131.0, 246.0, 53.0, 136.0, 261.0, 54.0, 52.0, 25.0, 58.0, 40.0, 138.0, 274.0]","[161.0, 159.0, 113.0, 212.0, 154.0, 249.0, 298.0, 217.0, 300.0, 446.0, 274.0, 434.0, 429.0, 249.0, 250.0, 250.0, 288.0, 250.0, 418.0, 99.0, 223.0, 243.0, 94.0, 256.0, 250.0, 385.0, 262.0, 272.0, 324.0, 369.0]"
21069,2017-03-17,21601021,Final,1610612764,1610612741,2016,1610612764,112.0,0.455,0.833,0.385,34.0,40.0,1610612741,107.0,0.5,0.667,0.259,28.0,53.0,1,WAS,CHI,"[54.0, 261.0, 161.0, 162.0, 52.0, 113.0, 58.0, 210.0, 89.0, 62.0, 67.0, 64.0, 62.0, 52.0, 295.0, 58.0, 283.0, 52.0, 182.0, 256.0, 82.0, 69.0, 210.0, 97.0, 52.0, 239.0, 887.0, 878.0, 873.0, 888.0, 814.0, 873.0, 881.0, 679.0, 843.0, 853.0, 666.0, 888.0, 878.0, 642.0, 886.0, 868.0, 876.0, 868.0, 887.0, 878.0]","[424.0, 84.0, 33.0, 248.0, 250.0, 442.0, 270.0, 457.0, 306.0, 270.0, 256.0, 272.0, 272.0, 250.0, 370.0, 264.0, 141.0, 250.0, 351.0, 264.0, 434.0, 226.0, 357.0, 491.0, 250.0, 434.0, 236.0, 250.0, 218.0, 250.0, 279.0, 225.0, 259.0, 82.0, 251.0, 306.0, 112.0, 250.0, 251.0, 369.0, 244.0, 187.0, 241.0, 95.0, 246.0, 251.0]","[890.0, 814.0, 632.0, 804.0, 706.0, 846.0, 733.0, 887.0, 886.0, 814.0, 888.0, 873.0, 715.0, 889.0, 873.0, 873.0, 888.0, 890.0, 53.0, 205.0, 36.0, 50.0, 50.0, 239.0, 305.0, 51.0, 58.0, 116.0, 58.0, 67.0, 45.0, 50.0, 195.0, 77.0, 54.0, 72.0, 58.0, 46.0, 89.0, 185.0, 53.0, 89.0, 52.0, 310.0]","[246.0, 238.0, 338.0, 79.0, 148.0, 290.0, 228.0, 244.0, 226.0, 259.0, 250.0, 256.0, 342.0, 233.0, 240.0, 250.0, 250.0, 249.0, 260.0, 156.0, 248.0, 254.0, 262.0, 202.0, 342.0, 260.0, 344.0, 426.0, 254.0, 259.0, 241.0, 259.0, 45.0, 495.0, 267.0, 133.0, 252.0, 250.0, 319.0, 46.0, 378.0, 25.0, 250.0, 192.0]"
21070,2017-03-17,21601022,Final,1610612751,1610612738,2016,1610612751,95.0,0.361,0.8,0.314,23.0,41.0,1610612738,98.0,0.4,0.7929999999999999,0.241,20.0,51.0,0,BRO,BOS,"[77.0, 308.0, 53.0, 52.0, 126.0, 58.0, 54.0, 52.0, 69.0, 64.0, 274.0, 53.0, 846.0, 886.0, 666.0, 640.0, 828.0, 888.0, 699.0, 647.0, 720.0, 709.0, 878.0, 632.0, 750.0, 882.0, 832.0, 822.0, 842.0, 887.0]","[488.0, 305.0, 274.0, 250.0, 108.0, 277.0, 275.0, 250.0, 254.0, 280.0, 369.0, 231.0, 323.0, 222.0, 408.0, 217.0, 360.0, 250.0, 288.0, 256.0, 426.0, 428.0, 15.0, 362.0, 454.0, 228.0, 238.0, 241.0, 135.0, 270.0]","[676.0, 819.0, 886.0, 887.0, 817.0, 882.0, 755.0, 740.0, 745.0, 888.0, 750.0, 743.0, 807.0, 842.0, 920.0, 694.0, 62.0, 62.0, 112.0, 244.0, 53.0, 226.0, 53.0, 53.0, 254.0, 167.0, 67.0, 279.0, 195.0, 298.0, 98.0, 249.0, 52.0, 195.0]","[122.0, 305.0, 259.0, 226.0, 261.0, 267.0, 118.0, 248.0, 451.0, 250.0, 362.0, 120.0, 231.0, 231.0, 487.0, 252.0, 238.0, 310.0, 259.0, 239.0, 233.0, 61.0, 269.0, 233.0, 252.0, 400.0, 200.0, 133.0, 185.0, 238.0, 230.0, 401.0, 250.0, 128.0]"
21071,2017-03-17,21601023,Final,1610612765,1610612761,2016,1610612765,75.0,0.349,0.667,0.15,14.0,49.0,1610612761,87.0,0.385,0.9,0.333,19.0,53.0,0,DET,TOR,"[59.0, 182.0, 62.0, 197.0, 53.0, 192.0, 151.0, 53.0, 52.0, 313.0, 54.0, 54.0, 53.0, 53.0, 853.0, 861.0, 812.0, 720.0, 888.0, 888.0, 886.0, 720.0, 694.0, 735.0, 843.0, 890.0, 878.0, 887.0, 878.0]","[408.0, 259.0, 249.0, 241.0, 252.0, 216.0, 158.0, 380.0, 250.0, 230.0, 249.0, 254.0, 110.0, 234.0, 442.0, 352.0, 262.0, 166.0, 250.0, 250.0, 161.0, 231.0, 102.0, 451.0, 174.0, 259.0, 250.0, 241.0, 254.0]","[886.0, 819.0, 882.0, 886.0, 886.0, 740.0, 878.0, 881.0, 827.0, 679.0, 755.0, 876.0, 804.0, 819.0, 225.0, 51.0, 141.0, 53.0, 190.0, 279.0, 94.0, 211.0, 298.0, 256.0, 62.0, 62.0, 89.0, 58.0, 51.0, 185.0]","[23.0, 387.0, 248.0, 240.0, 246.0, 156.0, 483.0, 250.0, 401.0, 117.0, 261.0, 248.0, 482.0, 274.0, 67.0, 254.0, 115.0, 259.0, 265.0, 380.0, 220.0, 198.0, 306.0, 405.0, 254.0, 260.0, 9.0, 250.0, 259.0, 190.0]"
