season,team1,qb1,date,playoff
1970,NO,Billy Kilmer,10,0
1970,NYG,Fran Tarkenton,14,0
1970,NYJ,Al Woodall,9,0
1970,OAK,Daryle Lamonica,16,2
1970,PHI,Norm Snead,13,0
1970,PIT,Terry Bradshaw,8,0
1970,SF,John Brodie,16,2
1970,TEN,Charley Johnson,10,0
1970,WSH,Sonny Jurgensen,14,0
1971,ARI,Jim Hart,9,0
1971,ATL,Bob Berry,10,0
1971,BUF,Dennis Shaw,12,0
1971,CHI,Bobby Douglass,7,0
1971,CIN,Virgil Carter,10,0
1971,CLE,Bill Nelsen,14,1
1971,DAL,Roger Staubach,13,3
1971,DEN,Don Horn,9,0
1971,DET,Greg Landry,14,0
1971,GB,Scott Hunter,10,0
1971,IND,Earl Morrall,9,0
1971,KC,Len Dawson,14,1
1971,LAC,John Hadl,14,0
1971,LAR,Roman Gabriel,14,0
1971,MIA,Bob Griese,16,3
1971,MIN,Gary Cuozzo,8,0
1971,NE,Jim Plunkett,14,0
1971,NO,Archie Manning,10,0
1971,NYG,Fran Tarkenton,13,0
1971,NYJ,Bob Davis,7,0
1971,OAK,Daryle Lamonica,13,0
1971,PHI,Pete Liske,10,0
1971,PIT,Terry Bradshaw,13,0
1971,SF,John Brodie,16,2
1971,TEN,Dan Pastorini,8,0
1971,WSH,Billy Kilmer,14,1
1972,ARI,Gary Cuozzo,6,0
1972,ATL,Bob Berry,14,0
1972,BUF,Dennis Shaw,13,0
1972,CHI,Bobby Douglass,14,0
1972,CIN,Ken Anderson,13,0
1972,CLE,Mike Phipps,14,1
1972,DAL,Craig Morton,15,1
1972,DEN,Charley Johnson,9,0
1972,DET,Greg Landry,14,0
1972,GB,Scott Hunter,15,1
1972,IND,Marty Domres,9,0
1972,KC,Len Dawson,12,0
1972,LAC,John Hadl,14,0
1972,LAR,Roman Gabriel,12,0
1972,MIA,Earl Morrall,11,2
1972,MIN,Fran Tarkenton,14,0
1972,NE,Jim Plunkett,14,0
1972,NO,Archie Manning,14,0
1972,NYG,Norm Snead,13,0
1972,NYJ,Joe Namath,13,0
1972,OAK,Daryle Lamonica,14,1
1972,PHI,John Reaves,7,0
1972,PIT,Terry Bradshaw,16,2
1972,SF,Steve Spurrier,9,0
1972,TEN,Dan Pastorini,12,0
1972,WSH,Billy Kilmer,13,3
1973,ARI,Jim Hart,11,0
1973,ATL,Bob Lee,10,0
1973,BUF,Joe Ferguson,14,0
1973,CHI,Bobby Douglass,12,0
1973,CIN,Ken Anderson,15,1
1973,CLE,Mike Phipps,14,0
1973,DAL,Roger Staubach,16,2
1973,DEN,Charley Johnson,14,0
1973,DET,Bill Munson,7,0
1973,GB,Jerry Tagge,6,0
1973,IND,Marty Domres,9,0
1973,KC,Mike Livingston,8,0
1973,LAC,Dan Fouts,6,0
1973,LAR,John Hadl,15,1
1973,MIA,Bob Griese,16,3
1973,MIN,Fran Tarkenton,17,3
1973,NE,Jim Plunkett,14,0
1973,NO,Archie Manning,13,0
1973,NYG,Norm Snead,7,0
1973,NYJ,Al Woodall,6,0
1973,OAK,Ken Stabler,13,2
1973,PHI,Roman Gabriel,14,0
1973,PIT,Terry Bradshaw,10,1
1973,SF,John Brodie,6,0
1973,TEN,Dan Pastorini,10,0
1973,WSH,Billy Kilmer,11,1
1974,ARI,Jim Hart,15,1
1974,ATL,Bob Lee,9,0
1974,BUF,Joe Ferguson,15,1
1974,CHI,Gary Huff,11,0
1974,CIN,Ken Anderson,13,0
1974,CLE,Mike Phipps,9,0
1974,DAL,Roger Staubach,14,0
1974,DEN,Charley Johnson,12,0
1974,DET,Bill Munson,11,0
1974,GB,Jerry Tagge,6,0
1974,IND,Bert Jones,8,0
1974,KC,Len Dawson,8,0
1974,LAC,Dan Fouts,11,0
1974,LAR,James Harris,11,2
1974,MIA,Bob Griese,14,1
1974,MIN,Fran Tarkenton,16,3
1974,NE,Jim Plunkett,14,0
1974,NO,Archie Manning,11,0
1974,NYG,Craig Morton,7,0
1974,NYJ,Joe Namath,14,0
1974,OAK,Ken Stabler,15,2
1974,PHI,Roman Gabriel,11,0
1974,PIT,Terry Bradshaw,10,3
1974,SF,Tom Owen,7,0
1974,TEN,Dan Pastorini,10,0
1974,WSH,Billy Kilmer,11,1
1975,ARI,Jim Hart,15,1
1975,ATL,Steve Bartkowski,11,0
1975,BUF,Joe Ferguson,14,0
1975,CHI,Gary Huff,9,0
1975,CIN,Ken Anderson,14,1
1975,CLE,Mike Phipps,11,0
1975,DAL,Roger Staubach,16,3
1975,DEN,Steve Ramsey,7,0
1975,DET,Joe Reed,8,0
1975,GB,John Hadl,13,0
1975,IND,Bert Jones,15,1
1975,KC,Mike Livingston,7,0
1975,LAC,Dan Fouts,9,0
1975,LAR,James Harris,14,1
1975,MIA,Bob Griese,10,0
1975,MIN,Fran Tarkenton,15,1
1975,NE,Steve Grogan,7,0
1975,NO,Archie Manning,13,0
1975,NYG,Craig Morton,14,0
1975,NYJ,Joe Namath,13,0
1975,OAK,Ken Stabler,15,2
1975,PHI,Roman Gabriel,9,0
1975,PIT,Terry Bradshaw,17,3
1975,SF,Norm Snead,7,0
1975,TEN,Dan Pastorini,14,0
1975,WSH,Billy Kilmer,12,0
1976,ARI,Jim Hart,14,0
1976,ATL,Scott Hunter,6,0
1976,BUF,Gary Marangi,7,0
1976,CHI,Bob Avellini,14,0
1976,CIN,Ken Anderson,14,0
1976,CLE,Brian Sipe,12,0
1976,DAL,Roger Staubach,15,1
1976,DEN,Steve Ramsey,12,0
1976,DET,Greg Landry,12,0
1976,GB,Lynn Dickey,10,0
1976,IND,Bert Jones,15,1
1976,KC,Mike Livingston,14,0
1976,LAC,Dan Fouts,13,0
1976,LAR,Pat Haden,9,2
1976,MIA,Bob Griese,13,0
1976,MIN,Fran Tarkenton,16,3
1976,NE,Steve Grogan,15,1
1976,NO,Bobby Scott,8,0
1976,NYG,Craig Morton,12,0
1976,NYJ,Joe Namath,8,0
1976,OAK,Ken Stabler,15,3
1976,PHI,Mike Boryla,10,0
1976,PIT,Terry Bradshaw,10,2
1976,SEA,Jim Zorn,14,0
1976,SF,Jim Plunkett,12,0
1976,TB,Steve Spurrier,12,0
1976,TEN,Dan Pastorini,10,0
1976,WSH,Billy Kilmer,10,1
1977,ARI,Jim Hart,14,0
1977,ATL,Scott Hunter,7,0
1977,BUF,Joe Ferguson,14,0
1977,CHI,Bob Avellini,15,1
1977,CIN,Ken Anderson,13,0
1977,CLE,Brian Sipe,9,0
1977,DAL,Roger Staubach,17,3
1977,DEN,Craig Morton,17,3
1977,DET,Greg Landry,11,0
1977,GB,Lynn Dickey,9,0
1977,IND,Bert Jones,15,1
1977,KC,Mike Livingston,11,0
1977,LAC,James Harris,9,0
1977,LAR,Pat Haden,11,1
1977,MIA,Bob Griese,14,0
1977,MIN,Fran Tarkenton,9,0
1977,NE,Steve Grogan,14,0
1977,NO,Archie Manning,9,0
1977,NYG,Joe Pisarcik,11,0
1977,NYJ,Richard Todd,11,0
1977,OAK,Ken Stabler,15,2
1977,PHI,Ron Jaworski,14,0
1977,PIT,Terry Bradshaw,15,1
1977,SEA,Jim Zorn,10,0
1977,SF,Jim Plunkett,14,0
1977,TB,Gary Huff,6,0
1977,TEN,Dan Pastorini,12,0
1977,WSH,Billy Kilmer,8,0
1978,ARI,Jim Hart,15,0
1978,ATL,Steve Bartkowski,15,2
1978,BUF,Joe Ferguson,16,0
1978,CHI,Bob Avellini,12,0
1978,CIN,Ken Anderson,12,0
1978,CLE,Brian Sipe,16,0
1978,DAL,Roger Staubach,18,3
1978,DEN,Craig Morton,14,1
1978,DET,Gary Danielson,11,0
1978,GB,David Whitehurst,16,0
1978,IND,Bill Troup,11,0
1978,KC,Mike Livingston,14,0
1978,LAC,Dan Fouts,14,0
1978,LAR,Pat Haden,18,2
1978,MIA,Bob Griese,10,1
1978,MIN,Fran Tarkenton,17,1
1978,NE,Steve Grogan,17,1
1978,NO,Archie Manning,16,0
1978,NYG,Joe Pisarcik,12,0
1978,NYJ,Matt Robinson,11,0
1978,OAK,Ken Stabler,16,0
1978,PHI,Ron Jaworski,17,1
1978,PIT,Terry Bradshaw,19,3
1978,SEA,Jim Zorn,16,0
1978,SF,Steve DeBerg,11,0
1978,TB,Doug Williams,10,0
1978,TEN,Dan Pastorini,19,3
1978,WSH,Joe Theismann,14,0
1979,ARI,Jim Hart,13,0
1979,ATL,Steve Bartkowski,14,0
1979,BUF,Joe Ferguson,16,0
1979,CHI,Mike Phipps,11,1
1979,CIN,Ken Anderson,15,0
1979,CLE,Brian Sipe,16,0
1979,DAL,Roger Staubach,17,1
1979,DEN,Craig Morton,11,1
1979,DET,Jeff Komlo,14,0
1979,GB,David Whitehurst,13,0
1979,IND,Greg Landry,12,0
1979,KC,Steve Fuller,12,0
1979,LAC,Dan Fouts,17,1
1979,LAR,Pat Haden,10,0
1979,MIA,Bob Griese,13,1
1979,MIN,Tommy Kramer,16,0
1979,NE,Steve Grogan,16,0
1979,NO,Archie Manning,16,0
1979,NYG,Phil Simms,11,0
1979,NYJ,Richard Todd,15,0
1979,OAK,Ken Stabler,16,0
1979,PHI,Ron Jaworski,18,2
1979,PIT,Terry Bradshaw,19,3
1979,SEA,Jim Zorn,16,0
1979,SF,Steve DeBerg,15,0
1979,TB,Doug Williams,18,2
1979,TEN,Dan Pastorini,17,2
1979,WSH,Joe Theismann,16,0
1980,ARI,Jim Hart,15,0
1980,ATL,Steve Bartkowski,17,1
1980,BUF,Joe Ferguson,17,1
1980,CHI,Vince Evans,10,0
1980,CIN,Ken Anderson,12,0
1980,CLE,Brian Sipe,17,1
1980,DAL,Danny White,19,3
1980,DEN,Craig Morton,9,0
1980,DET,Gary Danielson,16,0
1980,GB,Lynn Dickey,16,0
1980,IND,Bert Jones,15,0
1980,KC,Steve Fuller,13,0
1980,LAC,Dan Fouts,18,2
1980,LAR,Vince Ferragamo,16,1
1980,MIA,David Woodley,11,0
1980,MIN,Tommy Kramer,16,1
1980,NE,Steve Grogan,12,0
1980,NO,Archie Manning,16,0
1980,NYG,Phil Simms,13,0
1980,NYJ,Richard Todd,16,0
1980,OAK,Jim Plunkett,15,4
1980,PHI,Ron Jaworski,19,3
1980,PIT,Terry Bradshaw,15,0
1980,SEA,Jim Zorn,16,0
1980,SF,Steve DeBerg,9,0
1980,TB,Doug Williams,16,0
1980,TEN,Ken Stabler,17,1
1980,WSH,Joe Theismann,15,0
1981,ARI,Jim Hart,9,0
1981,ATL,Steve Bartkowski,16,0
1981,BUF,Joe Ferguson,18,2
1981,CHI,Vince Evans,16,0
1981,CIN,Ken Anderson,19,3
1981,CLE,Brian Sipe,16,0
1981,DAL,Danny White,17,2
1981,DEN,Craig Morton,15,0
1981,DET,Eric Hipple,10,0
1981,GB,Lynn Dickey,13,0
1981,IND,Bert Jones,15,0
1981,KC,Bill Kenney,13,0
1981,LAC,Dan Fouts,18,2
1981,LAR,Pat Haden,11,0
1981,MIA,David Woodley,16,1
1981,MIN,Tommy Kramer,14,0
1981,NE,Matt Cavanaugh,8,0
1981,NO,Archie Manning,11,0
1981,NYG,Phil Simms,10,0
1981,NYJ,Richard Todd,17,1
1981,OAK,Marc Wilson,9,0
1981,PHI,Ron Jaworski,17,1
1981,PIT,Terry Bradshaw,14,0
1981,SEA,Jim Zorn,13,0
1981,SF,Joe Montana,19,3
1981,TB,Doug Williams,17,1
1981,TEN,Ken Stabler,12,0
1981,WSH,Joe Theismann,16,0
1982,ARI,Neil Lomax,10,1
1982,ATL,Steve Bartkowski,10,1
1982,BUF,Joe Ferguson,9,0
1982,CHI,Jim McMahon,7,0
1982,CIN,Ken Anderson,10,1
1982,CLE,Brian Sipe,6,0
1982,DAL,Danny White,12,3
1982,DEN,Steve DeBerg,5,0
1982,DET,Eric Hipple,5,1
1982,GB,Lynn Dickey,11,2
1982,IND,Mike Pagel,9,0
1982,KC,Bill Kenney,6,0
1982,LAC,Dan Fouts,11,2
1982,LAR,Vince Ferragamo,5,0
1982,MIA,David Woodley,13,4
1982,MIN,Tommy Kramer,11,2
1982,NE,Steve Grogan,7,1
1982,NO,Ken Stabler,8,0
1982,NYG,Scott Brunner,9,0
1982,NYJ,Richard Todd,12,3
1982,OAK,Jim Plunkett,11,2
1982,PHI,Ron Jaworski,9,0
1982,PIT,Terry Bradshaw,10,1
1982,SEA,Jim Zorn,7,0
1982,SF,Joe Montana,9,0
1982,TB,Doug Williams,10,1
1982,TEN,Archie Manning,5,0
1982,WSH,Joe Theismann,13,4
1983,ARI,Neil Lomax,13,0
1983,ATL,Steve Bartkowski,14,0
1983,BUF,Joe Ferguson,16,0
1983,CHI,Jim McMahon,13,0
1983,CIN,Ken Anderson,13,0
1983,CLE,Brian Sipe,14,0
1983,DAL,Danny White,17,1
1983,DEN,John Elway,10,0
1983,DET,Eric Hipple,16,0
1983,GB,Lynn Dickey,16,0
1983,IND,Mike Pagel,15,0
1983,KC,Bill Kenney,16,0
1983,LAC,Dan Fouts,10,0
1983,LAR,Vince Ferragamo,18,2
1983,MIA,Dan Marino,10,1
1983,MIN,Steve Dils,12,0
1983,NE,Steve Grogan,12,0
1983,NO,Ken Stabler,14,0
1983,NYG,Scott Brunner,12,0
1983,NYJ,Richard Todd,16,0
1983,OAK,Jim Plunkett,16,3
1983,PHI,Ron Jaworski,16,0
1983,PIT,Cliff Stoudt,16,1
1983,SEA,Dave Krieg,11,3
1983,SF,Joe Montana,18,2
1983,TB,Jack Thompson,13,0
1983,TEN,Gifford Nielsen,7,0
1983,WSH,Joe Theismann,19,3
1984,ARI,Neil Lomax,16,0
1984,ATL,Steve Bartkowski,11,0
1984,BUF,Joe Ferguson,11,0
1984,CHI,Jim McMahon,9,0
1984,CIN,Ken Anderson,9,0
1984,CLE,Paul McDonald,16,0
1984,DAL,Gary Hogeboom,10,0
1984,DEN,John Elway,15,1
1984,DET,Gary Danielson,14,0
1984,GB,Lynn Dickey,15,0
1984,IND,Mike Pagel,9,0
1984,KC,Bill Kenney,8,0
1984,LAC,Dan Fouts,13,0
1984,LAR,Jeff Kemp,14,1
1984,MIA,Dan Marino,19,3
1984,MIN,Tommy Kramer,9,0
1984,NE,Tony Eason,13,0
1984,NO,Richard Todd,14,0
1984,NYG,Phil Simms,18,2
1984,NYJ,Pat Ryan,11,0
1984,OAK,Marc Wilson,10,0
1984,PHI,Ron Jaworski,13,0
1984,PIT,Mark Malone,11,2
1984,SEA,Dave Krieg,18,2
1984,SF,Joe Montana,18,3
1984,TB,Steve DeBerg,13,0
1984,TEN,Warren Moon,16,0
1984,WSH,Joe Theismann,17,1
1985,ARI,Neil Lomax,16,0
1985,ATL,David Archer,11,0
1985,BUF,Vince Ferragamo,9,0
1985,CHI,Jim McMahon,14,3
1985,CIN,Boomer Esiason,14,0
1985,CLE,Bernie Kosar,11,1
1985,DAL,Danny White,15,1
1985,DEN,John Elway,16,0
1985,DET,Eric Hipple,15,0
1985,GB,Lynn Dickey,10,0
1985,IND,Mike Pagel,14,0
1985,KC,Bill Kenney,10,0
1985,LAC,Dan Fouts,12,0
1985,LAR,Dieter Brock,17,2
1985,MIA,Dan Marino,18,2
1985,MIN,Tommy Kramer,15,0
1985,NE,Tony Eason,14,4
1985,NO,Dave Wilson,10,0
1985,NYG,Phil Simms,18,2
1985,NYJ,Ken O'Brien,17,1
1985,OAK,Marc Wilson,14,1
1985,PHI,Ron Jaworski,12,0
1985,PIT,Mark Malone,8,0
1985,SEA,Dave Krieg,16,0
1985,SF,Joe Montana,16,1
1985,TB,Steve DeBerg,11,0
1985,TEN,Warren Moon,14,0
1985,WSH,Joe Theismann,11,0
1986,ARI,Neil Lomax,14,0
1986,ATL,David Archer,11,0
1986,BUF,Jim Kelly,16,0
1986,CHI,Mike Tomczak,7,0
1986,CIN,Boomer Esiason,16,0
1986,CLE,Bernie Kosar,18,2
1986,DAL,Steve Pelluer,9,0
1986,DEN,John Elway,19,3
1986,DET,Eric Hipple,10,0
1986,GB,Randy Wright,16,0
1986,IND,Jack Trudeau,11,0
1986,KC,Todd Blackledge,9,1
1986,LAC,Dan Fouts,12,0
1986,LAR,Jim Everett,6,1
1986,MIA,Dan Marino,16,0
1986,MIN,Tommy Kramer,13,0
1986,NE,Tony Eason,15,1
1986,NO,Dave Wilson,13,0
1986,NYG,Phil Simms,19,3
1986,NYJ,Ken O'Brien,14,0
1986,OAK,Jim Plunkett,8,0
1986,PHI,Ron Jaworski,9,0
1986,PIT,Mark Malone,14,0
1986,SEA,Dave Krieg,14,0
1986,SF,Joe Montana,9,1
1986,TB,Steve Young,14,0
1986,TEN,Warren Moon,15,0
1986,WSH,Jay Schroeder,19,3
1987,ARI,Neil Lomax,12,0
1987,ATL,Scott Campbell,9,0
1987,BUF,Jim Kelly,12,0
1987,CHI,Jim McMahon,7,1
1987,CIN,Boomer Esiason,12,0
1987,CLE,Bernie Kosar,14,2
1987,DAL,Danny White,9,0
1987,DEN,John Elway,15,3
1987,DET,Chuck Long,12,0
1987,GB,Randy Wright,7,0
1987,IND,Jack Trudeau,9,1
1987,KC,Bill Kenney,8,0
1987,LAC,Dan Fouts,10,0
1987,LAR,Jim Everett,11,0
1987,MIA,Dan Marino,12,0
1987,MIN,Wade Wilson,9,2
1987,NE,Steve Grogan,6,0
1987,NO,Bobby Hebert,13,1
1987,NYG,Phil Simms,9,0
1987,NYJ,Ken O'Brien,12,0
1987,OAK,Marc Wilson,7,0
1987,PHI,Randall Cunningham,12,0
1987,PIT,Mark Malone,12,0
1987,SEA,Dave Krieg,13,1
1987,SF,Joe Montana,12,1
1987,TB,Steve DeBerg,8,0
1987,TEN,Warren Moon,14,2
1987,WSH,Jay Schroeder,10,0
1988,ARI,Neil Lomax,14,0
1988,ATL,Chris Miller,13,0
1988,BUF,Jim Kelly,18,2
1988,CHI,Jim McMahon,10,1
1988,CIN,Boomer Esiason,19,3
1988,CLE,Bernie Kosar,9,0
1988,DAL,Steve Pelluer,14,0
1988,DEN,John Elway,15,0
1988,DET,Rusty Hilger,9,0
1988,GB,Don Majkowski,9,0
1988,IND,Chris Chandler,13,0
1988,KC,Steve DeBerg,11,0
1988,LAC,Mark Malone,8,0
1988,LAR,Jim Everett,17,1
1988,MIA,Dan Marino,16,0
1988,MIN,Wade Wilson,12,2
1988,NE,Doug Flutie,9,0
1988,NO,Bobby Hebert,16,0
1988,NYG,Phil Simms,15,0
1988,NYJ,Ken O'Brien,12,0
1988,OAK,Jay Schroeder,8,0
1988,PHI,Randall Cunningham,17,1
1988,PIT,Bubby Brister,13,0
1988,SEA,Dave Krieg,10,1
1988,SF,Joe Montana,16,3
1988,TB,Vinny Testaverde,15,0
1988,TEN,Warren Moon,13,2
1988,WSH,Doug Williams,10,0
1989,ARI,Gary Hogeboom,13,0
1989,ATL,Chris Miller,15,0
1989,BUF,Jim Kelly,14,1
1989,CHI,Mike Tomczak,11,0
1989,CIN,Boomer Esiason,15,0
1989,CLE,Bernie Kosar,18,2
1989,DAL,Troy Aikman,11,0
1989,DEN,John Elway,18,3
1989,DET,Rodney Peete,8,0
1989,GB,Don Majkowski,16,0
1989,IND,Jack Trudeau,12,0
1989,KC,Steve DeBerg,10,0
1989,LAC,Jim McMahon,11,0
1989,LAR,Jim Everett,19,3
1989,MIA,Dan Marino,16,0
1989,MIN,Wade Wilson,13,1
1989,NE,Steve Grogan,6,0
1989,NO,Bobby Hebert,13,0
1989,NYG,Phil Simms,16,1
1989,NYJ,Ken O'Brien,12,0
1989,OAK,Jay Schroeder,9,0
1989,PHI,Randall Cunningham,17,1
1989,PIT,Bubby Brister,16,2
1989,SEA,Dave Krieg,14,0
1989,SF,Joe Montana,16,3
1989,TB,Vinny Testaverde,14,0
1989,TEN,Warren Moon,17,1
1989,WSH,Mark Rypien,14,0
1990,ARI,Timm Rosenbach,16,0
1990,ATL,Chris Miller,12,0
1990,BUF,Jim Kelly,17,3
1990,CHI,Jim Harbaugh,14,0
1990,CIN,Boomer Esiason,18,2
1990,CLE,Bernie Kosar,13,0
1990,DAL,Troy Aikman,15,0
1990,DEN,John Elway,16,0
1990,DET,Rodney Peete,11,0
1990,GB,Don Majkowski,8,0
1990,IND,Jeff George,12,0
1990,KC,Steve DeBerg,17,1
1990,LAC,Billy Joe Tolliver,14,0
1990,LAR,Jim Everett,16,0
1990,MIA,Dan Marino,18,2
1990,MIN,Rich Gannon,12,0
1990,NE,Marc Wilson,6,0
1990,NO,Steve Walsh,12,1
1990,NYG,Phil Simms,14,0
1990,NYJ,Ken O'Brien,16,0
1990,OAK,Jay Schroeder,18,2
1990,PHI,Randall Cunningham,17,1
1990,PIT,Bubby Brister,16,0
1990,SEA,Dave Krieg,16,0
1990,SF,Joe Montana,17,2
1990,TB,Vinny Testaverde,13,0
1990,TEN,Warren Moon,15,0
1990,WSH,Mark Rypien,12,2
1991,ARI,Tom Tupa,11,0
1991,ATL,Chris Miller,16,2
1991,BUF,Jim Kelly,18,3
1991,CHI,Jim Harbaugh,17,1
1991,CIN,Boomer Esiason,14,0
1991,CLE,Bernie Kosar,16,0
1991,DAL,Troy Aikman,12,0
1991,DEN,John Elway,18,2
1991,DET,Erik Kramer,10,2
1991,GB,Don Majkowski,8,0
1991,IND,Jeff George,16,0
1991,KC,Steve DeBerg,17,2
1991,LAC,John Friesz,16,0
1991,LAR,Jim Everett,16,0
1991,MIA,Dan Marino,16,0
1991,MIN,Rich Gannon,11,0
1991,NE,Hugh Millen,13,0
1991,NO,Bobby Hebert,10,1
1991,NYG,Jeff Hostetler,12,0
1991,NYJ,Ken O'Brien,17,1
1991,OAK,Jay Schroeder,15,0
1991,PHI,Jim McMahon,11,0
1991,PIT,Bubby Brister,8,0
1991,SEA,Dave Krieg,9,0
1991,SF,Steve Young,10,0
1991,TB,Vinny Testaverde,12,0
1991,TEN,Warren Moon,18,2
1991,WSH,Mark Rypien,19,3
1992,ARI,Chris Chandler,13,0
1992,ATL,Chris Miller,8,0
1992,BUF,Jim Kelly,18,2
1992,CHI,Jim Harbaugh,13,0
1992,CIN,Boomer Esiason,11,0
1992,CLE,Mike Tomczak,8,0
1992,DAL,Troy Aikman,19,3
1992,DEN,John Elway,12,0
1992,DET,Rodney Peete,10,0
1992,GB,Brett Favre,13,0
1992,IND,Jeff George,10,0
1992,KC,Dave Krieg,17,1
1992,LAC,Stan Humphries,17,2
1992,LAR,Jim Everett,16,0
1992,MIA,Dan Marino,18,2
1992,MIN,Rich Gannon,12,0
1992,NE,Hugh Millen,7,0
1992,NO,Bobby Hebert,17,1
1992,NYG,Jeff Hostetler,9,0
1992,NYJ,Browning Nagle,13,0
1992,OAK,Jay Schroeder,9,0
1992,PHI,Randall Cunningham,17,2
1992,PIT,Neil O'Donnell,13,1
1992,SEA,Stan Gelbaugh,8,0
1992,SF,Steve Young,18,2
1992,TB,Vinny Testaverde,14,0
1992,TEN,Warren Moon,11,1
1992,WSH,Mark Rypien,18,2
1993,ARI,Steve Beuerlein,14,0
1993,ATL,Bobby Hebert,12,0
1993,BUF,Jim Kelly,19,3
1993,CHI,Jim Harbaugh,15,0
1993,CIN,David Klingler,13,0
1993,CLE,Bernie Kosar,6,0
1993,DAL,Troy Aikman,17,3
1993,DEN,John Elway,17,1
1993,DET,Rodney Peete,10,0
1993,GB,Brett Favre,18,2
1993,IND,Jeff George,11,0
1993,KC,Joe Montana,14,3
