season,team1,qb1,date,playoff
1969,CHI,Jack Concannon,5,0
1969,CHI,Virgil Carter,2,0
1969,CIN,Greg Cook,11,0
1969,CIN,Sam Wyche,3,0
1969,CLE,Bill Nelsen,16,2
1969,DAL,Craig Morton,14,1
1969,DAL,Roger Staubach,1,0
1969,DEN,Pete Liske,2,0
1969,DEN,Steve Tensi,12,0
1969,DET,Bill Munson,7,0
1969,DET,Greg Landry,7,0
1969,GB,Bart Starr,9,0
1969,GB,Don Horn,5,0
1969,IND,Earl Morrall,2,0
1969,IND,Johnny Unitas,12,0
1969,KC,Jacky Lee,1,0
1969,KC,Len Dawson,10,3
1969,KC,Mike Livingston,6,0
1969,LAC,John Hadl,10,0
1969,LAC,Marty Domres,4,0
1969,LAR,Roman Gabriel,15,1
1969,MIA,Bob Griese,9,0
1969,MIA,Rick Norton,5,0
1969,MIN,Gary Cuozzo,1,0
1969,MIN,Joe Kapp,16,3
1969,NE,Mike Taliaferro,14,0
1969,NO,Billy Kilmer,14,0
1969,NYG,Fran Tarkenton,14,0
1969,NYJ,Joe Namath,15,1
1969,OAK,Daryle Lamonica,16,2
1969,PHI,George Mira,1,0
1969,PHI,Norm Snead,13,0
1969,PIT,Dick Shiner,9,0
1969,PIT,Terry Hanratty,5,0
1969,SF,John Brodie,10,0
1969,SF,Steve Spurrier,4,0
1969,TEN,Bob Davis,1,0
1969,TEN,Don Trull,3,0
1969,TEN,Pete Beathard,11,1
1969,WSH,Sonny Jurgensen,14,0
1970,ARI,Jim Hart,14,0
1970,ATL,Bob Berry,12,0
1970,ATL,Randy Johnson,2,0
1970,BUF,Dan Darragh,2,0
1970,BUF,Dennis Shaw,12,0
1970,CHI,Bobby Douglass,1,0
1970,CHI,Jack Concannon,13,0
1970,CIN,Sam Wyche,3,0
1970,CIN,Virgil Carter,12,1
1970,CLE,Bill Nelsen,12,0
1970,CLE,Don Gault,1,0
1970,CLE,Mike Phipps,1,0
1970,DAL,Craig Morton,14,3
1970,DAL,Roger Staubach,3,0
1970,DEN,Alan Pastrana,3,0
1970,DEN,Pete Liske,9,0
1970,DEN,Steve Tensi,2,0
1970,DET,Bill Munson,8,0
1970,DET,Greg Landry,7,1
1970,GB,Bart Starr,13,0
1970,GB,Don Horn,1,0
1970,IND,Earl Morrall,1,0
1970,IND,Johnny Unitas,16,3
1970,KC,Len Dawson,12,0
1970,KC,Mike Livingston,2,0
1970,LAC,John Hadl,12,0
1970,LAC,Marty Domres,2,0
1970,LAR,Roman Gabriel,14,0
1970,MIA,Bob Griese,15,1
1970,MIN,Bob Lee,2,0
1970,MIN,Gary Cuozzo,13,1
1970,NE,Joe Kapp,10,0
1970,NE,Mike Taliaferro,4,0
1970,NO,Billy Kilmer,10,0
1970,NO,Edd Hargett,4,0
1970,NYG,Fran Tarkenton,14,0
1970,NYJ,Al Woodall,9,0
1970,NYJ,Joe Namath,5,0
1970,OAK,Daryle Lamonica,16,2
1970,PHI,Norm Snead,13,0
1970,PHI,Rick Arrington,1,0
1970,PIT,Terry Bradshaw,8,0
1970,PIT,Terry Hanratty,6,0
1970,SF,John Brodie,16,2
1970,TEN,Charley Johnson,10,0
1970,TEN,Jerry Rhome,4,0
1970,WSH,Sonny Jurgensen,14,0
1971,ARI,Jim Hart,9,0
1971,ARI,Pete Beathard,5,0
1971,ATL,Bob Berry,10,0
1971,ATL,Dick Shiner,4,0
1971,BUF,Dennis Shaw,12,0
1971,BUF,James Harris,2,0
1971,CHI,Bobby Douglass,7,0
1971,CHI,Jack Concannon,3,0
1971,CHI,Kent Nix,4,0
1971,CIN,Ken Anderson,4,0
1971,CIN,Virgil Carter,10,0
1971,CLE,Bill Nelsen,14,1
1971,CLE,Mike Phipps,1,0
1971,DAL,Craig Morton,4,0
1971,DAL,Roger Staubach,13,3
1971,DEN,Don Horn,9,0
1971,DEN,Steve Ramsey,5,0
1971,DET,Greg Landry,14,0
1971,GB,Bart Starr,3,0
1971,GB,Scott Hunter,10,0
1971,GB,Zeke Bratkowski,1,0
1971,IND,Earl Morrall,9,0
1971,IND,Johnny Unitas,7,2
1971,KC,Len Dawson,14,1
1971,KC,Mike Livingston,1,0
1971,LAC,John Hadl,14,0
1971,LAR,Roman Gabriel,14,0
1971,MIA,Bob Griese,16,3
1971,MIA,George Mira,1,0
1971,MIN,Bob Lee,5,1
1971,MIN,Gary Cuozzo,8,0
1971,MIN,Norm Snead,2,0
1971,NE,Jim Plunkett,14,0
1971,NO,Archie Manning,10,0
1971,NO,Edd Hargett,4,0
1971,NYG,Fran Tarkenton,13,0
1971,NYG,Randy Johnson,1,0
1971,NYJ,Al Woodall,4,0
1971,NYJ,Bob Davis,7,0
1971,NYJ,Joe Namath,3,0
1971,OAK,Daryle Lamonica,13,0
1971,OAK,Ken Stabler,1,0
1971,PHI,Pete Liske,10,0
1971,PHI,Rick Arrington,4,0
1971,PIT,Terry Bradshaw,13,0
1971,PIT,Terry Hanratty,1,0
1971,SF,John Brodie,16,2
1971,TEN,Charley Johnson,4,0
1971,TEN,Dan Pastorini,8,0
1971,TEN,Lynn Dickey,2,0
1971,WSH,Billy Kilmer,14,1
1971,WSH,Sonny Jurgensen,1,0
1972,ARI,Gary Cuozzo,6,0
1972,ARI,Jim Hart,3,0
1972,ARI,Tim Van Galder,5,0
1972,ATL,Bob Berry,14,0
1972,BUF,Dennis Shaw,13,0
1972,BUF,Leo Hart,1,0
1972,CHI,Bobby Douglass,14,0
1972,CIN,Ken Anderson,13,0
1972,CIN,Virgil Carter,1,0
1972,CLE,Bill Nelsen,1,0
1972,CLE,Mike Phipps,14,1
1972,DAL,Craig Morton,15,1
1972,DAL,Roger Staubach,1,1
1972,DEN,Charley Johnson,9,0
1972,DEN,Steve Ramsey,5,0
1972,DET,Greg Landry,14,0
1972,GB,Scott Hunter,15,1
1972,IND,Johnny Unitas,5,0
1972,IND,Marty Domres,9,0
1972,KC,Len Dawson,12,0
1972,KC,Mike Livingston,2,0
1972,LAC,John Hadl,14,0
1972,LAR,Pete Beathard,2,0
1972,LAR,Roman Gabriel,12,0
1972,MIA,Bob Griese,6,1
1972,MIA,Earl Morrall,11,2
1972,MIN,Fran Tarkenton,14,0
1972,NE,Jim Plunkett,14,0
1972,NO,Archie Manning,14,0
1972,NYG,Norm Snead,13,0
1972,NYG,Randy Johnson,1,0
1972,NYJ,Bob Davis,1,0
1972,NYJ,Joe Namath,13,0
1972,OAK,Daryle Lamonica,14,1
1972,OAK,Ken Stabler,1,0
1972,PHI,John Reaves,7,0
1972,PHI,Pete Liske,7,0
1972,PIT,Terry Bradshaw,16,2
1972,SF,John Brodie,6,1
1972,SF,Steve Spurrier,9,0
1972,TEN,Dan Pastorini,12,0
1972,TEN,Kent Nix,2,0
1972,WSH,Billy Kilmer,13,3
1972,WSH,Sonny Jurgensen,4,0
1973,ARI,Gary Keithley,3,0
1973,ARI,Jim Hart,11,0
1973,ATL,Bob Lee,10,0
1973,ATL,Dick Shiner,4,0
1973,BUF,Joe Ferguson,14,0
1973,CHI,Bobby Douglass,12,0
1973,CHI,Gary Huff,2,0
1973,CIN,Ken Anderson,15,1
1973,CLE,Mike Phipps,14,0
1973,DAL,Roger Staubach,16,2
1973,DEN,Charley Johnson,14,0
1973,DET,Bill Munson,7,0
1973,DET,Greg Landry,7,0
1973,GB,Jerry Tagge,6,0
1973,GB,Jim Del Gaizo,3,0
1973,GB,Scott Hunter,5,0
1973,IND,Bert Jones,5,0
1973,IND,Marty Domres,9,0
1973,KC,Len Dawson,6,0
1973,KC,Mike Livingston,8,0
1973,LAC,Dan Fouts,6,0
1973,LAC,Johnny Unitas,4,0
1973,LAC,Wayne Clark,4,0
1973,LAR,John Hadl,15,1
1973,MIA,Bob Griese,16,3
1973,MIA,Earl Morrall,1,0
1973,MIN,Fran Tarkenton,17,3
1973,NE,Jim Plunkett,14,0
1973,NO,Archie Manning,13,0
1973,NO,Bobby Scott,1,0
1973,NYG,Norm Snead,7,0
1973,NYG,Randy Johnson,7,0
1973,NYJ,Al Woodall,6,0
1973,NYJ,Bill Demory,3,0
1973,NYJ,Joe Namath,5,0
1973,OAK,Daryle Lamonica,3,0
1973,OAK,Ken Stabler,13,2
1973,PHI,Roman Gabriel,14,0
1973,PIT,Joe Gilliam,1,0
1973,PIT,Terry Bradshaw,10,1
1973,PIT,Terry Hanratty,4,0
1973,SF,Joe Reed,3,0
1973,SF,John Brodie,6,0
1973,SF,Steve Spurrier,5,0
1973,TEN,Dan Pastorini,10,0
1973,TEN,Lynn Dickey,4,0
1973,WSH,Billy Kilmer,11,1
1973,WSH,Sonny Jurgensen,4,0
1974,ARI,Jim Hart,15,1
1974,ATL,Bob Lee,9,0
1974,ATL,Kim McQuilken,2,0
1974,ATL,Pat Sullivan,3,0
1974,BUF,Joe Ferguson,15,1
1974,CHI,Bobby Douglass,3,0
1974,CHI,Gary Huff,11,0
1974,CIN,Ken Anderson,13,0
1974,CIN,Wayne Clark,1,0
1974,CLE,Brian Sipe,5,0
1974,CLE,Mike Phipps,9,0
1974,DAL,Roger Staubach,14,0
1974,DEN,Charley Johnson,12,0
1974,DEN,Steve Ramsey,2,0
1974,DET,Bill Munson,11,0
1974,DET,Greg Landry,3,0
1974,GB,Jack Concannon,2,0
1974,GB,Jerry Tagge,6,0
1974,GB,John Hadl,6,0
1974,IND,Bert Jones,8,0
1974,IND,Marty Domres,6,0
1974,KC,Len Dawson,8,0
1974,KC,Mike Livingston,6,0
1974,LAC,Dan Fouts,11,0
1974,LAC,Jesse Freitas,3,0
1974,LAR,James Harris,11,2
1974,LAR,John Hadl,5,0
1974,MIA,Bob Griese,14,1
1974,MIA,Earl Morrall,1,0
1974,MIN,Bob Berry,1,0
1974,MIN,Fran Tarkenton,16,3
1974,NE,Jim Plunkett,14,0
1974,NO,Archie Manning,11,0
1974,NO,Bobby Scott,1,0
1974,NO,Larry Cipa,2,0
1974,NYG,Craig Morton,7,0
1974,NYG,Jim Del Gaizo,2,0
1974,NYG,Norm Snead,5,0
1974,NYJ,Joe Namath,14,0
1974,OAK,Ken Stabler,15,2
1974,OAK,Larry Lawrence,1,0
1974,PHI,Mike Boryla,3,0
1974,PHI,Roman Gabriel,11,0
1974,PIT,Joe Gilliam,6,0
1974,PIT,Terry Bradshaw,10,3
1974,PIT,Terry Hanratty,1,0
1974,SF,Dennis Morrison,2,0
1974,SF,Joe Reed,4,0
1974,SF,Norm Snead,1,0
1974,SF,Tom Owen,7,0
1974,TEN,Dan Pastorini,10,0
1974,TEN,Lynn Dickey,4,0
1974,WSH,Billy Kilmer,11,1
1974,WSH,Sonny Jurgensen,4,0
1975,ARI,Jim Hart,15,1
1975,ATL,Kim McQuilken,2,0
1975,ATL,Pat Sullivan,1,0
1975,ATL,Steve Bartkowski,11,0
1975,BUF,Joe Ferguson,14,0
1975,CHI,Bob Avellini,4,0
1975,CHI,Bobby Douglass,1,0
1975,CHI,Gary Huff,9,0
1975,CIN,John Reaves,1,0
1975,CIN,Ken Anderson,14,1
1975,CLE,Brian Sipe,2,0
1975,CLE,Mike Phipps,11,0
1975,CLE,Will Cureton,1,0
1975,DAL,Clint Longley,1,0
1975,DAL,Roger Staubach,16,3
1975,DEN,Charley Johnson,6,0
1975,DEN,John Hufnagel,1,0
1975,DEN,Steve Ramsey,7,0
1975,DET,Bill Munson,3,0
1975,DET,Greg Landry,3,0
1975,DET,Joe Reed,8,0
1975,GB,Don Milan,1,0
1975,GB,John Hadl,13,0
1975,IND,Bert Jones,15,1
1975,KC,Len Dawson,5,0
1975,KC,Mike Livingston,7,0
1975,KC,Tony Adams,2,0
1975,LAC,Dan Fouts,9,0
1975,LAC,Jesse Freitas,4,0
1975,LAC,Virgil Carter,1,0
1975,LAR,James Harris,14,1
1975,LAR,Ron Jaworski,2,1
1975,MIA,Bob Griese,10,0
1975,MIA,Don Strock,3,0
1975,MIA,Earl Morrall,1,0
1975,MIN,Fran Tarkenton,15,1
1975,NE,Jim Plunkett,5,0
1975,NE,Neil Graff,2,0
1975,NE,Steve Grogan,7,0
1975,NO,Archie Manning,13,0
1975,NO,Larry Cipa,1,0
1975,NYG,Craig Morton,14,0
1975,NYJ,J.J. Jones,1,0
1975,NYJ,Joe Namath,13,0
1975,OAK,Ken Stabler,15,2
1975,OAK,Larry Lawrence,1,0
1975,PHI,Mike Boryla,5,0
1975,PHI,Roman Gabriel,9,0
1975,PIT,Terry Bradshaw,17,3
1975,SF,Norm Snead,7,0
1975,SF,Steve Spurrier,6,0
1975,SF,Tom Owen,1,0
1975,TEN,Dan Pastorini,14,0
1975,WSH,Billy Kilmer,12,0
1975,WSH,Randy Johnson,2,0
1976,ARI,Jim Hart,14,0
1976,ATL,Kim McQuilken,3,0
1976,ATL,Scott Hunter,6,0
1976,ATL,Steve Bartkowski,5,0
1976,BUF,Gary Marangi,7,0
1976,BUF,Joe Ferguson,7,0
1976,CHI,Bob Avellini,14,0
1976,CIN,Ken Anderson,14,0
1976,CLE,Brian Sipe,12,0
1976,CLE,Mike Phipps,2,0
1976,DAL,Roger Staubach,15,1
1976,DEN,Craig Penrose,2,0
1976,DEN,Steve Ramsey,12,0
1976,DET,Greg Landry,12,0
1976,DET,Joe Reed,2,0
1976,GB,Carlos Brown,3,0
1976,GB,Lynn Dickey,10,0
1976,GB,Randy Johnson,1,0
1976,IND,Bert Jones,15,1
1976,KC,Mike Livingston,14,0
1976,LAC,Clint Longley,1,0
1976,LAC,Dan Fouts,13,0
1976,LAR,James Harris,5,0
1976,LAR,Pat Haden,9,2
1976,LAR,Ron Jaworski,2,0
1976,MIA,Bob Griese,13,0
1976,MIA,Don Strock,1,0
1976,MIN,Bob Lee,1,0
1976,MIN,Fran Tarkenton,16,3
1976,NE,Steve Grogan,15,1
1976,NO,Bobby Douglass,6,0
1976,NO,Bobby Scott,8,0
1976,NYG,Craig Morton,12,0
1976,NYG,Norm Snead,2,0
1976,NYJ,Joe Namath,8,0
1976,NYJ,Richard Todd,6,0
1976,OAK,Ken Stabler,15,3
1976,OAK,Mike Rae,2,0
1976,PHI,Mike Boryla,10,0
1976,PHI,Roman Gabriel,4,0
1976,PIT,Mike Kruczek,6,0
1976,PIT,Terry Bradshaw,10,2
1976,SEA,Jim Zorn,14,0
1976,SF,Jim Plunkett,12,0
1976,SF,Scott Bull,2,0
1976,TB,Parnell Dickinson,1,0
1976,TB,Steve Spurrier,12,0
1976,TB,Terry Hanratty,1,0
1976,TEN,Dan Pastorini,10,0
1976,TEN,John Hadl,4,0
1976,WSH,Billy Kilmer,10,1
1976,WSH,Joe Theismann,5,0
1977,ARI,Jim Hart,14,0
1977,ATL,Scott Hunter,7,0
1977,ATL,Steve Bartkowski,7,0
1977,BUF,Joe Ferguson,14,0
1977,CHI,Bob Avellini,15,1
1977,CIN,John Reaves,1,0
1977,CIN,Ken Anderson,13,0
1977,CLE,Brian Sipe,9,0
1977,CLE,Dave Mays,4,0
1977,CLE,Terry Luck,1,0
1977,DAL,Roger Staubach,17,3
1977,DEN,Craig Morton,17,3
1977,DET,Gary Danielson,2,0
1977,DET,Greg Landry,11,0
1977,DET,Joe Reed,1,0
1977,GB,David Whitehurst,5,0
1977,GB,Lynn Dickey,9,0
1977,IND,Bert Jones,15,1
1977,KC,Mike Livingston,11,0
1977,KC,Tony Adams,3,0
1977,LAC,Cliff Olander,1,0
1977,LAC,Dan Fouts,4,0
1977,LAC,James Harris,9,0
1977,LAR,Joe Namath,4,0
1977,LAR,Pat Haden,11,1
1977,MIA,Bob Griese,14,0
1977,MIN,Bob Lee,6,2
1977,MIN,Fran Tarkenton,9,0
1977,MIN,Tommy Kramer,1,0
1977,NE,Steve Grogan,14,0
1977,NO,Archie Manning,9,0
1977,NO,Bobby Douglass,2,0
1977,NO,Bobby Scott,3,0
1977,NYG,Jerry Golsteyn,3,0
1977,NYG,Joe Pisarcik,11,0
1977,NYJ,Marty Domres,2,0
1977,NYJ,Matt Robinson,1,0
1977,NYJ,Richard Todd,11,0
1977,OAK,Ken Stabler,15,2
1977,OAK,Mike Rae,1,0
1977,PHI,Ron Jaworski,14,0
1977,PIT,Terry Bradshaw,15,1
1977,SEA,Jim Zorn,10,0
1977,SEA,Steve Myer,4,0
1977,SF,Jim Plunkett,14,0
1977,TB,Gary Huff,6,0
1977,TB,Jeb Blount,4,0
1977,TB,Randy Hedberg,4,0
1977,TEN,Dan Pastorini,12,0
1977,TEN,John Hadl,2,0
1977,WSH,Billy Kilmer,8,0
1977,WSH,Joe Theismann,6,0
1978,ARI,Jim Hart,15,0
1978,ARI,Steve Pisarkiewicz,1,0
1978,ATL,June Jones,3,0
1978,ATL,Steve Bartkowski,15,2
1978,BUF,Joe Ferguson,16,0
1978,CHI,Bob Avellini,12,0
1978,CHI,Mike Phipps,4,0
1978,CIN,John Reaves,4,0
1978,CIN,Ken Anderson,12,0
1978,CLE,Brian Sipe,16,0
1978,DAL,Danny White,1,0
1978,DAL,Roger Staubach,18,3
1978,DEN,Craig Morton,14,1
1978,DEN,Craig Penrose,2,0
1978,DEN,Norris Weese,1,0
1978,DET,Gary Danielson,11,0
1978,DET,Greg Landry,5,0
1978,GB,David Whitehurst,16,0
1978,IND,Bert Jones,3,0
1978,IND,Bill Troup,11,0
1978,IND,Mike Kirkland,2,0
1978,KC,Mike Livingston,14,0
1978,KC,Tony Adams,2,0
1978,LAC,Dan Fouts,14,0
1978,LAC,James Harris,2,0
1978,LAR,Pat Haden,18,2
1978,MIA,Bob Griese,10,1
1978,MIA,Don Strock,7,0
1978,MIN,Fran Tarkenton,17,1
1978,NE,Steve Grogan,17,1
1978,NO,Archie Manning,16,0
1978,NYG,Jerry Golsteyn,2,0
1978,NYG,Joe Pisarcik,12,0
1978,NYG,Randy Dean,2,0
1978,NYJ,Matt Robinson,11,0
1978,NYJ,Richard Todd,5,0
1978,OAK,Ken Stabler,16,0
1978,PHI,Ron Jaworski,17,1
1978,PIT,Terry Bradshaw,19,3
1978,SEA,Jim Zorn,16,0
1978,SF,Scott Bull,5,0
1978,SF,Steve DeBerg,11,0
1978,TB,Doug Williams,10,0
1978,TB,Mike Boryla,1,0
1978,TB,Mike Rae,5,0
1978,TEN,Dan Pastorini,19,3
1978,WSH,Billy Kilmer,2,0
1978,WSH,Joe Theismann,14,0
1979,ARI,Jim Hart,13,0
1979,ARI,Steve Pisarkiewicz,3,0
1979,ATL,June Jones,2,0
1979,ATL,Steve Bartkowski,14,0
1979,BUF,Joe Ferguson,16,0
1979,CHI,Bob Avellini,3,0
1979,CHI,Mike Phipps,11,1
1979,CHI,Vince Evans,3,0
1979,CIN,Jack Thompson,1,0
1979,CIN,Ken Anderson,15,0
1979,CLE,Brian Sipe,16,0
1979,DAL,Roger Staubach,17,1
1979,DEN,Craig Morton,11,1
1979,DEN,Norris Weese,6,0
1979,DET,Jeff Komlo,14,0
1979,DET,Jerry Golsteyn,1,0
1979,DET,Joe Reed,1,0
1979,GB,David Whitehurst,13,0
1979,GB,Lynn Dickey,3,0
1979,IND,Bert Jones,4,0
1979,IND,Greg Landry,12,0
1979,KC,Mike Livingston,4,0
1979,KC,Steve Fuller,12,0
1979,LAC,Dan Fouts,17,1
1979,LAR,Jeff Rutledge,1,0
1979,LAR,Pat Haden,10,0
1979,LAR,Vince Ferragamo,8,3
1979,MIA,Bob Griese,13,1
1979,MIA,Don Strock,4,0
1979,MIN,Tommy Kramer,16,0
1979,NE,Steve Grogan,16,0
1979,NO,Archie Manning,16,0
1979,NYG,Joe Pisarcik,4,0
1979,NYG,Phil Simms,11,0
1979,NYG,Randy Dean,1,0
1979,NYJ,Matt Robinson,1,0
1979,NYJ,Richard Todd,15,0
1979,OAK,Ken Stabler,16,0
1979,PHI,Ron Jaworski,18,2
1979,PIT,Terry Bradshaw,19,3
1979,SEA,Jim Zorn,16,0
1979,SF,Joe Montana,1,0
1979,SF,Steve DeBerg,15,0
1979,TB,Doug Williams,18,2
1979,TEN,Dan Pastorini,17,2
1979,TEN,Gifford Nielsen,2,1
1979,WSH,Joe Theismann,16,0
1980,ARI,Jim Hart,15,0
1980,ARI,Mike Loyd,1,0
1980,ATL,Steve Bartkowski,17,1
1980,BUF,Joe Ferguson,17,1
1980,CHI,Mike Phipps,6,0
1980,CHI,Vince Evans,10,0
1980,CIN,Jack Thompson,4,0
1980,CIN,Ken Anderson,12,0
1980,CLE,Brian Sipe,17,1
1980,DAL,Danny White,19,3
1980,DEN,Craig Morton,9,0
1980,DEN,Matt Robinson,7,0
1980,DET,Gary Danielson,16,0
1980,GB,Lynn Dickey,16,0
1980,IND,Bert Jones,15,0
1980,IND,Greg Landry,1,0
1980,KC,Bill Kenney,3,0
1980,KC,Steve Fuller,13,0
1980,LAC,Dan Fouts,18,2
1980,LAR,Pat Haden,1,0
1980,LAR,Vince Ferragamo,16,1
1980,MIA,Bob Griese,3,0
1980,MIA,David Woodley,11,0
1980,MIA,Don Strock,2,0
1980,MIN,Steve Dils,1,0
1980,MIN,Tommy Kramer,16,1
1980,NE,Matt Cavanaugh,4,0
1980,NE,Steve Grogan,12,0
1980,NO,Archie Manning,16,0
1980,NYG,Phil Simms,13,0
1980,NYG,Scott Brunner,3,0
1980,NYJ,Richard Todd,16,0
1980,OAK,Dan Pastorini,5,0
1980,OAK,Jim Plunkett,15,4
1980,PHI,Ron Jaworski,19,3
1980,PIT,Cliff Stoudt,1,0
1980,PIT,Terry Bradshaw,15,0
1980,SEA,Jim Zorn,16,0
1980,SF,Joe Montana,7,0
1980,SF,Steve DeBerg,9,0
1980,TB,Doug Williams,16,0
1980,TEN,Ken Stabler,17,1
1980,WSH,Joe Theismann,15,0
1980,WSH,Mike Kruczek,1,0
1981,ARI,Jim Hart,9,0
1981,ARI,Neil Lomax,7,0
1981,ATL,Steve Bartkowski,16,0
1981,BUF,Joe Ferguson,18,2
1981,CHI,Vince Evans,16,0
1981,CIN,Ken Anderson,19,3
